indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
7355;753;22.590000;1;0;0;
7356;752;22.560000;4;0;0;
7357;753;22.590000;1;0;0;
7358;754;22.620000;2;0;0;
7359;755;22.650000;3;0;0;
7360;754;22.620000;2;0;0;
7361;753;22.590000;1;0;0;
7362;754;22.620000;2;0;0;
7363;755;22.650000;3;0;0;
7364;754;22.620000;2;0;0;
7365;753;22.590000;1;0;0;
7366;752;22.560000;4;0;0;
7367;751;22.530000;3;0;0;
7368;752;22.560000;4;0;0;
7369;753;22.590000;1;0;0;
7370;752;22.560000;4;0;0;
7371;751;22.530000;3;0;0;
7372;750;22.500000;2;0;0;
7373;749;22.470000;1;0;0;
7374;748;22.440000;4;0;0;
7375;747;22.410000;3;0;0;
7376;746;22.380000;2;0;0;
7377;747;22.410000;3;0;0;
7378;748;22.440000;4;0;0;
7379;747;22.410000;3;0;0;
7380;746;22.380000;2;0;0;
7381;745;22.350000;1;0;0;
7382;744;22.320000;4;0;0;
7383;743;22.290000;3;0;0;
7384;742;22.260000;2;0;0;
7385;741;22.230000;1;0;0;
7386;740;22.200000;4;0;0;
7387;739;22.170000;3;0;0;
7388;738;22.140000;2;0;0;
7389;737;22.110000;1;0;0;
7390;736;22.080000;4;0;0;
7391;737;22.110000;1;0;0;
7392;738;22.140000;2;0;0;
7393;739;22.170000;3;0;0;
7394;740;22.200000;4;0;0;
7395;739;22.170000;3;0;0;
7396;738;22.140000;2;0;0;
7397;737;22.110000;1;0;0;
7398;736;22.080000;4;0;0;
7399;737;22.110000;1;0;0;
7400;738;22.140000;2;0;0;
7401;739;22.170000;3;0;0;
7402;740;22.200000;4;0;0;
7403;741;22.230000;1;0;0;
7404;742;22.260000;2;0;0;
7405;743;22.290000;3;0;0;
7406;744;22.320000;4;0;0;
7407;745;22.350000;1;0;0;
7408;746;22.380000;2;0;0;
7409;747;22.410000;3;0;0;
7410;748;22.440000;4;0;0;
7411;747;22.410000;3;0;0;
7412;746;22.380000;2;0;0;
7413;747;22.410000;3;0;0;
7414;746;22.380000;2;0;0;
7415;745;22.350000;1;0;0;
7416;744;22.320000;4;0;0;
7417;743;22.290000;3;0;0;
7418;742;22.260000;2;0;0;
7419;741;22.230000;1;0;0;
7420;740;22.200000;4;0;0;
7421;739;22.170000;3;0;0;
7422;738;22.140000;2;0;0;
7423;737;22.110000;1;0;0;
7424;736;22.080000;4;0;0;
7425;735;22.050000;3;0;0;
7426;734;22.020000;2;0;0;
7427;733;21.990000;1;0;0;
7428;732;21.960000;4;0;0;
7429;733;21.990000;1;0;0;
7430;734;22.020000;2;0;0;
7431;735;22.050000;3;0;0;
7432;736;22.080000;4;0;0;
7433;737;22.110000;1;0;0;
7434;738;22.140000;2;0;0;
7435;739;22.170000;3;0;0;
7436;740;22.200000;4;0;0;
7437;741;22.230000;1;0;0;
7438;742;22.260000;2;0;0;
7439;743;22.290000;3;0;0;
7440;744;22.320000;4;0;0;
7441;745;22.350000;1;0;0;
7442;744;22.320000;4;0;0;
7443;743;22.290000;3;0;0;
7444;744;22.320000;4;0;0;
7445;745;22.350000;1;0;0;
7446;746;22.380000;2;0;0;
7447;747;22.410000;3;0;0;
7448;748;22.440000;4;0;0;
7449;749;22.470000;1;0;0;
7450;750;22.500000;2;0;0;
7451;751;22.530000;3;0;0;
7452;752;22.560000;4;0;0;
7453;753;22.590000;1;0;0;
7454;754;22.620000;2;0;0;
7455;755;22.650000;3;0;0;
7456;756;22.680000;4;0;0;
7457;757;22.710000;1;0;0;
7458;758;22.740000;2;0;0;
7459;759;22.770000;3;0;0;
7460;760;22.800000;4;0;0;
7461;761;22.830000;1;0;0;
7462;762;22.860000;2;0;0;
7463;763;22.890000;3;0;0;
7464;764;22.920000;4;0;0;
7465;765;22.950000;1;0;0;
7466;766;22.980000;2;0;0;
7467;767;23.010000;3;0;0;
7468;766;22.980000;2;0;0;
7469;765;22.950000;1;0;0;
7470;766;22.980000;2;0;0;
7471;767;23.010000;3;0;0;
7472;768;23.040000;4;0;0;
7473;769;23.070000;1;0;0;
7474;770;23.100000;2;0;0;
7475;771;23.130000;3;0;0;
7476;772;23.160000;4;0;0;
7477;773;23.190000;1;0;0;
7478;774;23.220000;2;0;0;
7479;775;23.250000;3;0;0;
7480;776;23.280000;4;0;0;
7481;777;23.310000;1;0;0;
7482;778;23.340000;2;0;0;
7483;779;23.370000;3;0;0;
7484;780;23.400000;4;0;0;
7485;781;23.430000;1;0;0;
7486;782;23.460000;2;0;0;
7487;783;23.490000;3;0;0;
7488;784;23.520000;4;0;0;
7489;785;23.550000;1;0;0;
7490;786;23.580000;2;0;0;
7491;787;23.610000;3;0;0;
7492;788;23.640000;4;0;0;
7493;789;23.670000;1;0;0;
7494;790;23.700000;2;0;0;
7495;791;23.730000;3;0;0;
7496;792;23.760000;4;0;0;
7497;793;23.790000;1;0;0;
7498;794;23.820000;2;0;0;
7499;795;23.850000;3;0;0;
7500;796;23.880000;4;0;0;
7501;797;23.910000;1;0;0;
7502;798;23.940000;2;0;0;
7503;799;23.970000;3;0;0;
7504;800;24.000000;4;0;0;
7505;801;24.030000;1;0;0;
7506;802;24.060000;2;0;0;
7507;803;24.090000;3;0;0;
7508;804;24.120000;4;0;0;
7509;805;24.150000;1;0;0;
7510;806;24.180000;2;0;0;
7511;807;24.210000;3;0;0;
7512;808;24.240000;4;0;0;
7513;809;24.270000;1;0;0;
7514;810;24.300000;2;0;0;
7515;811;24.330000;3;0;0;
7516;812;24.360000;4;0;0;
7517;813;24.390000;1;0;0;
7518;814;24.420000;2;0;0;
7519;815;24.450000;3;0;0;
7520;816;24.480000;4;0;0;
7521;817;24.510000;1;0;0;
7522;818;24.540000;2;0;0;
7523;819;24.570000;3;0;0;
7524;820;24.600000;4;0;0;
7525;821;24.630000;1;0;0;
7526;822;24.660000;2;0;0;
7527;823;24.690000;3;0;0;
7528;824;24.720000;4;0;0;
7529;825;24.750000;1;0;0;
7530;826;24.780000;2;0;0;
7531;827;24.810000;3;0;0;
7532;828;24.840000;4;0;0;
7533;829;24.870000;1;0;0;
7534;830;24.900000;2;0;0;
7535;831;24.930000;3;0;0;
7536;832;24.960000;4;0;0;
7537;833;24.990000;1;0;0;
7538;834;25.020000;2;0;0;
7539;835;25.050000;3;0;0;
7540;836;25.080000;4;0;0;
7541;837;25.110000;1;0;0;
7542;838;25.140000;2;0;0;
7543;839;25.170000;3;0;0;
7544;840;25.200000;4;0;0;
7545;841;25.230000;1;0;0;
7546;842;25.260000;2;0;0;
7547;843;25.290000;3;0;0;
7548;844;25.320000;4;0;0;
7549;845;25.350000;1;0;0;
7550;846;25.380000;2;0;0;
7551;847;25.410000;3;0;0;
7552;848;25.440000;4;0;0;
7553;849;25.470000;1;0;0;
7554;850;25.500000;2;0;0;
7555;851;25.530000;3;0;0;
7556;852;25.560000;4;0;0;
7557;853;25.590000;1;0;0;
7558;854;25.620000;2;0;0;
7559;855;25.650000;3;0;0;
7560;856;25.680000;4;0;0;
7561;857;25.710000;1;0;0;
7562;858;25.740000;2;0;0;
7563;859;25.770000;3;0;0;
7564;860;25.800000;4;0;0;
7565;861;25.830000;1;0;0;
7566;862;25.860000;2;0;0;
7567;863;25.890000;3;0;0;
7568;864;25.920000;4;0;0;
7569;865;25.950000;1;0;0;
7570;866;25.980000;2;0;0;
7571;867;26.010000;3;0;0;
7572;868;26.040000;4;0;0;
7573;869;26.070000;1;0;0;
7574;870;26.100000;2;0;0;
7575;871;26.130000;3;0;0;
7576;872;26.160000;4;0;0;
7577;873;26.190000;1;0;0;
7578;874;26.220000;2;0;0;
7579;875;26.250000;3;0;0;
7580;876;26.280000;4;0;0;
7581;877;26.310000;1;0;0;
7582;878;26.340000;2;0;0;
7583;879;26.370000;3;0;0;
7584;880;26.400000;4;0;0;
7585;881;26.430000;1;0;0;
7586;882;26.460000;2;0;0;
7587;883;26.490000;3;0;0;
7588;884;26.520000;4;0;0;
7589;885;26.550000;1;0;0;
7590;886;26.580000;2;0;0;
7591;887;26.610000;3;0;0;
7592;888;26.640000;4;0;0;
7593;889;26.670000;1;0;0;
7594;890;26.700000;2;0;0;
7595;891;26.730000;3;0;0;
7596;892;26.760000;4;0;0;
7597;893;26.790000;1;0;0;
7598;894;26.820000;2;0;0;
7599;895;26.850000;3;0;0;
7600;896;26.880000;4;0;0;
7601;897;26.910000;1;0;0;
7602;898;26.940000;2;0;0;
7603;899;26.970000;3;0;0;
7604;900;27.000000;4;0;0;
7605;901;27.030000;1;0;0;
7606;902;27.060000;2;0;0;
7607;903;27.090000;3;0;0;
7608;904;27.120000;4;0;0;
7609;905;27.150000;1;0;0;
7610;906;27.180000;2;0;0;
7611;907;27.210000;3;0;0;
7612;908;27.240000;4;0;0;
7613;909;27.270000;1;0;0;
7614;910;27.300000;2;0;0;
7615;911;27.330000;3;0;0;
7616;912;27.360000;4;0;0;
7617;913;27.390000;1;0;0;
7618;914;27.420000;2;0;0;
7619;915;27.450000;3;0;0;
7620;914;27.420000;2;0;0;
7621;913;27.390000;1;0;0;
7622;912;27.360000;4;0;0;
7623;911;27.330000;3;0;0;
7624;910;27.300000;2;0;0;
7625;909;27.270000;1;0;0;
7626;908;27.240000;4;0;0;
7627;907;27.210000;3;0;0;
7628;906;27.180000;2;0;0;
7629;905;27.150000;1;0;0;
7630;904;27.120000;4;0;0;
7631;903;27.090000;3;0;0;
7632;902;27.060000;2;0;0;
7633;901;27.030000;1;0;0;
7634;900;27.000000;4;0;0;
7635;899;26.970000;3;0;0;
7636;898;26.940000;2;0;0;
7637;897;26.910000;1;0;0;
7638;896;26.880000;4;0;0;
7639;897;26.910000;1;0;0;
7640;898;26.940000;2;0;0;
7641;899;26.970000;3;0;0;
7642;900;27.000000;4;0;0;
7643;901;27.030000;1;0;0;
7644;902;27.060000;2;0;0;
7645;903;27.090000;3;0;0;
7646;904;27.120000;4;0;0;
7647;905;27.150000;1;0;0;
7648;906;27.180000;2;0;0;
7649;907;27.210000;3;0;0;
7650;908;27.240000;4;0;0;
7651;909;27.270000;1;0;0;
7652;910;27.300000;2;0;0;
7653;911;27.330000;3;0;0;
7654;912;27.360000;4;0;0;
7655;913;27.390000;1;0;0;
7656;914;27.420000;2;0;0;
7657;915;27.450000;3;0;0;
7658;916;27.480000;4;0;0;
7659;917;27.510000;1;0;0;
7660;918;27.540000;2;0;0;
7661;919;27.570000;3;0;0;
7662;920;27.600000;4;0;0;
7663;921;27.630000;1;0;0;
7664;922;27.660000;2;0;0;
7665;923;27.690000;3;0;0;
7666;924;27.720000;4;0;0;
7667;925;27.750000;1;0;0;
7668;926;27.780000;2;0;0;
7669;927;27.810000;3;0;0;
7670;926;27.780000;2;0;0;
7671;925;27.750000;1;0;0;
7672;924;27.720000;4;0;0;
7673;923;27.690000;3;0;0;
7674;922;27.660000;2;0;0;
7675;921;27.630000;1;0;0;
7676;920;27.600000;4;0;0;
7677;919;27.570000;3;0;0;
7678;918;27.540000;2;0;0;
7679;917;27.510000;1;0;0;
7680;916;27.480000;4;0;0;
7681;915;27.450000;3;0;0;
7682;914;27.420000;2;0;0;
7683;913;27.390000;1;0;0;
7684;912;27.360000;4;0;0;
7685;911;27.330000;3;0;0;
7686;910;27.300000;2;0;0;
7687;909;27.270000;1;0;0;
7688;908;27.240000;4;0;0;
7689;907;27.210000;3;0;0;
7690;906;27.180000;2;0;0;
7691;905;27.150000;1;0;0;
7692;904;27.120000;4;0;0;
7693;903;27.090000;3;0;0;
7694;902;27.060000;2;0;0;
7695;901;27.030000;1;0;0;
7696;900;27.000000;4;0;0;
7697;899;26.970000;3;0;0;
7698;898;26.940000;2;0;0;
7699;897;26.910000;1;0;0;
7700;896;26.880000;4;0;0;
7701;895;26.850000;3;0;0;
7702;894;26.820000;2;0;0;
7703;893;26.790000;1;0;0;
7704;892;26.760000;4;0;0;
7705;891;26.730000;3;0;0;
7706;890;26.700000;2;0;0;
7707;889;26.670000;1;0;0;
7708;888;26.640000;4;0;0;
7709;887;26.610000;3;0;0;
7710;886;26.580000;2;0;0;
7711;885;26.550000;1;0;0;
7712;884;26.520000;4;0;0;
7713;883;26.490000;3;0;0;
7714;882;26.460000;2;0;0;
7715;881;26.430000;1;0;0;
7716;880;26.400000;4;0;0;
7717;879;26.370000;3;0;0;
7718;878;26.340000;2;0;0;
7719;877;26.310000;1;0;0;
7720;876;26.280000;4;0;0;
7721;875;26.250000;3;0;0;
7722;874;26.220000;2;0;0;
7723;873;26.190000;1;0;0;
7724;872;26.160000;4;0;0;
7725;871;26.130000;3;0;0;
7726;870;26.100000;2;0;0;
7727;869;26.070000;1;0;0;
7728;868;26.040000;4;0;0;
7729;867;26.010000;3;0;0;
7730;866;25.980000;2;0;0;
7731;865;25.950000;1;0;0;
7732;864;25.920000;4;0;0;
7733;863;25.890000;3;0;0;
7734;862;25.860000;2;0;0;
7735;861;25.830000;1;0;0;
7736;860;25.800000;4;0;0;
7737;859;25.770000;3;0;0;
7738;858;25.740000;2;0;0;
7739;857;25.710000;1;0;0;
7740;856;25.680000;4;0;0;
7741;855;25.650000;3;0;0;
7742;854;25.620000;2;0;0;
7743;853;25.590000;1;0;0;
7744;852;25.560000;4;0;0;
7745;851;25.530000;3;0;0;
7746;850;25.500000;2;0;0;
7747;849;25.470000;1;0;0;
7748;848;25.440000;4;0;0;
7749;847;25.410000;3;0;0;
7750;846;25.380000;2;0;0;
7751;845;25.350000;1;0;0;
7752;844;25.320000;4;0;0;
7753;843;25.290000;3;0;0;
7754;842;25.260000;2;0;0;
7755;841;25.230000;1;0;0;
7756;840;25.200000;4;0;0;
7757;839;25.170000;3;0;0;
7758;838;25.140000;2;0;0;
7759;837;25.110000;1;0;0;
7760;836;25.080000;4;0;0;
7761;835;25.050000;3;0;0;
7762;834;25.020000;2;0;0;
7763;833;24.990000;1;0;0;
7764;832;24.960000;4;0;0;
7765;833;24.990000;1;0;0;
7766;834;25.020000;2;0;0;
7767;835;25.050000;3;0;0;
7768;836;25.080000;4;0;0;
7769;837;25.110000;1;0;0;
7770;838;25.140000;2;0;0;
7771;839;25.170000;3;0;0;
7772;840;25.200000;4;0;0;
7773;841;25.230000;1;0;0;
7774;842;25.260000;2;0;0;
7775;843;25.290000;3;0;0;
7776;844;25.320000;4;0;0;
7777;845;25.350000;1;0;0;
7778;846;25.380000;2;0;0;
7779;847;25.410000;3;0;0;
7780;848;25.440000;4;0;0;
7781;849;25.470000;1;0;0;
7782;850;25.500000;2;0;0;
7783;851;25.530000;3;0;0;
7784;852;25.560000;4;0;0;
7785;853;25.590000;1;0;0;
7786;854;25.620000;2;0;0;
7787;855;25.650000;3;0;0;
7788;856;25.680000;4;0;0;
7789;857;25.710000;1;0;0;
7790;856;25.680000;4;0;0;
7791;855;25.650000;3;0;0;
7792;854;25.620000;2;0;0;
7793;853;25.590000;1;0;0;
7794;852;25.560000;4;0;0;
7795;851;25.530000;3;0;0;
7796;850;25.500000;2;0;0;
7797;849;25.470000;1;0;0;
7798;848;25.440000;4;0;0;
7799;847;25.410000;3;0;0;
7800;846;25.380000;2;0;0;
7801;845;25.350000;1;0;0;
7802;844;25.320000;4;0;0;
7803;843;25.290000;3;0;0;
7804;842;25.260000;2;0;0;
7805;841;25.230000;1;0;0;
7806;840;25.200000;4;0;0;
7807;839;25.170000;3;0;0;
7808;838;25.140000;2;0;0;
7809;837;25.110000;1;0;0;
7810;836;25.080000;4;0;0;
7811;835;25.050000;3;0;0;
7812;834;25.020000;2;0;0;
7813;833;24.990000;1;0;0;
7814;832;24.960000;4;0;0;
7815;831;24.930000;3;0;0;
7816;830;24.900000;2;0;0;
7817;829;24.870000;1;0;0;
7818;828;24.840000;4;0;0;
7819;827;24.810000;3;0;0;
7820;826;24.780000;2;0;0;
7821;825;24.750000;1;0;0;
7822;824;24.720000;4;0;0;
7823;823;24.690000;3;0;0;
7824;822;24.660000;2;0;0;
7825;821;24.630000;1;0;0;
7826;820;24.600000;4;0;0;
7827;819;24.570000;3;0;0;
7828;818;24.540000;2;0;0;
7829;817;24.510000;1;0;0;
7830;816;24.480000;4;0;0;
7831;815;24.450000;3;0;0;
7832;814;24.420000;2;0;0;
7833;813;24.390000;1;0;0;
7834;812;24.360000;4;0;0;
7835;811;24.330000;3;0;0;
7836;810;24.300000;2;0;0;
7837;809;24.270000;1;0;0;
7838;808;24.240000;4;0;0;
7839;807;24.210000;3;0;0;
7840;806;24.180000;2;0;0;
7841;805;24.150000;1;0;0;
7842;804;24.120000;4;0;0;
7843;803;24.090000;3;0;0;
7844;802;24.060000;2;0;0;
7845;801;24.030000;1;0;0;
7846;800;24.000000;4;0;0;
7847;799;23.970000;3;0;0;
7848;798;23.940000;2;0;0;
7849;797;23.910000;1;0;0;
7850;796;23.880000;4;0;0;
7851;795;23.850000;3;0;0;
7852;794;23.820000;2;0;0;
7853;793;23.790000;1;0;0;
7854;792;23.760000;4;0;0;
7855;791;23.730000;3;0;0;
7856;790;23.700000;2;0;0;
7857;789;23.670000;1;0;0;
7858;788;23.640000;4;0;0;
7859;787;23.610000;3;0;0;
7860;786;23.580000;2;0;0;
7861;785;23.550000;1;0;0;
7862;784;23.520000;4;0;0;
7863;783;23.490000;3;0;0;
7864;782;23.460000;2;0;0;
7865;781;23.430000;1;0;0;
7866;780;23.400000;4;0;0;
7867;779;23.370000;3;0;0;
7868;778;23.340000;2;0;0;
7869;777;23.310000;1;0;0;
7870;776;23.280000;4;0;0;
7871;775;23.250000;3;0;0;
7872;774;23.220000;2;0;0;
7873;773;23.190000;1;0;0;
7874;772;23.160000;4;0;0;
7875;771;23.130000;3;0;0;
7876;770;23.100000;2;0;0;
7877;769;23.070000;1;0;0;
7878;768;23.040000;4;0;0;
7879;767;23.010000;3;0;0;
7880;766;22.980000;2;0;0;
7881;765;22.950000;1;0;0;
7882;764;22.920000;4;0;0;
7883;763;22.890000;3;0;0;
7884;762;22.860000;2;0;0;
7885;761;22.830000;1;0;0;
7886;760;22.800000;4;0;0;
7887;759;22.770000;3;0;0;
7888;758;22.740000;2;0;0;
7889;757;22.710000;1;0;0;
7890;756;22.680000;4;0;0;
7891;755;22.650000;3;0;0;
7892;754;22.620000;2;0;0;
7893;753;22.590000;1;0;0;
7894;752;22.560000;4;0;0;
7895;753;22.590000;1;0;0;
7896;754;22.620000;2;0;0;
7897;755;22.650000;3;0;0;
7898;756;22.680000;4;0;0;
7899;757;22.710000;1;0;0;
7900;758;22.740000;2;0;0;
7901;759;22.770000;3;0;0;
7902;758;22.740000;2;0;0;
7903;757;22.710000;1;0;0;
7904;758;22.740000;2;0;0;
7905;759;22.770000;3;0;0;
7906;760;22.800000;4;0;0;
7907;759;22.770000;3;0;0;
7908;758;22.740000;2;0;0;
7909;759;22.770000;3;0;0;
7910;760;22.800000;4;0;0;
7911;759;22.770000;3;0;0;
7912;758;22.740000;2;0;0;
7913;759;22.770000;3;0;0;
7914;760;22.800000;4;0;0;
7915;759;22.770000;3;0;0;
7916;758;22.740000;2;0;0;
7917;757;22.710000;1;0;0;
7918;756;22.680000;4;0;0;
7919;755;22.650000;3;0;0;
7920;754;22.620000;2;0;0;
7921;753;22.590000;1;0;0;
7922;752;22.560000;4;0;0;
7923;751;22.530000;3;0;0;
7924;750;22.500000;2;0;0;
7925;751;22.530000;3;0;0;
7926;752;22.560000;4;0;0;
7927;751;22.530000;3;0;0;
7928;750;22.500000;2;0;0;
7929;751;22.530000;3;0;0;
7930;752;22.560000;4;0;0;
7931;751;22.530000;3;0;0;
7932;750;22.500000;2;0;0;
7933;751;22.530000;3;0;0;
7934;750;22.500000;2;0;0;
7935;749;22.470000;1;0;0;
7936;748;22.440000;4;0;0;
7937;749;22.470000;1;0;0;
7938;750;22.500000;2;0;0;
7939;749;22.470000;1;0;0;
7940;748;22.440000;4;0;0;
7941;747;22.410000;3;0;0;
7942;746;22.380000;2;0;0;
7943;745;22.350000;1;0;0;
7944;744;22.320000;4;0;0;
7945;743;22.290000;3;0;0;
7946;742;22.260000;2;0;0;
7947;741;22.230000;1;0;0;
7948;740;22.200000;4;0;0;
7949;739;22.170000;3;0;0;
7950;738;22.140000;2;0;0;
7951;737;22.110000;1;0;0;
7952;736;22.080000;4;0;0;
7953;735;22.050000;3;0;0;
7954;734;22.020000;2;0;0;
7955;733;21.990000;1;0;0;
7956;732;21.960000;4;0;0;
7957;731;21.930000;3;0;0;
7958;730;21.900000;2;0;0;
7959;729;21.870000;1;0;0;
7960;728;21.840000;4;0;0;
7961;727;21.810000;3;0;0;
7962;726;21.780000;2;0;0;
7963;725;21.750000;1;0;0;
7964;724;21.720000;4;0;0;
7965;723;21.690000;3;0;0;
7966;722;21.660000;2;0;0;
7967;721;21.630000;1;0;0;
7968;720;21.600000;4;0;0;
7969;719;21.570000;3;0;0;
7970;718;21.540000;2;0;0;
7971;717;21.510000;1;0;0;
7972;716;21.480000;4;0;0;
7973;715;21.450000;3;0;0;
7974;714;21.420000;2;0;0;
7975;713;21.390000;1;0;0;
7976;712;21.360000;4;0;0;
7977;711;21.330000;3;0;0;
7978;710;21.300000;2;0;0;
7979;709;21.270000;1;0;0;
7980;708;21.240000;4;0;0;
7981;707;21.210000;3;0;0;
7982;706;21.180000;2;0;0;
7983;705;21.150000;1;0;0;
7984;704;21.120000;4;0;0;
7985;703;21.090000;3;0;0;
7986;702;21.060000;2;0;0;
7987;701;21.030000;1;0;0;
7988;700;21.000000;4;0;0;
7989;699;20.970000;3;0;0;
7990;698;20.940000;2;0;0;
7991;697;20.910000;1;0;0;
7992;696;20.880000;4;0;0;
7993;695;20.850000;3;0;0;
7994;694;20.820000;2;0;0;
7995;693;20.790000;1;0;0;
7996;692;20.760000;4;0;0;
7997;691;20.730000;3;0;0;
7998;690;20.700000;2;0;0;
7999;689;20.670000;1;0;0;
8000;688;20.640000;4;0;0;
8001;687;20.610000;3;0;0;
8002;686;20.580000;2;0;0;
8003;685;20.550000;1;0;0;
8004;684;20.520000;4;0;0;
8005;683;20.490000;3;0;0;
8006;682;20.460000;2;0;0;
8007;681;20.430000;1;0;0;
8008;680;20.400000;4;0;0;
8009;679;20.370000;3;0;0;
8010;678;20.340000;2;0;0;
8011;677;20.310000;1;0;0;
8012;676;20.280000;4;0;0;
8013;675;20.250000;3;0;0;
8014;674;20.220000;2;0;0;
8015;673;20.190000;1;0;0;
8016;672;20.160000;4;0;0;
8017;671;20.130000;3;0;0;
8018;670;20.100000;2;0;0;
8019;669;20.070000;1;0;0;
8020;668;20.040000;4;0;0;
8021;667;20.010000;3;0;0;
8022;666;19.980000;2;0;0;
8023;665;19.950000;1;0;0;
8024;664;19.920000;4;0;0;
8025;663;19.890000;3;0;0;
8026;662;19.860000;2;0;0;
8027;661;19.830000;1;0;0;
8028;660;19.800000;4;0;0;
8029;659;19.770000;3;0;0;
8030;658;19.740000;2;0;0;
8031;657;19.710000;1;0;0;
8032;656;19.680000;4;0;0;
8033;655;19.650000;3;0;0;
8034;654;19.620000;2;0;0;
8035;653;19.590000;1;0;0;
8036;652;19.560000;4;0;0;
8037;651;19.530000;3;0;0;
8038;650;19.500000;2;0;0;
8039;649;19.470000;1;0;0;
8040;648;19.440000;4;0;0;
8041;647;19.410000;3;0;0;
8042;646;19.380000;2;0;0;
8043;645;19.350000;1;0;0;
8044;644;19.320000;4;0;0;
8045;643;19.290000;3;0;0;
8046;642;19.260000;2;0;0;
8047;641;19.230000;1;0;0;
8048;640;19.200000;4;0;0;
8049;639;19.170000;3;0;0;
8050;638;19.140000;2;0;0;
8051;637;19.110000;1;0;0;
8052;636;19.080000;4;0;0;
8053;635;19.050000;3;0;0;
8054;634;19.020000;2;0;0;
8055;633;18.990000;1;0;0;
8056;632;18.960000;4;0;0;
8057;631;18.930000;3;0;0;
8058;630;18.900000;2;0;0;
8059;629;18.870000;1;0;0;
8060;628;18.840000;4;0;0;
8061;627;18.810000;3;0;0;
8062;626;18.780000;2;0;0;
8063;625;18.750000;1;0;0;
8064;624;18.720000;4;0;0;
8065;623;18.690000;3;0;0;
8066;622;18.660000;2;0;0;
8067;621;18.630000;1;0;0;
8068;620;18.600000;4;0;0;
8069;619;18.570000;3;0;0;
8070;618;18.540000;2;0;0;
8071;617;18.510000;1;0;0;
8072;616;18.480000;4;0;0;
8073;615;18.450000;3;0;0;
8074;614;18.420000;2;0;0;
8075;613;18.390000;1;0;0;
8076;612;18.360000;4;0;0;
8077;611;18.330000;3;0;0;
8078;610;18.300000;2;0;0;
8079;609;18.270000;1;0;0;
8080;608;18.240000;4;0;0;
8081;607;18.210000;3;0;0;
8082;606;18.180000;2;0;0;
8083;605;18.150000;1;0;0;
8084;604;18.120000;4;0;0;
8085;603;18.090000;3;0;0;
8086;602;18.060000;2;0;0;
8087;601;18.030000;1;0;0;
8088;600;18.000000;4;0;0;
8089;599;17.970000;3;0;0;
8090;598;17.940000;2;0;0;
8091;597;17.910000;1;0;0;
8092;596;17.880000;4;0;0;
8093;595;17.850000;3;0;0;
8094;594;17.820000;2;0;0;
8095;593;17.790000;1;0;0;
8096;592;17.760000;4;0;0;
8097;591;17.730000;3;0;0;
8098;592;17.760000;4;0;0;
8099;593;17.790000;1;0;0;
8100;594;17.820000;2;0;0;
8101;595;17.850000;3;0;0;
8102;596;17.880000;4;0;0;
8103;597;17.910000;1;0;0;
8104;598;17.940000;2;0;0;
8105;599;17.970000;3;0;0;
8106;600;18.000000;4;0;0;
8107;601;18.030000;1;0;0;
8108;602;18.060000;2;0;0;
8109;603;18.090000;3;0;0;
8110;604;18.120000;4;0;0;
8111;605;18.150000;1;0;0;
8112;606;18.180000;2;0;0;
8113;607;18.210000;3;0;0;
8114;608;18.240000;4;0;0;
8115;607;18.210000;3;0;0;
8116;606;18.180000;2;0;0;
8117;605;18.150000;1;0;0;
8118;604;18.120000;4;0;0;
8119;603;18.090000;3;0;0;
8120;602;18.060000;2;0;0;
8121;601;18.030000;1;0;0;
8122;600;18.000000;4;0;0;
8123;599;17.970000;3;0;0;
8124;598;17.940000;2;0;0;
8125;597;17.910000;1;0;0;
8126;596;17.880000;4;0;0;
8127;595;17.850000;3;0;0;
8128;594;17.820000;2;0;0;
8129;593;17.790000;1;0;0;
8130;592;17.760000;4;0;0;
8131;591;17.730000;3;0;0;
8132;590;17.700000;2;0;0;
8133;589;17.670000;1;0;0;
8134;588;17.640000;4;0;0;
8135;587;17.610000;3;0;0;
8136;586;17.580000;2;0;0;
8137;585;17.550000;1;0;0;
8138;584;17.520000;4;0;0;
8139;583;17.490000;3;0;0;
8140;582;17.460000;2;0;0;
8141;581;17.430000;1;0;0;
8142;580;17.400000;4;0;0;
8143;579;17.370000;3;0;0;
8144;578;17.340000;2;0;0;
8145;577;17.310000;1;0;0;
8146;576;17.280000;4;0;0;
8147;575;17.250000;3;0;0;
8148;574;17.220000;2;0;0;
8149;573;17.190000;1;0;0;
8150;572;17.160000;4;0;0;
8151;571;17.130000;3;0;0;
8152;572;17.160000;4;0;0;
8153;573;17.190000;1;0;0;
8154;574;17.220000;2;0;0;
8155;575;17.250000;3;0;0;
8156;576;17.280000;4;0;0;
8157;577;17.310000;1;0;0;
8158;578;17.340000;2;0;0;
8159;579;17.370000;3;0;0;
8160;580;17.400000;4;0;0;
8161;581;17.430000;1;0;0;
8162;582;17.460000;2;0;0;
8163;583;17.490000;3;0;0;
8164;584;17.520000;4;0;0;
8165;585;17.550000;1;0;0;
8166;586;17.580000;2;0;0;
8167;587;17.610000;3;0;0;
8168;588;17.640000;4;0;0;
8169;589;17.670000;1;0;0;
8170;590;17.700000;2;0;0;
8171;591;17.730000;3;0;0;
8172;592;17.760000;4;0;0;
8173;593;17.790000;1;0;0;
8174;594;17.820000;2;0;0;
8175;595;17.850000;3;0;0;
