indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
6667;1083;0;1088528512;0;3875;
6668;1084;-1431655765;1088529578;0;3876;
6669;1085;1431655766;1088530645;0;3877;
6670;1086;0;1088531712;0;3878;
6671;1087;-1431655765;1088532778;0;3879;
6672;1088;1431655766;1088533845;0;3880;
6673;1089;0;1088534912;0;3881;
6674;1090;-1431655765;1088535978;0;3882;
6675;1091;1431655766;1088537045;0;3883;
6676;1092;0;1088538112;0;3884;
6677;1093;-1431655765;1088539178;0;3885;
6678;1094;1431655766;1088540245;0;3886;
6679;1095;0;1088541312;0;3887;
6680;1096;-1431655765;1088542378;0;3888;
6681;1097;1431655766;1088543445;0;3889;
6682;1098;0;1088544512;0;3890;
6683;1099;-1431655765;1088545578;0;3891;
6684;1100;1431655766;1088546645;0;3892;
6685;1101;0;1088547712;0;3893;
6686;1102;-1431655765;1088548778;0;3894;
6687;1103;1431655766;1088549845;0;3895;
6688;1104;0;1088550912;0;3896;
6689;1105;-1431655765;1088551978;0;3897;
6690;1106;1431655766;1088553045;0;3898;
6691;1107;0;1088554112;0;3899;
6692;1108;-1431655765;1088555178;0;3900;
6693;1109;1431655766;1088556245;0;3901;
6694;1110;0;1088557312;0;3902;
6695;1111;-1431655765;1088558378;0;3903;
6696;1112;1431655766;1088559445;0;3904;
6697;1113;0;1088560512;0;3905;
6698;1114;-1431655765;1088561578;0;3906;
6699;1115;1431655766;1088562645;0;3907;
6700;1116;0;1088563712;0;3908;
6701;1117;-1431655765;1088564778;0;3909;
6702;1116;0;1088563712;0;3909;
6703;1115;1431655766;1088562645;0;3909;
6704;1114;-1431655765;1088561578;0;3909;
6705;1113;0;1088560512;0;3909;
6706;1112;1431655766;1088559445;0;3909;
6707;1111;-1431655765;1088558378;0;3909;
6708;1110;0;1088557312;0;3909;
6709;1109;1431655766;1088556245;0;3909;
6710;1108;-1431655765;1088555178;0;3909;
6711;1107;0;1088554112;0;3909;
6712;1106;1431655766;1088553045;0;3909;
6713;1105;-1431655765;1088551978;0;3909;
6714;1104;0;1088550912;0;3909;
6715;1103;1431655766;1088549845;0;3909;
6716;1102;-1431655765;1088548778;0;3909;
6717;1101;0;1088547712;0;3909;
6718;1100;1431655766;1088546645;0;3909;
6719;1099;-1431655765;1088545578;0;3909;
6720;1098;0;1088544512;0;3909;
6721;1099;-1431655765;1088545578;0;3910;
6722;1100;1431655766;1088546645;0;3911;
6723;1099;-1431655765;1088545578;0;3911;
6724;1098;0;1088544512;0;3911;
6725;1097;1431655766;1088543445;0;3911;
6726;1096;-1431655765;1088542378;0;3911;
6727;1095;0;1088541312;0;3911;
6728;1094;1431655766;1088540245;0;3911;
6729;1093;-1431655765;1088539178;0;3911;
6730;1092;0;1088538112;0;3911;
6731;1091;1431655766;1088537045;0;3911;
6732;1090;-1431655765;1088535978;0;3911;
6733;1089;0;1088534912;0;3911;
6734;1088;1431655766;1088533845;0;3911;
6735;1087;-1431655765;1088532778;0;3911;
6736;1086;0;1088531712;0;3911;
6737;1085;1431655766;1088530645;0;3911;
6738;1084;-1431655765;1088529578;0;3911;
6739;1083;0;1088528512;0;3911;
6740;1082;1431655766;1088527445;0;3911;
6741;1081;-1431655765;1088526378;0;3911;
6742;1080;0;1088525312;0;3911;
6743;1079;1431655766;1088524245;0;3911;
6744;1078;-1431655765;1088523178;0;3911;
6745;1077;0;1088522112;0;3911;
6746;1076;1431655766;1088521045;0;3911;
6747;1075;-1431655765;1088519978;0;3911;
6748;1074;0;1088518912;0;3911;
6749;1073;1431655766;1088517845;0;3911;
6750;1072;-1431655765;1088516778;0;3911;
6751;1073;1431655766;1088517845;0;3912;
6752;1074;0;1088518912;0;3913;
6753;1073;1431655766;1088517845;0;3913;
6754;1072;-1431655765;1088516778;0;3913;
6755;1071;0;1088515712;0;3913;
6756;1070;1431655766;1088514645;0;3913;
6757;1069;-1431655765;1088513578;0;3913;
6758;1068;0;1088512512;0;3913;
6759;1067;1431655766;1088511445;0;3913;
6760;1066;-1431655765;1088510378;0;3913;
6761;1065;0;1088509312;0;3913;
6762;1064;1431655766;1088508245;0;3913;
6763;1063;-1431655765;1088507178;0;3913;
6764;1062;0;1088506112;0;3913;
6765;1061;1431655766;1088505045;0;3913;
6766;1060;-1431655765;1088503978;0;3913;
6767;1059;0;1088502912;0;3913;
6768;1058;1431655766;1088501845;0;3913;
6769;1057;-1431655765;1088500778;0;3913;
6770;1056;0;1088499712;0;3913;
6771;1055;1431655766;1088498645;0;3913;
6772;1054;-1431655765;1088497578;0;3913;
6773;1053;0;1088496512;0;3913;
6774;1052;1431655766;1088495445;0;3913;
6775;1051;-1431655765;1088494378;0;3913;
6776;1050;0;1088493312;0;3913;
6777;1049;1431655766;1088492245;0;3913;
6778;1048;-1431655765;1088491178;0;3913;
6779;1047;0;1088490112;0;3913;
6780;1046;1431655766;1088489045;0;3913;
6781;1045;-1431655765;1088487978;0;3913;
6782;1044;0;1088486912;0;3913;
6783;1043;1431655766;1088485845;0;3913;
6784;1042;-1431655765;1088484778;0;3913;
6785;1041;0;1088483712;0;3913;
6786;1040;1431655766;1088482645;0;3913;
6787;1039;-1431655765;1088481578;0;3913;
6788;1038;0;1088480512;0;3913;
6789;1037;1431655766;1088479445;0;3913;
6790;1036;-1431655765;1088478378;0;3913;
6791;1035;0;1088477312;0;3913;
6792;1034;1431655766;1088476245;0;3913;
6793;1033;-1431655765;1088475178;0;3913;
6794;1032;0;1088474112;0;3913;
6795;1031;1431655766;1088473045;0;3913;
6796;1030;-1431655765;1088471978;0;3913;
6797;1029;0;1088470912;0;3913;
6798;1028;1431655766;1088469845;0;3913;
6799;1027;-1431655765;1088468778;0;3913;
6800;1026;0;1088467712;0;3913;
6801;1025;1431655766;1088466645;0;3913;
6802;1024;-1431655765;1088465578;0;3913;
6803;1023;0;1088464512;0;3913;
6804;1022;1431655766;1088463445;0;3913;
6805;1021;-1431655765;1088462378;0;3913;
6806;1020;0;1088461312;0;3913;
6807;1019;1431655766;1088460245;0;3913;
6808;1018;-1431655765;1088459178;0;3913;
6809;1017;0;1088458112;0;3913;
6810;1016;1431655766;1088457045;0;3913;
6811;1015;-1431655765;1088455978;0;3913;
6812;1014;0;1088454912;0;3913;
6813;1013;1431655766;1088453845;0;3913;
6814;1012;-1431655765;1088452778;0;3913;
6815;1011;0;1088451712;0;3913;
6816;1010;1431655766;1088450645;0;3913;
6817;1009;-1431655765;1088449578;0;3913;
6818;1008;0;1088448512;0;3913;
6819;1007;1431655766;1088447445;0;3913;
6820;1006;-1431655765;1088446378;0;3913;
6821;1005;0;1088445312;0;3913;
6822;1004;1431655766;1088444245;0;3913;
6823;1003;-1431655765;1088443178;0;3913;
6824;1002;0;1088442112;0;3913;
6825;1001;1431655766;1088441045;0;3913;
6826;1000;-1431655765;1088439978;0;3913;
6827;999;0;1088438912;0;3913;
6828;998;1431655766;1088437845;0;3913;
6829;997;-1431655765;1088436778;0;3913;
6830;996;0;1088435712;0;3913;
6831;995;1431655766;1088434645;0;3913;
6832;994;-1431655765;1088433578;0;3913;
6833;993;0;1088432512;0;3913;
6834;992;1431655766;1088431445;0;3913;
6835;991;-1431655765;1088430378;0;3913;
6836;990;0;1088429312;0;3913;
6837;989;1431655766;1088428245;0;3913;
6838;988;-1431655765;1088427178;0;3913;
6839;987;0;1088426112;0;3913;
6840;986;1431655766;1088425045;0;3913;
6841;985;-1431655765;1088423978;0;3913;
6842;984;0;1088422912;0;3913;
6843;983;-1431655765;1088421802;0;3913;
6844;982;1431655766;1088419669;0;3913;
6845;981;0;1088417536;0;3913;
6846;980;-1431655765;1088415402;0;3913;
6847;979;1431655766;1088413269;0;3913;
6848;978;0;1088411136;0;3913;
6849;977;-1431655765;1088409002;0;3913;
6850;976;1431655766;1088406869;0;3913;
6851;975;0;1088404736;0;3913;
6852;974;-1431655765;1088402602;0;3913;
6853;973;1431655766;1088400469;0;3913;
6854;972;0;1088398336;0;3913;
6855;971;-1431655765;1088396202;0;3913;
6856;970;1431655766;1088394069;0;3913;
6857;969;0;1088391936;0;3913;
6858;970;1431655766;1088394069;0;3914;
6859;971;-1431655765;1088396202;0;3915;
6860;972;0;1088398336;0;3916;
6861;973;1431655766;1088400469;0;3917;
6862;974;-1431655765;1088402602;0;3918;
6863;975;0;1088404736;0;3919;
6864;976;1431655766;1088406869;0;3920;
6865;977;-1431655765;1088409002;0;3921;
6866;978;0;1088411136;0;3922;
6867;979;1431655766;1088413269;0;3923;
6868;980;-1431655765;1088415402;0;3924;
6869;981;0;1088417536;0;3925;
6870;982;1431655766;1088419669;0;3926;
6871;983;-1431655765;1088421802;0;3927;
6872;984;0;1088422912;0;3928;
6873;983;-1431655765;1088421802;0;3928;
6874;982;1431655766;1088419669;0;3928;
6875;983;-1431655765;1088421802;0;3929;
6876;982;1431655766;1088419669;0;3929;
6877;983;-1431655765;1088421802;0;3930;
6878;982;1431655766;1088419669;0;3930;
6879;981;0;1088417536;0;3930;
6880;980;-1431655765;1088415402;0;3930;
6881;979;1431655766;1088413269;0;3930;
6882;978;0;1088411136;0;3930;
6883;977;-1431655765;1088409002;0;3930;
6884;976;1431655766;1088406869;0;3930;
6885;975;0;1088404736;0;3930;
6886;974;-1431655765;1088402602;0;3930;
6887;973;1431655766;1088400469;0;3930;
6888;972;0;1088398336;0;3930;
6889;971;-1431655765;1088396202;0;3930;
6890;970;1431655766;1088394069;0;3930;
6891;969;0;1088391936;0;3930;
6892;968;-1431655765;1088389802;0;3930;
6893;967;1431655766;1088387669;0;3930;
6894;966;0;1088385536;0;3930;
6895;965;-1431655765;1088383402;0;3930;
6896;964;1431655766;1088381269;0;3930;
6897;963;0;1088379136;0;3930;
6898;962;-1431655765;1088377002;0;3930;
6899;961;1431655766;1088374869;0;3930;
6900;960;0;1088372736;0;3930;
6901;959;-1431655765;1088370602;0;3930;
6902;958;1431655766;1088368469;0;3930;
6903;957;0;1088366336;0;3930;
6904;956;-1431655765;1088364202;0;3930;
6905;955;1431655766;1088362069;0;3930;
6906;954;0;1088359936;0;3930;
6907;953;-1431655765;1088357802;0;3930;
6908;952;1431655766;1088355669;0;3930;
6909;951;0;1088353536;0;3930;
6910;950;-1431655765;1088351402;0;3930;
6911;949;1431655766;1088349269;0;3930;
6912;948;0;1088347136;0;3930;
6913;947;-1431655765;1088345002;0;3930;
6914;946;1431655766;1088342869;0;3930;
6915;945;0;1088340736;0;3930;
6916;944;-1431655765;1088338602;0;3930;
6917;943;1431655766;1088336469;0;3930;
6918;942;0;1088334336;0;3930;
6919;941;-1431655765;1088332202;0;3930;
6920;940;1431655766;1088330069;0;3930;
6921;939;0;1088327936;0;3930;
6922;938;-1431655765;1088325802;0;3930;
6923;937;1431655766;1088323669;0;3930;
6924;936;0;1088321536;0;3930;
6925;935;-1431655765;1088319402;0;3930;
6926;934;1431655766;1088317269;0;3930;
6927;933;0;1088315136;0;3930;
6928;932;-1431655765;1088313002;0;3930;
6929;931;1431655766;1088310869;0;3930;
6930;930;0;1088308736;0;3930;
6931;929;-1431655765;1088306602;0;3930;
6932;928;1431655766;1088304469;0;3930;
6933;927;0;1088302336;0;3930;
6934;926;-1431655765;1088300202;0;3930;
6935;925;1431655766;1088298069;0;3930;
6936;924;0;1088295936;0;3930;
6937;923;-1431655765;1088293802;0;3930;
6938;922;1431655766;1088291669;0;3930;
6939;921;0;1088289536;0;3930;
6940;920;-1431655765;1088287402;0;3930;
6941;919;1431655766;1088285269;0;3930;
6942;918;0;1088283136;0;3930;
6943;917;-1431655765;1088281002;0;3930;
6944;916;1431655766;1088278869;0;3930;
6945;915;0;1088276736;0;3930;
6946;914;-1431655765;1088274602;0;3930;
6947;913;1431655766;1088272469;0;3930;
6948;912;0;1088270336;0;3930;
6949;911;-1431655765;1088268202;0;3930;
6950;910;1431655766;1088266069;0;3930;
6951;909;0;1088263936;0;3930;
6952;908;-1431655765;1088261802;0;3930;
6953;907;1431655766;1088259669;0;3930;
6954;906;0;1088257536;0;3930;
6955;905;-1431655765;1088255402;0;3930;
6956;904;1431655766;1088253269;0;3930;
6957;903;0;1088251136;0;3930;
6958;902;-1431655765;1088249002;0;3930;
6959;901;1431655766;1088246869;0;3930;
6960;900;0;1088244736;0;3930;
6961;899;-1431655765;1088242602;0;3930;
6962;898;1431655766;1088240469;0;3930;
6963;897;0;1088238336;0;3930;
6964;896;-1431655765;1088236202;0;3930;
6965;895;1431655766;1088234069;0;3930;
6966;894;0;1088231936;0;3930;
6967;893;-1431655765;1088229802;0;3930;
6968;892;1431655766;1088227669;0;3930;
6969;891;0;1088225536;0;3930;
6970;890;-1431655765;1088223402;0;3930;
6971;889;1431655766;1088221269;0;3930;
6972;888;0;1088219136;0;3930;
6973;887;-1431655765;1088217002;0;3930;
6974;886;1431655766;1088214869;0;3930;
6975;885;0;1088212736;0;3930;
6976;884;-1431655765;1088210602;0;3930;
6977;883;1431655766;1088208469;0;3930;
6978;882;0;1088206336;0;3930;
6979;881;-1431655765;1088204202;0;3930;
6980;880;1431655766;1088202069;0;3930;
6981;879;0;1088199936;0;3930;
6982;878;-1431655765;1088197802;0;3930;
6983;877;1431655766;1088195669;0;3930;
6984;876;0;1088193536;0;3930;
6985;875;-1431655765;1088191402;0;3930;
6986;874;1431655766;1088189269;0;3930;
6987;873;0;1088187136;0;3930;
6988;872;-1431655765;1088185002;0;3930;
6989;871;1431655766;1088182869;0;3930;
6990;870;0;1088180736;0;3930;
6991;869;-1431655765;1088178602;0;3930;
6992;868;1431655766;1088176469;0;3930;
6993;867;0;1088174336;0;3930;
6994;866;-1431655765;1088172202;0;3930;
6995;865;1431655766;1088170069;0;3930;
6996;864;0;1088167936;0;3930;
6997;863;-1431655765;1088165802;0;3930;
6998;862;1431655766;1088163669;0;3930;
6999;861;0;1088161536;0;3930;
7000;860;-1431655765;1088159402;0;3930;
7001;859;1431655766;1088157269;0;3930;
7002;858;0;1088155136;0;3930;
7003;857;-1431655765;1088153002;0;3930;
7004;856;1431655766;1088150869;0;3930;
7005;855;0;1088148736;0;3930;
7006;854;-1431655765;1088146602;0;3930;
7007;853;1431655766;1088144469;0;3930;
7008;852;0;1088142336;0;3930;
7009;851;-1431655765;1088140202;0;3930;
7010;850;1431655766;1088138069;0;3930;
7011;849;0;1088135936;0;3930;
7012;848;-1431655765;1088133802;0;3930;
7013;847;1431655766;1088131669;0;3930;
7014;846;0;1088129536;0;3930;
7015;845;-1431655765;1088127402;0;3930;
7016;844;1431655766;1088125269;0;3930;
7017;843;0;1088123136;0;3930;
7018;842;-1431655765;1088121002;0;3930;
7019;841;1431655766;1088118869;0;3930;
7020;840;0;1088116736;0;3930;
7021;839;-1431655765;1088114602;0;3930;
7022;838;1431655766;1088112469;0;3930;
7023;837;0;1088110336;0;3930;
7024;836;-1431655765;1088108202;0;3930;
7025;835;1431655766;1088106069;0;3930;
7026;834;0;1088103936;0;3930;
7027;833;-1431655765;1088101802;0;3930;
7028;832;1431655766;1088099669;0;3930;
7029;831;0;1088097536;0;3930;
7030;830;-1431655765;1088095402;0;3930;
7031;829;1431655766;1088093269;0;3930;
7032;828;0;1088091136;0;3930;
7033;827;-1431655765;1088089002;0;3930;
7034;826;1431655766;1088086869;0;3930;
7035;825;0;1088084736;0;3930;
7036;824;-1431655765;1088082602;0;3930;
7037;823;1431655766;1088080469;0;3930;
7038;822;0;1088078336;0;3930;
7039;821;-1431655765;1088076202;0;3930;
7040;820;1431655766;1088074069;0;3930;
7041;819;0;1088071936;0;3930;
7042;818;-1431655765;1088069802;0;3930;
7043;817;1431655766;1088067669;0;3930;
7044;816;0;1088065536;0;3930;
7045;815;-1431655765;1088063402;0;3930;
7046;814;1431655766;1088061269;0;3930;
7047;813;0;1088059136;0;3930;
7048;812;-1431655765;1088057002;0;3930;
7049;811;1431655766;1088054869;0;3930;
7050;810;0;1088052736;0;3930;
7051;809;-1431655765;1088050602;0;3930;
7052;808;1431655766;1088048469;0;3930;
7053;807;0;1088046336;0;3930;
7054;806;-1431655765;1088044202;0;3930;
7055;805;1431655766;1088042069;0;3930;
7056;804;0;1088039936;0;3930;
7057;803;-1431655765;1088037802;0;3930;
7058;802;1431655766;1088035669;0;3930;
7059;801;0;1088033536;0;3930;
7060;800;-1431655765;1088031402;0;3930;
7061;799;1431655766;1088029269;0;3930;
7062;798;0;1088027136;0;3930;
7063;797;-1431655765;1088025002;0;3930;
7064;796;1431655766;1088022869;0;3930;
7065;795;0;1088020736;0;3930;
7066;794;-1431655765;1088018602;0;3930;
7067;793;1431655766;1088016469;0;3930;
7068;792;0;1088014336;0;3930;
7069;791;-1431655765;1088012202;0;3930;
7070;790;1431655766;1088010069;0;3930;
7071;789;0;1088007936;0;3930;
7072;788;-1431655765;1088005802;0;3930;
7073;787;1431655766;1088003669;0;3930;
7074;786;0;1088001536;0;3930;
7075;785;-1431655765;1087999402;0;3930;
7076;784;1431655766;1087997269;0;3930;
7077;783;0;1087995136;0;3930;
7078;782;-1431655765;1087993002;0;3930;
7079;781;1431655766;1087990869;0;3930;
7080;780;0;1087988736;0;3930;
7081;779;-1431655765;1087986602;0;3930;
7082;778;1431655766;1087984469;0;3930;
7083;777;0;1087982336;0;3930;
7084;776;-1431655765;1087980202;0;3930;
7085;775;1431655766;1087978069;0;3930;
7086;774;0;1087975936;0;3930;
7087;773;-1431655765;1087973802;0;3930;
7088;772;1431655766;1087971669;0;3930;
7089;771;0;1087969536;0;3930;
7090;770;-1431655765;1087967402;0;3930;
7091;769;1431655766;1087965269;0;3930;
7092;768;0;1087963136;0;3930;
7093;767;-1431655765;1087961002;0;3930;
7094;766;1431655766;1087958869;0;3930;
7095;765;0;1087956736;0;3930;
7096;764;-1431655765;1087954602;0;3930;
7097;763;1431655766;1087952469;0;3930;
7098;762;0;1087950336;0;3930;
7099;761;-1431655765;1087948202;0;3930;
7100;760;1431655766;1087946069;0;3930;
7101;759;0;1087943936;0;3930;
7102;758;-1431655765;1087941802;0;3930;
7103;757;1431655766;1087939669;0;3930;
7104;756;0;1087937536;0;3930;
7105;755;-1431655765;1087935402;0;3930;
7106;754;1431655766;1087933269;0;3930;
7107;753;0;1087931136;0;3930;
7108;752;-1431655765;1087929002;0;3930;
7109;751;1431655766;1087926869;0;3930;
7110;750;0;1087924736;0;3930;
7111;749;-1431655765;1087922602;0;3930;
7112;748;1431655766;1087920469;0;3930;
7113;747;0;1087918336;0;3930;
7114;746;-1431655765;1087916202;0;3930;
7115;745;1431655766;1087914069;0;3930;
7116;744;0;1087911936;0;3930;
7117;743;-1431655765;1087909802;0;3930;
7118;742;1431655766;1087907669;0;3930;
7119;741;0;1087905536;0;3930;
7120;740;-1431655765;1087903402;0;3930;
7121;739;1431655766;1087901269;0;3930;
7122;738;0;1087899136;0;3930;
7123;737;-1431655765;1087897002;0;3930;
7124;736;1431655766;1087894869;0;3930;
7125;735;0;1087892736;0;3930;
7126;734;-1431655765;1087890602;0;3930;
7127;733;1431655766;1087888469;0;3930;
7128;732;0;1087886336;0;3930;
7129;731;-1431655765;1087884202;0;3930;
7130;730;1431655766;1087882069;0;3930;
7131;729;0;1087879936;0;3930;
7132;728;-1431655765;1087877802;0;3930;
7133;727;1431655766;1087875669;0;3930;
7134;726;0;1087873536;0;3930;
7135;725;-1431655765;1087871402;0;3930;
7136;724;1431655766;1087869269;0;3930;
7137;723;0;1087867136;0;3930;
7138;722;-1431655765;1087865002;0;3930;
7139;721;1431655766;1087862869;0;3930;
7140;720;0;1087860736;0;3930;
7141;719;-1431655765;1087858602;0;3930;
7142;718;1431655766;1087856469;0;3930;
7143;717;0;1087854336;0;3930;
7144;716;-1431655765;1087852202;0;3930;
7145;715;1431655766;1087850069;0;3930;
7146;714;0;1087847936;0;3930;
7147;713;-1431655765;1087845802;0;3930;
7148;712;1431655766;1087843669;0;3930;
7149;711;0;1087841536;0;3930;
7150;710;-1431655765;1087839402;0;3930;
7151;709;1431655766;1087837269;0;3930;
7152;708;0;1087835136;0;3930;
7153;707;-1431655765;1087833002;0;3930;
7154;706;1431655766;1087830869;0;3930;
7155;705;0;1087828736;0;3930;
7156;704;-1431655765;1087826602;0;3930;
7157;703;1431655766;1087824469;0;3930;
7158;702;0;1087822336;0;3930;
7159;701;-1431655765;1087820202;0;3930;
7160;700;1431655766;1087818069;0;3930;
7161;699;0;1087815936;0;3930;
7162;698;-1431655765;1087813802;0;3930;
7163;697;1431655766;1087811669;0;3930;
7164;696;0;1087809536;0;3930;
7165;695;-1431655765;1087807402;0;3930;
7166;694;1431655766;1087805269;0;3930;
7167;693;0;1087803136;0;3930;
7168;692;-1431655765;1087801002;0;3930;
7169;691;1431655766;1087798869;0;3930;
7170;690;0;1087796736;0;3930;
7171;689;-1431655765;1087794602;0;3930;
7172;688;1431655766;1087792469;0;3930;
7173;687;0;1087790336;0;3930;
7174;686;-1431655765;1087788202;0;3930;
7175;685;1431655766;1087786069;0;3930;
7176;684;0;1087783936;0;3930;
7177;683;-1431655765;1087781802;0;3930;
7178;682;1431655766;1087779669;0;3930;
7179;683;-1431655765;1087781802;0;3931;
7180;684;0;1087783936;0;3932;
7181;683;-1431655765;1087781802;0;3932;
7182;682;1431655766;1087779669;0;3932;
7183;681;0;1087777536;0;3932;
7184;680;-1431655765;1087775402;0;3932;
7185;679;1431655766;1087773269;0;3932;
7186;678;0;1087771136;0;3932;
7187;677;-1431655765;1087769002;0;3932;
7188;676;1431655766;1087766869;0;3932;
7189;675;0;1087764736;0;3932;
7190;674;-1431655765;1087762602;0;3932;
7191;673;1431655766;1087760469;0;3932;
7192;672;0;1087758336;0;3932;
7193;673;1431655766;1087760469;0;3933;
7194;674;-1431655765;1087762602;0;3934;
7195;673;1431655766;1087760469;0;3934;
