indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
2323;-293;-515396076;-1071541126;0;1015;
2324;-292;-1202590843;-1071545058;0;1016;
2325;-291;-1889785611;-1071548990;0;1017;
2326;-292;-1202590843;-1071545058;0;1017;
2327;-293;-515396076;-1071541126;0;1017;
2328;-292;-1202590843;-1071545058;0;1018;
2329;-291;-1889785611;-1071548990;0;1019;
2330;-290;1717986918;-1071552922;0;1020;
2331;-289;1030792151;-1071556854;0;1021;
2332;-288;343597383;-1071560786;0;1022;
2333;-287;-343597384;-1071564719;0;1023;
2334;-288;343597383;-1071560786;0;1023;
2335;-287;-343597384;-1071564719;0;1024;
2336;-288;343597383;-1071560786;0;1024;
2337;-289;1030792151;-1071556854;0;1024;
2338;-290;1717986918;-1071552922;0;1024;
2339;-289;1030792151;-1071556854;0;1025;
2340;-288;343597383;-1071560786;0;1026;
2341;-287;-343597384;-1071564719;0;1027;
2342;-288;343597383;-1071560786;0;1027;
2343;-287;-343597384;-1071564719;0;1028;
2344;-286;-1030792151;-1071568651;0;1029;
2345;-285;-1717986919;-1071572583;0;1030;
2346;-284;1889785610;-1071576515;0;1031;
2347;-283;1202590843;-1071580447;0;1032;
2348;-282;515396075;-1071584379;0;1033;
2349;-281;-171798692;-1071588312;0;1034;
2350;-280;-858993460;-1071592244;0;1035;
2351;-279;-1546188227;-1071596176;0;1036;
2352;-278;2061584302;-1071600108;0;1037;
2353;-277;1374389534;-1071604040;0;1038;
2354;-276;687194767;-1071607972;0;1039;
2355;-275;0;-1071611904;0;1040;
2356;-274;-687194768;-1071615837;0;1041;
2357;-273;-1374389535;-1071619769;0;1042;
2358;-272;-2061584302;-1071623701;0;1043;
2359;-271;1546188226;-1071627633;0;1044;
2360;-270;858993459;-1071631565;0;1045;
2361;-269;171798692;-1071635497;0;1046;
2362;-268;-515396076;-1071639430;0;1047;
2363;-267;-1202590843;-1071643362;0;1048;
2364;-266;515396075;-1071649915;0;1049;
2365;-265;-858993460;-1071657780;0;1050;
2366;-264;2061584301;-1071665644;0;1051;
2367;-263;687194767;-1071673508;0;1052;
2368;-262;-687194768;-1071681373;0;1053;
2369;-261;-2061584303;-1071689237;0;1054;
2370;-260;858993459;-1071697101;0;1055;
2371;-259;-515396076;-1071704966;0;1056;
2372;-258;-1889785611;-1071712830;0;1057;
2373;-257;1030792150;-1071720694;0;1058;
2374;-256;-343597384;-1071728559;0;1059;
2375;-255;-1717986919;-1071736423;0;1060;
2376;-254;1202590842;-1071744287;0;1061;
2377;-253;-171798692;-1071752152;0;1062;
2378;-254;1202590842;-1071744287;0;1062;
2379;-255;-1717986919;-1071736423;0;1062;
2380;-256;-343597384;-1071728559;0;1062;
2381;-257;1030792150;-1071720694;0;1062;
2382;-258;-1889785611;-1071712830;0;1062;
2383;-259;-515396076;-1071704966;0;1062;
2384;-260;858993459;-1071697101;0;1062;
2385;-261;-2061584303;-1071689237;0;1062;
2386;-262;-687194768;-1071681373;0;1062;
2387;-263;687194767;-1071673508;0;1062;
2388;-262;-687194768;-1071681373;0;1063;
2389;-261;-2061584303;-1071689237;0;1064;
2390;-260;858993459;-1071697101;0;1065;
2391;-261;-2061584303;-1071689237;0;1065;
2392;-262;-687194768;-1071681373;0;1065;
2393;-263;687194767;-1071673508;0;1065;
2394;-264;2061584301;-1071665644;0;1065;
2395;-265;-858993460;-1071657780;0;1065;
2396;-266;515396075;-1071649915;0;1065;
2397;-267;-1202590843;-1071643362;0;1065;
2398;-266;515396075;-1071649915;0;1066;
2399;-265;-858993460;-1071657780;0;1067;
2400;-266;515396075;-1071649915;0;1067;
2401;-267;-1202590843;-1071643362;0;1067;
2402;-268;-515396076;-1071639430;0;1067;
2403;-269;171798692;-1071635497;0;1067;
2404;-270;858993459;-1071631565;0;1067;
2405;-271;1546188226;-1071627633;0;1067;
2406;-270;858993459;-1071631565;0;1068;
2407;-269;171798692;-1071635497;0;1069;
2408;-268;-515396076;-1071639430;0;1070;
2409;-267;-1202590843;-1071643362;0;1071;
2410;-266;515396075;-1071649915;0;1072;
2411;-265;-858993460;-1071657780;0;1073;
2412;-264;2061584301;-1071665644;0;1074;
2413;-263;687194767;-1071673508;0;1075;
2414;-262;-687194768;-1071681373;0;1076;
2415;-261;-2061584303;-1071689237;0;1077;
2416;-260;858993459;-1071697101;0;1078;
2417;-259;-515396076;-1071704966;0;1079;
2418;-258;-1889785611;-1071712830;0;1080;
2419;-259;-515396076;-1071704966;0;1080;
2420;-260;858993459;-1071697101;0;1080;
2421;-261;-2061584303;-1071689237;0;1080;
2422;-260;858993459;-1071697101;0;1081;
2423;-259;-515396076;-1071704966;0;1082;
2424;-260;858993459;-1071697101;0;1082;
2425;-261;-2061584303;-1071689237;0;1082;
2426;-262;-687194768;-1071681373;0;1082;
2427;-263;687194767;-1071673508;0;1082;
2428;-264;2061584301;-1071665644;0;1082;
2429;-265;-858993460;-1071657780;0;1082;
2430;-266;515396075;-1071649915;0;1082;
2431;-267;-1202590843;-1071643362;0;1082;
2432;-268;-515396076;-1071639430;0;1082;
2433;-269;171798692;-1071635497;0;1082;
2434;-270;858993459;-1071631565;0;1082;
2435;-271;1546188226;-1071627633;0;1082;
2436;-272;-2061584302;-1071623701;0;1082;
2437;-273;-1374389535;-1071619769;0;1082;
2438;-274;-687194768;-1071615837;0;1082;
2439;-275;0;-1071611904;0;1082;
2440;-276;687194767;-1071607972;0;1082;
2441;-277;1374389534;-1071604040;0;1082;
2442;-278;2061584302;-1071600108;0;1082;
2443;-279;-1546188227;-1071596176;0;1082;
2444;-280;-858993460;-1071592244;0;1082;
2445;-281;-171798692;-1071588312;0;1082;
2446;-282;515396075;-1071584379;0;1082;
2447;-283;1202590843;-1071580447;0;1082;
2448;-284;1889785610;-1071576515;0;1082;
2449;-285;-1717986919;-1071572583;0;1082;
2450;-286;-1030792151;-1071568651;0;1082;
2451;-287;-343597384;-1071564719;0;1082;
2452;-288;343597383;-1071560786;0;1082;
2453;-289;1030792151;-1071556854;0;1082;
2454;-290;1717986918;-1071552922;0;1082;
2455;-291;-1889785611;-1071548990;0;1082;
2456;-292;-1202590843;-1071545058;0;1082;
2457;-293;-515396076;-1071541126;0;1082;
2458;-294;171798691;-1071537193;0;1082;
2459;-295;858993459;-1071533261;0;1082;
2460;-296;1546188226;-1071529329;0;1082;
2461;-297;-2061584302;-1071525397;0;1082;
2462;-298;-1374389535;-1071521465;0;1082;
2463;-299;-687194768;-1071517533;0;1082;
2464;-300;0;-1071513600;0;1082;
2465;-301;687194767;-1071509668;0;1082;
2466;-302;1374389534;-1071505736;0;1082;
2467;-301;687194767;-1071509668;0;1083;
2468;-300;0;-1071513600;0;1084;
2469;-299;-687194768;-1071517533;0;1085;
2470;-298;-1374389535;-1071521465;0;1086;
2471;-297;-2061584302;-1071525397;0;1087;
2472;-298;-1374389535;-1071521465;0;1087;
2473;-299;-687194768;-1071517533;0;1087;
2474;-300;0;-1071513600;0;1087;
2475;-301;687194767;-1071509668;0;1087;
2476;-302;1374389534;-1071505736;0;1087;
2477;-303;2061584302;-1071501804;0;1087;
2478;-304;-1546188227;-1071497872;0;1087;
2479;-305;-858993460;-1071493940;0;1087;
2480;-304;-1546188227;-1071497872;0;1088;
2481;-303;2061584302;-1071501804;0;1089;
2482;-302;1374389534;-1071505736;0;1090;
2483;-301;687194767;-1071509668;0;1091;
2484;-300;0;-1071513600;0;1092;
2485;-299;-687194768;-1071517533;0;1093;
2486;-298;-1374389535;-1071521465;0;1094;
2487;-297;-2061584302;-1071525397;0;1095;
2488;-296;1546188226;-1071529329;0;1096;
2489;-295;858993459;-1071533261;0;1097;
2490;-294;171798691;-1071537193;0;1098;
2491;-293;-515396076;-1071541126;0;1099;
2492;-292;-1202590843;-1071545058;0;1100;
2493;-291;-1889785611;-1071548990;0;1101;
2494;-290;1717986918;-1071552922;0;1102;
2495;-289;1030792151;-1071556854;0;1103;
2496;-288;343597383;-1071560786;0;1104;
2497;-287;-343597384;-1071564719;0;1105;
2498;-286;-1030792151;-1071568651;0;1106;
2499;-285;-1717986919;-1071572583;0;1107;
2500;-284;1889785610;-1071576515;0;1108;
2501;-285;-1717986919;-1071572583;0;1108;
2502;-286;-1030792151;-1071568651;0;1108;
2503;-287;-343597384;-1071564719;0;1108;
2504;-288;343597383;-1071560786;0;1108;
2505;-289;1030792151;-1071556854;0;1108;
2506;-288;343597383;-1071560786;0;1109;
2507;-287;-343597384;-1071564719;0;1110;
2508;-286;-1030792151;-1071568651;0;1111;
2509;-285;-1717986919;-1071572583;0;1112;
2510;-284;1889785610;-1071576515;0;1113;
2511;-283;1202590843;-1071580447;0;1114;
2512;-282;515396075;-1071584379;0;1115;
2513;-283;1202590843;-1071580447;0;1115;
2514;-284;1889785610;-1071576515;0;1115;
2515;-285;-1717986919;-1071572583;0;1115;
2516;-286;-1030792151;-1071568651;0;1115;
2517;-287;-343597384;-1071564719;0;1115;
2518;-288;343597383;-1071560786;0;1115;
2519;-289;1030792151;-1071556854;0;1115;
2520;-290;1717986918;-1071552922;0;1115;
2521;-289;1030792151;-1071556854;0;1116;
2522;-288;343597383;-1071560786;0;1117;
2523;-289;1030792151;-1071556854;0;1117;
2524;-290;1717986918;-1071552922;0;1117;
2525;-291;-1889785611;-1071548990;0;1117;
2526;-292;-1202590843;-1071545058;0;1117;
2527;-293;-515396076;-1071541126;0;1117;
2528;-294;171798691;-1071537193;0;1117;
2529;-295;858993459;-1071533261;0;1117;
2530;-296;1546188226;-1071529329;0;1117;
2531;-297;-2061584302;-1071525397;0;1117;
2532;-298;-1374389535;-1071521465;0;1117;
2533;-299;-687194768;-1071517533;0;1117;
2534;-300;0;-1071513600;0;1117;
2535;-301;687194767;-1071509668;0;1117;
2536;-302;1374389534;-1071505736;0;1117;
2537;-303;2061584302;-1071501804;0;1117;
2538;-304;-1546188227;-1071497872;0;1117;
2539;-305;-858993460;-1071493940;0;1117;
2540;-306;-171798692;-1071490008;0;1117;
2541;-307;515396075;-1071486075;0;1117;
2542;-308;1202590843;-1071482143;0;1117;
2543;-309;1889785610;-1071478211;0;1117;
2544;-310;-1717986919;-1071474279;0;1117;
2545;-311;-1030792151;-1071470347;0;1117;
2546;-312;-343597384;-1071466415;0;1117;
2547;-313;343597383;-1071462482;0;1117;
2548;-314;1030792151;-1071458550;0;1117;
2549;-315;1717986918;-1071454618;0;1117;
2550;-314;1030792151;-1071458550;0;1118;
2551;-313;343597383;-1071462482;0;1119;
2552;-312;-343597384;-1071466415;0;1120;
2553;-313;343597383;-1071462482;0;1120;
2554;-312;-343597384;-1071466415;0;1121;
2555;-311;-1030792151;-1071470347;0;1122;
2556;-310;-1717986919;-1071474279;0;1123;
2557;-309;1889785610;-1071478211;0;1124;
2558;-308;1202590843;-1071482143;0;1125;
2559;-307;515396075;-1071486075;0;1126;
2560;-306;-171798692;-1071490008;0;1127;
2561;-305;-858993460;-1071493940;0;1128;
2562;-304;-1546188227;-1071497872;0;1129;
2563;-303;2061584302;-1071501804;0;1130;
2564;-302;1374389534;-1071505736;0;1131;
2565;-303;2061584302;-1071501804;0;1131;
2566;-304;-1546188227;-1071497872;0;1131;
2567;-305;-858993460;-1071493940;0;1131;
2568;-306;-171798692;-1071490008;0;1131;
2569;-307;515396075;-1071486075;0;1131;
2570;-306;-171798692;-1071490008;0;1132;
2571;-305;-858993460;-1071493940;0;1133;
2572;-304;-1546188227;-1071497872;0;1134;
2573;-303;2061584302;-1071501804;0;1135;
2574;-302;1374389534;-1071505736;0;1136;
2575;-301;687194767;-1071509668;0;1137;
2576;-300;0;-1071513600;0;1138;
2577;-299;-687194768;-1071517533;0;1139;
2578;-298;-1374389535;-1071521465;0;1140;
2579;-297;-2061584302;-1071525397;0;1141;
2580;-296;1546188226;-1071529329;0;1142;
2581;-295;858993459;-1071533261;0;1143;
2582;-294;171798691;-1071537193;0;1144;
2583;-293;-515396076;-1071541126;0;1145;
2584;-292;-1202590843;-1071545058;0;1146;
2585;-291;-1889785611;-1071548990;0;1147;
2586;-290;1717986918;-1071552922;0;1148;
2587;-289;1030792151;-1071556854;0;1149;
2588;-288;343597383;-1071560786;0;1150;
2589;-287;-343597384;-1071564719;0;1151;
2590;-286;-1030792151;-1071568651;0;1152;
2591;-287;-343597384;-1071564719;0;1152;
2592;-288;343597383;-1071560786;0;1152;
2593;-287;-343597384;-1071564719;0;1153;
2594;-286;-1030792151;-1071568651;0;1154;
2595;-285;-1717986919;-1071572583;0;1155;
2596;-284;1889785610;-1071576515;0;1156;
2597;-283;1202590843;-1071580447;0;1157;
2598;-282;515396075;-1071584379;0;1158;
2599;-281;-171798692;-1071588312;0;1159;
2600;-280;-858993460;-1071592244;0;1160;
2601;-279;-1546188227;-1071596176;0;1161;
2602;-278;2061584302;-1071600108;0;1162;
2603;-277;1374389534;-1071604040;0;1163;
2604;-276;687194767;-1071607972;0;1164;
2605;-275;0;-1071611904;0;1165;
2606;-274;-687194768;-1071615837;0;1166;
2607;-273;-1374389535;-1071619769;0;1167;
2608;-272;-2061584302;-1071623701;0;1168;
2609;-271;1546188226;-1071627633;0;1169;
2610;-270;858993459;-1071631565;0;1170;
2611;-269;171798692;-1071635497;0;1171;
2612;-268;-515396076;-1071639430;0;1172;
2613;-267;-1202590843;-1071643362;0;1173;
2614;-266;515396075;-1071649915;0;1174;
2615;-265;-858993460;-1071657780;0;1175;
2616;-264;2061584301;-1071665644;0;1176;
2617;-263;687194767;-1071673508;0;1177;
2618;-262;-687194768;-1071681373;0;1178;
2619;-261;-2061584303;-1071689237;0;1179;
2620;-260;858993459;-1071697101;0;1180;
2621;-259;-515396076;-1071704966;0;1181;
2622;-258;-1889785611;-1071712830;0;1182;
2623;-257;1030792150;-1071720694;0;1183;
2624;-256;-343597384;-1071728559;0;1184;
2625;-255;-1717986919;-1071736423;0;1185;
2626;-254;1202590842;-1071744287;0;1186;
2627;-253;-171798692;-1071752152;0;1187;
2628;-252;-1546188227;-1071760016;0;1188;
2629;-251;1374389534;-1071767880;0;1189;
2630;-250;-1;-1071775745;0;1190;
2631;-249;-1374389535;-1071783609;0;1191;
2632;-248;1546188226;-1071791473;0;1192;
2633;-247;171798691;-1071799337;0;1193;
2634;-246;-1202590843;-1071807202;0;1194;
2635;-247;171798691;-1071799337;0;1194;
2636;-248;1546188226;-1071791473;0;1194;
2637;-249;-1374389535;-1071783609;0;1194;
2638;-250;-1;-1071775745;0;1194;
2639;-251;1374389534;-1071767880;0;1194;
2640;-252;-1546188227;-1071760016;0;1194;
2641;-251;1374389534;-1071767880;0;1195;
2642;-250;-1;-1071775745;0;1196;
2643;-249;-1374389535;-1071783609;0;1197;
2644;-248;1546188226;-1071791473;0;1198;
2645;-247;171798691;-1071799337;0;1199;
2646;-246;-1202590843;-1071807202;0;1200;
2647;-247;171798691;-1071799337;0;1200;
2648;-248;1546188226;-1071791473;0;1200;
2649;-249;-1374389535;-1071783609;0;1200;
2650;-250;-1;-1071775745;0;1200;
2651;-251;1374389534;-1071767880;0;1200;
2652;-252;-1546188227;-1071760016;0;1200;
2653;-253;-171798692;-1071752152;0;1200;
2654;-254;1202590842;-1071744287;0;1200;
2655;-255;-1717986919;-1071736423;0;1200;
2656;-256;-343597384;-1071728559;0;1200;
2657;-257;1030792150;-1071720694;0;1200;
2658;-258;-1889785611;-1071712830;0;1200;
2659;-259;-515396076;-1071704966;0;1200;
2660;-260;858993459;-1071697101;0;1200;
2661;-261;-2061584303;-1071689237;0;1200;
2662;-262;-687194768;-1071681373;0;1200;
2663;-263;687194767;-1071673508;0;1200;
2664;-264;2061584301;-1071665644;0;1200;
2665;-263;687194767;-1071673508;0;1201;
2666;-262;-687194768;-1071681373;0;1202;
2667;-261;-2061584303;-1071689237;0;1203;
2668;-260;858993459;-1071697101;0;1204;
2669;-259;-515396076;-1071704966;0;1205;
2670;-258;-1889785611;-1071712830;0;1206;
2671;-257;1030792150;-1071720694;0;1207;
2672;-256;-343597384;-1071728559;0;1208;
2673;-255;-1717986919;-1071736423;0;1209;
2674;-254;1202590842;-1071744287;0;1210;
2675;-253;-171798692;-1071752152;0;1211;
2676;-252;-1546188227;-1071760016;0;1212;
2677;-251;1374389534;-1071767880;0;1213;
2678;-250;-1;-1071775745;0;1214;
2679;-249;-1374389535;-1071783609;0;1215;
2680;-248;1546188226;-1071791473;0;1216;
2681;-247;171798691;-1071799337;0;1217;
2682;-246;-1202590843;-1071807202;0;1218;
2683;-245;1717986918;-1071815066;0;1219;
2684;-244;343597383;-1071822930;0;1220;
2685;-243;-1030792152;-1071830795;0;1221;
2686;-242;1889785610;-1071838659;0;1222;
2687;-241;515396075;-1071846523;0;1223;
2688;-240;-858993460;-1071854388;0;1224;
2689;-239;2061584302;-1071862252;0;1225;
2690;-238;687194767;-1071870116;0;1226;
2691;-237;-687194768;-1071877981;0;1227;
2692;-236;-2061584303;-1071885845;0;1228;
2693;-235;858993459;-1071893709;0;1229;
2694;-234;-515396076;-1071901574;0;1230;
2695;-233;-1889785611;-1071909438;0;1231;
2696;-232;1030792150;-1071917302;0;1232;
2697;-231;-343597384;-1071925167;0;1233;
2698;-230;-1717986919;-1071933031;0;1234;
2699;-229;1202590842;-1071940895;0;1235;
2700;-228;-171798692;-1071948760;0;1236;
2701;-227;-1546188227;-1071956624;0;1237;
2702;-226;1374389534;-1071964488;0;1238;
2703;-225;-1;-1071972353;0;1239;
2704;-224;-1374389535;-1071980217;0;1240;
2705;-223;1546188226;-1071988081;0;1241;
2706;-222;171798691;-1071995945;0;1242;
2707;-221;-1202590843;-1072003810;0;1243;
2708;-220;1717986918;-1072011674;0;1244;
2709;-219;343597383;-1072019538;0;1245;
2710;-218;-1030792152;-1072027403;0;1246;
2711;-217;1889785610;-1072035267;0;1247;
2712;-216;515396075;-1072043131;0;1248;
2713;-215;-858993460;-1072050996;0;1249;
2714;-214;2061584302;-1072058860;0;1250;
2715;-213;687194767;-1072066724;0;1251;
2716;-212;-687194768;-1072074589;0;1252;
2717;-211;-2061584303;-1072082453;0;1253;
2718;-210;858993459;-1072090317;0;1254;
2719;-209;-515396076;-1072098182;0;1255;
2720;-208;-1889785611;-1072106046;0;1256;
2721;-207;1030792151;-1072113910;0;1257;
2722;-206;-343597384;-1072121775;0;1258;
2723;-205;-1717986919;-1072129639;0;1259;
2724;-204;1202590842;-1072137503;0;1260;
2725;-203;-171798692;-1072145368;0;1261;
2726;-202;-1546188227;-1072153232;0;1262;
2727;-201;1374389534;-1072161096;0;1263;
2728;-200;0;-1072168960;0;1264;
2729;-199;-1374389535;-1072176825;0;1265;
2730;-198;1546188226;-1072184689;0;1266;
2731;-197;171798691;-1072192553;0;1267;
2732;-196;-1202590843;-1072200418;0;1268;
2733;-195;1717986918;-1072208282;0;1269;
2734;-194;343597383;-1072216146;0;1270;
2735;-193;-1030792152;-1072224011;0;1271;
2736;-192;1889785610;-1072231875;0;1272;
2737;-191;515396075;-1072239739;0;1273;
2738;-190;-858993460;-1072247604;0;1274;
2739;-189;2061584302;-1072255468;0;1275;
2740;-188;687194767;-1072263332;0;1276;
2741;-187;-687194768;-1072271197;0;1277;
2742;-186;-2061584303;-1072279061;0;1278;
2743;-185;858993459;-1072286925;0;1279;
2744;-184;-515396076;-1072294790;0;1280;
2745;-183;-1889785611;-1072302654;0;1281;
2746;-182;1030792151;-1072310518;0;1282;
2747;-181;-343597384;-1072318383;0;1283;
2748;-180;-1717986919;-1072326247;0;1284;
2749;-179;1202590842;-1072334111;0;1285;
2750;-178;-171798692;-1072341976;0;1286;
2751;-177;-1546188227;-1072349840;0;1287;
2752;-176;1374389534;-1072357704;0;1288;
2753;-175;0;-1072365568;0;1289;
2754;-174;-1374389535;-1072373433;0;1290;
2755;-173;1546188226;-1072381297;0;1291;
2756;-172;171798691;-1072389161;0;1292;
2757;-171;-1202590843;-1072397026;0;1293;
2758;-170;1717986918;-1072404890;0;1294;
2759;-169;343597383;-1072412754;0;1295;
2760;-168;-1030792151;-1072420619;0;1296;
2761;-167;1889785610;-1072428483;0;1297;
2762;-166;515396075;-1072436347;0;1298;
2763;-165;-858993460;-1072444212;0;1299;
2764;-164;2061584302;-1072452076;0;1300;
2765;-163;687194767;-1072459940;0;1301;
2766;-162;-687194768;-1072467805;0;1302;
2767;-161;-2061584302;-1072475669;0;1303;
2768;-160;858993459;-1072483533;0;1304;
2769;-161;-2061584302;-1072475669;0;1304;
2770;-162;-687194768;-1072467805;0;1304;
2771;-163;687194767;-1072459940;0;1304;
2772;-164;2061584302;-1072452076;0;1304;
2773;-165;-858993460;-1072444212;0;1304;
2774;-166;515396075;-1072436347;0;1304;
2775;-167;1889785610;-1072428483;0;1304;
2776;-168;-1030792151;-1072420619;0;1304;
2777;-169;343597383;-1072412754;0;1304;
2778;-170;1717986918;-1072404890;0;1304;
2779;-171;-1202590843;-1072397026;0;1304;
2780;-172;171798691;-1072389161;0;1304;
2781;-173;1546188226;-1072381297;0;1304;
2782;-174;-1374389535;-1072373433;0;1304;
