indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
10279;239;2061584302;1075621396;0;0;
10280;238;687194767;1075613532;0;0;
10281;237;-687194768;1075605667;0;0;
10282;236;-2061584303;1075597803;0;0;
10283;235;858993459;1075589939;0;0;
10284;234;-515396076;1075582074;0;0;
10285;233;-1889785611;1075574210;0;0;
10286;232;1030792150;1075566346;0;0;
10287;231;-343597384;1075558481;0;0;
10288;230;-1717986919;1075550617;0;0;
10289;229;1202590842;1075542753;0;0;
10290;228;-171798692;1075534888;0;0;
10291;227;-1546188227;1075527024;0;0;
10292;226;1374389534;1075519160;0;0;
10293;225;-1;1075511295;0;0;
10294;224;-1374389535;1075503431;0;0;
10295;223;1546188226;1075495567;0;0;
10296;222;171798691;1075487703;0;0;
10297;221;-1202590843;1075479838;0;0;
10298;220;1717986918;1075471974;0;0;
10299;219;343597383;1075464110;0;0;
10300;218;-1030792152;1075456245;0;0;
10301;217;1889785610;1075448381;0;0;
10302;216;515396075;1075440517;0;0;
10303;215;-858993460;1075432652;0;0;
10304;214;2061584302;1075424788;0;0;
10305;213;687194767;1075416924;0;0;
10306;212;-687194768;1075409059;0;0;
10307;211;-2061584303;1075401195;0;0;
10308;210;858993459;1075393331;0;0;
10309;209;-515396076;1075385466;0;0;
10310;208;-1889785611;1075377602;0;0;
10311;207;1030792151;1075369738;0;0;
10312;206;-343597384;1075361873;0;0;
10313;205;-1717986919;1075354009;0;0;
10314;204;1202590842;1075346145;0;0;
10315;203;-171798692;1075338280;0;0;
10316;202;-1546188227;1075330416;0;0;
10317;201;1374389534;1075322552;0;0;
10318;200;0;1075314688;0;0;
10319;199;-1374389535;1075306823;0;0;
10320;198;1546188226;1075298959;0;0;
10321;197;171798691;1075291095;0;0;
10322;196;-1202590843;1075283230;0;0;
10323;195;1717986918;1075275366;0;0;
10324;194;343597383;1075267502;0;0;
10325;193;-1030792152;1075259637;0;0;
10326;192;1889785610;1075251773;0;0;
10327;191;515396075;1075243909;0;0;
10328;190;-858993460;1075236044;0;0;
10329;189;2061584302;1075228180;0;0;
10330;188;687194767;1075220316;0;0;
10331;187;-687194768;1075212451;0;0;
10332;186;-2061584303;1075204587;0;0;
10333;185;858993459;1075196723;0;0;
10334;184;-515396076;1075188858;0;0;
10335;183;-1889785611;1075180994;0;0;
10336;182;1030792151;1075173130;0;0;
10337;181;-343597384;1075165265;0;0;
10338;180;-1717986919;1075157401;0;0;
10339;179;1202590842;1075149537;0;0;
10340;178;-171798692;1075141672;0;0;
10341;177;-1546188227;1075133808;0;0;
10342;176;1374389534;1075125944;0;0;
10343;175;0;1075118080;0;0;
10344;174;-1374389535;1075110215;0;0;
10345;173;1546188226;1075102351;0;0;
10346;172;171798691;1075094487;0;0;
10347;171;-1202590843;1075086622;0;0;
10348;170;1717986918;1075078758;0;0;
10349;169;343597383;1075070894;0;0;
10350;168;-1030792151;1075063029;0;0;
10351;167;1889785610;1075055165;0;0;
10352;166;515396075;1075047301;0;0;
10353;165;-858993460;1075039436;0;0;
10354;164;2061584302;1075031572;0;0;
10355;163;687194767;1075023708;0;0;
10356;162;-687194768;1075015843;0;0;
10357;161;-2061584302;1075007979;0;0;
10358;160;858993459;1075000115;0;0;
10359;159;-515396076;1074992250;0;0;
10360;158;-1889785611;1074984386;0;0;
10361;157;1030792151;1074976522;0;0;
10362;156;-343597384;1074968657;0;0;
10363;155;-1717986919;1074960793;0;0;
10364;154;1202590843;1074952929;0;0;
10365;153;-171798692;1074945064;0;0;
10366;154;1202590843;1074952929;0;0;
10367;155;-1717986919;1074960793;0;0;
10368;156;-343597384;1074968657;0;0;
10369;157;1030792151;1074976522;0;0;
10370;158;-1889785611;1074984386;0;0;
10371;159;-515396076;1074992250;0;0;
10372;160;858993459;1075000115;0;0;
10373;161;-2061584302;1075007979;0;0;
10374;162;-687194768;1075015843;0;0;
10375;163;687194767;1075023708;0;0;
10376;164;2061584302;1075031572;0;0;
10377;165;-858993460;1075039436;0;0;
10378;166;515396075;1075047301;0;0;
10379;167;1889785610;1075055165;0;0;
10380;168;-1030792151;1075063029;0;0;
10381;169;343597383;1075070894;0;0;
10382;170;1717986918;1075078758;0;0;
10383;169;343597383;1075070894;0;0;
10384;168;-1030792151;1075063029;0;0;
10385;167;1889785610;1075055165;0;0;
10386;166;515396075;1075047301;0;0;
10387;165;-858993460;1075039436;0;0;
10388;166;515396075;1075047301;0;0;
10389;167;1889785610;1075055165;0;0;
10390;168;-1030792151;1075063029;0;0;
10391;169;343597383;1075070894;0;0;
10392;170;1717986918;1075078758;0;0;
10393;171;-1202590843;1075086622;0;0;
10394;170;1717986918;1075078758;0;0;
10395;169;343597383;1075070894;0;0;
10396;170;1717986918;1075078758;0;0;
10397;171;-1202590843;1075086622;0;0;
10398;172;171798691;1075094487;0;0;
10399;171;-1202590843;1075086622;0;0;
10400;170;1717986918;1075078758;0;0;
10401;169;343597383;1075070894;0;0;
10402;168;-1030792151;1075063029;0;0;
10403;167;1889785610;1075055165;0;0;
10404;168;-1030792151;1075063029;0;0;
10405;169;343597383;1075070894;0;0;
10406;170;1717986918;1075078758;0;0;
10407;169;343597383;1075070894;0;0;
10408;168;-1030792151;1075063029;0;0;
10409;167;1889785610;1075055165;0;0;
10410;166;515396075;1075047301;0;0;
10411;165;-858993460;1075039436;0;0;
10412;166;515396075;1075047301;0;0;
10413;167;1889785610;1075055165;0;0;
10414;168;-1030792151;1075063029;0;0;
10415;167;1889785610;1075055165;0;0;
10416;166;515396075;1075047301;0;0;
10417;165;-858993460;1075039436;0;0;
10418;166;515396075;1075047301;0;0;
10419;167;1889785610;1075055165;0;0;
10420;168;-1030792151;1075063029;0;0;
10421;167;1889785610;1075055165;0;0;
10422;166;515396075;1075047301;0;0;
10423;165;-858993460;1075039436;0;0;
10424;164;2061584302;1075031572;0;0;
10425;163;687194767;1075023708;0;0;
10426;162;-687194768;1075015843;0;0;
10427;161;-2061584302;1075007979;0;0;
10428;160;858993459;1075000115;0;0;
10429;159;-515396076;1074992250;0;0;
10430;160;858993459;1075000115;0;0;
10431;161;-2061584302;1075007979;0;0;
10432;162;-687194768;1075015843;0;0;
10433;161;-2061584302;1075007979;0;0;
10434;160;858993459;1075000115;0;0;
10435;159;-515396076;1074992250;0;0;
10436;160;858993459;1075000115;0;0;
10437;161;-2061584302;1075007979;0;0;
10438;162;-687194768;1075015843;0;0;
10439;163;687194767;1075023708;0;0;
10440;164;2061584302;1075031572;0;0;
10441;163;687194767;1075023708;0;0;
10442;162;-687194768;1075015843;0;0;
10443;161;-2061584302;1075007979;0;0;
10444;160;858993459;1075000115;0;0;
10445;159;-515396076;1074992250;0;0;
10446;158;-1889785611;1074984386;0;0;
10447;157;1030792151;1074976522;0;0;
10448;156;-343597384;1074968657;0;0;
10449;155;-1717986919;1074960793;0;0;
10450;156;-343597384;1074968657;0;0;
10451;157;1030792151;1074976522;0;0;
10452;158;-1889785611;1074984386;0;0;
10453;157;1030792151;1074976522;0;0;
10454;156;-343597384;1074968657;0;0;
10455;155;-1717986919;1074960793;0;0;
10456;154;1202590843;1074952929;0;0;
10457;153;-171798692;1074945064;0;0;
10458;152;-1546188227;1074937200;0;0;
10459;151;1374389534;1074929336;0;0;
10460;150;0;1074921472;0;0;
10461;149;-1374389535;1074913607;0;0;
10462;150;0;1074921472;0;0;
10463;151;1374389534;1074929336;0;0;
10464;152;-1546188227;1074937200;0;0;
10465;153;-171798692;1074945064;0;0;
10466;154;1202590843;1074952929;0;0;
10467;153;-171798692;1074945064;0;0;
10468;152;-1546188227;1074937200;0;0;
10469;151;1374389534;1074929336;0;0;
10470;150;0;1074921472;0;0;
10471;149;-1374389535;1074913607;0;0;
10472;148;1546188226;1074905743;0;0;
10473;147;171798691;1074897879;0;0;
10474;146;-1202590843;1074890014;0;0;
10475;145;1717986918;1074882150;0;0;
10476;144;343597383;1074874286;0;0;
10477;143;-1030792151;1074866421;0;0;
10478;142;1889785610;1074858557;0;0;
10479;141;515396075;1074850693;0;0;
10480;140;-858993460;1074842828;0;0;
10481;139;2061584302;1074834964;0;0;
10482;138;687194767;1074827100;0;0;
10483;137;-687194768;1074819235;0;0;
10484;136;-2061584302;1074811371;0;0;
10485;135;858993459;1074803507;0;0;
10486;136;-2061584302;1074811371;0;0;
10487;137;-687194768;1074819235;0;0;
10488;138;687194767;1074827100;0;0;
10489;139;2061584302;1074834964;0;0;
10490;140;-858993460;1074842828;0;0;
10491;139;2061584302;1074834964;0;0;
10492;138;687194767;1074827100;0;0;
10493;137;-687194768;1074819235;0;0;
10494;136;-2061584302;1074811371;0;0;
10495;135;858993459;1074803507;0;0;
10496;134;-515396076;1074795642;0;0;
10497;133;515396075;1074785157;0;0;
10498;132;2061584301;1074769428;0;0;
10499;131;-687194768;1074753699;0;0;
10500;130;858993459;1074737971;0;0;
10501;129;-1889785611;1074722242;0;0;
10502;128;-343597384;1074706513;0;0;
10503;127;1202590842;1074690785;0;0;
10504;126;-1546188227;1074675056;0;0;
10505;125;-1;1074659327;0;0;
10506;124;1546188226;1074643599;0;0;
10507;123;-1202590843;1074627870;0;0;
10508;122;343597383;1074612142;0;0;
10509;121;1889785610;1074596413;0;0;
10510;120;-858993460;1074580684;0;0;
10511;119;687194767;1074564956;0;0;
10512;118;-2061584303;1074549227;0;0;
10513;117;-515396076;1074533498;0;0;
10514;116;1030792150;1074517770;0;0;
10515;115;-1717986919;1074502041;0;0;
10516;114;-171798692;1074486312;0;0;
10517;113;1374389534;1074470584;0;0;
10518;112;-1374389535;1074454855;0;0;
10519;111;171798691;1074439127;0;0;
10520;110;1717986918;1074423398;0;0;
10521;109;-1030792152;1074407669;0;0;
10522;108;515396075;1074391941;0;0;
10523;107;2061584302;1074376212;0;0;
10524;106;-687194768;1074360483;0;0;
10525;105;858993459;1074344755;0;0;
10526;104;-1889785611;1074329026;0;0;
10527;103;-343597384;1074313297;0;0;
10528;102;1202590842;1074297569;0;0;
10529;101;-1546188227;1074281840;0;0;
10530;100;0;1074266112;0;0;
10531;99;1546188226;1074250383;0;0;
10532;98;-1202590843;1074234654;0;0;
10533;97;343597383;1074218926;0;0;
10534;96;1889785610;1074203197;0;0;
10535;95;-858993460;1074187468;0;0;
10536;94;687194767;1074171740;0;0;
10537;93;-2061584303;1074156011;0;0;
10538;92;-515396076;1074140282;0;0;
10539;91;1030792151;1074124554;0;0;
10540;90;-1717986919;1074108825;0;0;
10541;89;-171798692;1074093096;0;0;
10542;88;1374389534;1074077368;0;0;
10543;87;-1374389535;1074061639;0;0;
10544;86;171798691;1074045911;0;0;
10545;85;1717986918;1074030182;0;0;
10546;84;-1030792151;1074014453;0;0;
10547;83;515396075;1073998725;0;0;
10548;84;-1030792151;1074014453;0;0;
10549;85;1717986918;1074030182;0;0;
10550;86;171798691;1074045911;0;0;
10551;87;-1374389535;1074061639;0;0;
10552;88;1374389534;1074077368;0;0;
10553;89;-171798692;1074093096;0;0;
10554;90;-1717986919;1074108825;0;0;
10555;89;-171798692;1074093096;0;0;
10556;88;1374389534;1074077368;0;0;
10557;87;-1374389535;1074061639;0;0;
10558;86;171798691;1074045911;0;0;
10559;85;1717986918;1074030182;0;0;
10560;84;-1030792151;1074014453;0;0;
10561;83;515396075;1073998725;0;0;
10562;82;2061584302;1073982996;0;0;
10563;81;-687194768;1073967267;0;0;
10564;80;858993459;1073951539;0;0;
10565;79;-1889785611;1073935810;0;0;
10566;78;-343597384;1073920081;0;0;
10567;77;1202590843;1073904353;0;0;
10568;76;-1546188227;1073888624;0;0;
10569;75;0;1073872896;0;0;
10570;74;1546188226;1073857167;0;0;
10571;73;-1202590843;1073841438;0;0;
10572;72;343597383;1073825710;0;0;
10573;71;1889785610;1073809981;0;0;
10574;70;-858993460;1073794252;0;0;
10575;69;687194767;1073778524;0;0;
10576;68;-2061584302;1073762795;0;0;
10577;67;-515396076;1073747066;0;0;
10578;66;2061584301;1073720852;0;0;
10579;65;858993459;1073689395;0;0;
10580;64;-343597384;1073657937;0;0;
10581;63;-1546188227;1073626480;0;0;
10582;62;1546188226;1073595023;0;0;
10583;61;343597383;1073563566;0;0;
10584;60;-858993460;1073532108;0;0;
10585;59;-2061584303;1073500651;0;0;
10586;58;1030792150;1073469194;0;0;
10587;57;-171798692;1073437736;0;0;
10588;56;-1374389535;1073406279;0;0;
10589;55;1717986918;1073374822;0;0;
10590;54;515396075;1073343365;0;0;
10591;53;-687194768;1073311907;0;0;
10592;52;-1889785611;1073280450;0;0;
10593;51;1202590842;1073248993;0;0;
10594;50;0;1073217536;0;0;
10595;49;-1202590843;1073186078;0;0;
10596;48;1889785610;1073154621;0;0;
10597;47;687194767;1073123164;0;0;
10598;46;-515396076;1073091706;0;0;
10599;45;-1717986919;1073060249;0;0;
10600;44;1374389534;1073028792;0;0;
10601;43;171798691;1072997335;0;0;
10602;42;-1030792151;1072965877;0;0;
10603;41;2061584302;1072934420;0;0;
10604;40;858993459;1072902963;0;0;
10605;39;-343597384;1072871505;0;0;
10606;38;-1546188227;1072840048;0;0;
10607;37;1546188226;1072808591;0;0;
10608;36;343597383;1072777134;0;0;
10609;35;-858993460;1072745676;0;0;
10610;34;-2061584302;1072714219;0;0;
10611;33;2061584301;1072672276;0;0;
10612;32;-343597384;1072609361;0;0;
10613;31;1546188226;1072546447;0;0;
10614;30;-858993460;1072483532;0;0;
10615;29;1030792150;1072420618;0;0;
10616;28;-1374389535;1072357703;0;0;
10617;27;515396075;1072294789;0;0;
10618;26;-1889785611;1072231874;0;0;
10619;25;0;1072168960;0;0;
10620;24;1889785610;1072106045;0;0;
10621;23;-515396076;1072043130;0;0;
10622;22;1374389534;1071980216;0;0;
10623;21;-1030792151;1071917301;0;0;
10624;20;858993459;1071854387;0;0;
10625;19;-1546188227;1071791472;0;0;
10626;18;343597383;1071728558;0;0;
10627;17;-2061584302;1071665643;0;0;
10628;18;343597383;1071728558;0;0;
10629;19;-1546188227;1071791472;0;0;
10630;20;858993459;1071854387;0;0;
10631;21;-1030792151;1071917301;0;0;
10632;22;1374389534;1071980216;0;0;
10633;23;-515396076;1072043130;0;0;
10634;24;1889785610;1072106045;0;0;
10635;25;0;1072168960;0;0;
10636;26;-1889785611;1072231874;0;0;
10637;27;515396075;1072294789;0;0;
10638;28;-1374389535;1072357703;0;0;
10639;29;1030792150;1072420618;0;0;
10640;30;-858993460;1072483532;0;0;
10641;29;1030792150;1072420618;0;0;
10642;28;-1374389535;1072357703;0;0;
10643;27;515396075;1072294789;0;0;
10644;26;-1889785611;1072231874;0;0;
10645;25;0;1072168960;0;0;
10646;24;1889785610;1072106045;0;0;
10647;23;-515396076;1072043130;0;0;
10648;22;1374389534;1071980216;0;0;
10649;21;-1030792151;1071917301;0;0;
10650;20;858993459;1071854387;0;0;
10651;19;-1546188227;1071791472;0;0;
10652;20;858993459;1071854387;0;0;
10653;21;-1030792151;1071917301;0;0;
10654;22;1374389534;1071980216;0;0;
10655;23;-515396076;1072043130;0;0;
10656;24;1889785610;1072106045;0;0;
10657;25;0;1072168960;0;0;
10658;26;-1889785611;1072231874;0;0;
10659;25;0;1072168960;0;0;
10660;24;1889785610;1072106045;0;0;
10661;23;-515396076;1072043130;0;0;
10662;22;1374389534;1071980216;0;0;
10663;21;-1030792151;1071917301;0;0;
10664;20;858993459;1071854387;0;0;
10665;19;-1546188227;1071791472;0;0;
10666;18;343597383;1071728558;0;0;
10667;17;-2061584302;1071665643;0;0;
10668;16;-343597384;1071560785;0;0;
10669;15;-858993460;1071434956;0;0;
10670;14;-1374389535;1071309127;0;0;
10671;13;-1889785611;1071183298;0;0;
10672;14;-1374389535;1071309127;0;0;
10673;15;-858993460;1071434956;0;0;
10674;16;-343597384;1071560785;0;0;
10675;17;-2061584302;1071665643;0;0;
10676;18;343597383;1071728558;0;0;
10677;19;-1546188227;1071791472;0;0;
10678;20;858993459;1071854387;0;0;
10679;21;-1030792151;1071917301;0;0;
10680;22;1374389534;1071980216;0;0;
10681;23;-515396076;1072043130;0;0;
10682;24;1889785610;1072106045;0;0;
10683;25;0;1072168960;0;0;
10684;26;-1889785611;1072231874;0;0;
10685;27;515396075;1072294789;0;0;
10686;28;-1374389535;1072357703;0;0;
10687;27;515396075;1072294789;0;0;
10688;26;-1889785611;1072231874;0;0;
10689;25;0;1072168960;0;0;
10690;24;1889785610;1072106045;0;0;
10691;23;-515396076;1072043130;0;0;
10692;24;1889785610;1072106045;0;0;
10693;25;0;1072168960;0;0;
10694;26;-1889785611;1072231874;0;0;
10695;27;515396075;1072294789;0;0;
10696;28;-1374389535;1072357703;0;0;
10697;29;1030792150;1072420618;0;0;
10698;30;-858993460;1072483532;0;0;
10699;29;1030792150;1072420618;0;0;
10700;28;-1374389535;1072357703;0;0;
10701;27;515396075;1072294789;0;0;
10702;26;-1889785611;1072231874;0;0;
10703;25;0;1072168960;0;0;
10704;24;1889785610;1072106045;0;0;
10705;23;-515396076;1072043130;0;0;
10706;22;1374389534;1071980216;0;0;
10707;21;-1030792151;1071917301;0;0;
10708;20;858993459;1071854387;0;0;
10709;19;-1546188227;1071791472;0;0;
10710;18;343597383;1071728558;0;0;
10711;17;-2061584302;1071665643;0;0;
10712;16;-343597384;1071560785;0;0;
10713;15;-858993460;1071434956;0;0;
10714;14;-1374389535;1071309127;0;0;
10715;13;-1889785611;1071183298;0;0;
10716;12;1889785610;1071057469;0;0;
10717;11;1374389534;1070931640;0;0;
10718;10;858993459;1070805811;0;0;
10719;9;343597383;1070679982;0;0;
10720;8;-343597384;1070512209;0;0;
10721;7;-1374389535;1070260551;0;0;
10722;6;1889785610;1070008893;0;0;
10723;5;858993459;1069757235;0;0;
10724;4;-343597384;1069463633;0;0;
10725;3;1889785610;1068960317;0;0;
10726;4;-343597384;1069463633;0;0;
10727;5;858993459;1069757235;0;0;
10728;6;1889785610;1070008893;0;0;
10729;7;-1374389535;1070260551;0;0;
10730;8;-343597384;1070512209;0;0;
10731;9;343597383;1070679982;0;0;
10732;10;858993459;1070805811;0;0;
10733;11;1374389534;1070931640;0;0;
10734;12;1889785610;1071057469;0;0;
10735;13;-1889785611;1071183298;0;0;
10736;14;-1374389535;1071309127;0;0;
10737;15;-858993460;1071434956;0;0;
10738;16;-343597384;1071560785;0;0;
10739;17;-2061584302;1071665643;0;0;
10740;18;343597383;1071728558;0;0;
10741;19;-1546188227;1071791472;0;0;
10742;20;858993459;1071854387;0;0;
10743;21;-1030792151;1071917301;0;0;
10744;22;1374389534;1071980216;0;0;
10745;23;-515396076;1072043130;0;0;
10746;24;1889785610;1072106045;0;0;
10747;25;0;1072168960;0;0;
10748;26;-1889785611;1072231874;0;0;
10749;25;0;1072168960;0;0;
10750;24;1889785610;1072106045;0;0;
10751;25;0;1072168960;0;0;
10752;26;-1889785611;1072231874;0;0;
10753;27;515396075;1072294789;0;0;
10754;28;-1374389535;1072357703;0;0;
10755;29;1030792150;1072420618;0;0;
10756;30;-858993460;1072483532;0;0;
10757;31;1546188226;1072546447;0;0;
10758;32;-343597384;1072609361;0;0;
10759;33;2061584301;1072672276;0;0;
10760;34;-2061584302;1072714219;0;0;
10761;35;-858993460;1072745676;0;0;
10762;34;-2061584302;1072714219;0;0;
10763;33;2061584301;1072672276;0;0;
10764;32;-343597384;1072609361;0;0;
10765;31;1546188226;1072546447;0;0;
10766;30;-858993460;1072483532;0;0;
10767;29;1030792150;1072420618;0;0;
10768;28;-1374389535;1072357703;0;0;
10769;27;515396075;1072294789;0;0;
10770;26;-1889785611;1072231874;0;0;
10771;25;0;1072168960;0;0;
10772;24;1889785610;1072106045;0;0;
10773;23;-515396076;1072043130;0;0;
10774;22;1374389534;1071980216;0;0;
10775;21;-1030792151;1071917301;0;0;
10776;20;858993459;1071854387;0;0;
10777;19;-1546188227;1071791472;0;0;
10778;18;343597383;1071728558;0;0;
10779;17;-2061584302;1071665643;0;0;
10780;16;-343597384;1071560785;0;0;
10781;15;-858993460;1071434956;0;0;
10782;16;-343597384;1071560785;0;0;
10783;17;-2061584302;1071665643;0;0;
10784;18;343597383;1071728558;0;0;
10785;19;-1546188227;1071791472;0;0;
10786;20;858993459;1071854387;0;0;
10787;19;-1546188227;1071791472;0;0;
10788;18;343597383;1071728558;0;0;
10789;19;-1546188227;1071791472;0;0;
10790;20;858993459;1071854387;0;0;
10791;21;-1030792151;1071917301;0;0;
