indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
5189;-1281;1030792151;-1069336822;0;1954;
5190;-1282;1202590842;-1069335839;0;1954;
5191;-1283;1374389534;-1069334856;0;1954;
5192;-1284;1546188226;-1069333873;0;1954;
5193;-1285;1717986918;-1069332890;0;1954;
5194;-1286;1889785610;-1069331907;0;1954;
5195;-1287;2061584302;-1069330924;0;1954;
5196;-1288;-2061584302;-1069329941;0;1954;
5197;-1289;-1889785611;-1069328958;0;1954;
5198;-1290;-1717986919;-1069327975;0;1954;
5199;-1291;-1546188227;-1069326992;0;1954;
5200;-1292;-1374389535;-1069326009;0;1954;
5201;-1293;-1202590843;-1069325026;0;1954;
5202;-1294;-1030792151;-1069324043;0;1954;
5203;-1295;-858993460;-1069323060;0;1954;
5204;-1296;-687194768;-1069322077;0;1954;
5205;-1297;-515396076;-1069321094;0;1954;
5206;-1298;-343597384;-1069320111;0;1954;
5207;-1299;-171798692;-1069319128;0;1954;
5208;-1300;0;-1069318144;0;1954;
5209;-1301;171798691;-1069317161;0;1954;
5210;-1302;343597383;-1069316178;0;1954;
5211;-1303;515396075;-1069315195;0;1954;
5212;-1304;687194767;-1069314212;0;1954;
5213;-1305;858993459;-1069313229;0;1954;
5214;-1306;1030792151;-1069312246;0;1954;
5215;-1307;1202590842;-1069311263;0;1954;
5216;-1308;1374389534;-1069310280;0;1954;
5217;-1309;1546188226;-1069309297;0;1954;
5218;-1310;1717986918;-1069308314;0;1954;
5219;-1311;1889785610;-1069307331;0;1954;
5220;-1312;2061584302;-1069306348;0;1954;
5221;-1313;-2061584302;-1069305365;0;1954;
5222;-1314;-1889785611;-1069304382;0;1954;
5223;-1315;-1717986919;-1069303399;0;1954;
5224;-1316;-1546188227;-1069302416;0;1954;
5225;-1317;-1374389535;-1069301433;0;1954;
5226;-1318;-1202590843;-1069300450;0;1954;
5227;-1319;-1030792151;-1069299467;0;1954;
5228;-1320;-858993460;-1069298484;0;1954;
5229;-1321;-687194768;-1069297501;0;1954;
5230;-1322;-515396076;-1069296518;0;1954;
5231;-1323;-343597384;-1069295535;0;1954;
5232;-1324;-171798692;-1069294552;0;1954;
5233;-1325;0;-1069293568;0;1954;
5234;-1326;171798691;-1069292585;0;1954;
5235;-1327;343597383;-1069291602;0;1954;
5236;-1328;515396075;-1069290619;0;1954;
5237;-1329;687194767;-1069289636;0;1954;
5238;-1330;858993459;-1069288653;0;1954;
5239;-1331;1030792151;-1069287670;0;1954;
5240;-1332;1202590842;-1069286687;0;1954;
5241;-1333;1374389534;-1069285704;0;1954;
5242;-1334;1546188226;-1069284721;0;1954;
5243;-1335;1717986918;-1069283738;0;1954;
5244;-1336;1889785610;-1069282755;0;1954;
5245;-1337;2061584302;-1069281772;0;1954;
5246;-1338;-2061584302;-1069280789;0;1954;
5247;-1339;-1889785611;-1069279806;0;1954;
5248;-1340;-1717986919;-1069278823;0;1954;
5249;-1341;-1546188227;-1069277840;0;1954;
5250;-1342;-1374389535;-1069276857;0;1954;
5251;-1343;-1202590843;-1069275874;0;1954;
5252;-1344;-1030792151;-1069274891;0;1954;
5253;-1345;-858993460;-1069273908;0;1954;
5254;-1346;-687194768;-1069272925;0;1954;
5255;-1347;-515396076;-1069271942;0;1954;
5256;-1348;-343597384;-1069270959;0;1954;
5257;-1349;-171798692;-1069269976;0;1954;
5258;-1350;0;-1069268992;0;1954;
5259;-1351;171798691;-1069268009;0;1954;
5260;-1352;343597383;-1069267026;0;1954;
5261;-1353;515396075;-1069266043;0;1954;
5262;-1354;687194767;-1069265060;0;1954;
5263;-1355;858993459;-1069264077;0;1954;
5264;-1356;1030792151;-1069263094;0;1954;
5265;-1355;858993459;-1069264077;0;1955;
5266;-1354;687194767;-1069265060;0;1956;
5267;-1355;858993459;-1069264077;0;1956;
5268;-1356;1030792151;-1069263094;0;1956;
5269;-1357;1202590842;-1069262111;0;1956;
5270;-1358;1374389534;-1069261128;0;1956;
5271;-1359;1546188226;-1069260145;0;1956;
5272;-1358;1374389534;-1069261128;0;1957;
5273;-1357;1202590842;-1069262111;0;1958;
5274;-1356;1030792151;-1069263094;0;1959;
5275;-1355;858993459;-1069264077;0;1960;
5276;-1356;1030792151;-1069263094;0;1960;
5277;-1357;1202590842;-1069262111;0;1960;
5278;-1358;1374389534;-1069261128;0;1960;
5279;-1359;1546188226;-1069260145;0;1960;
5280;-1360;1717986918;-1069259162;0;1960;
5281;-1361;1889785610;-1069258179;0;1960;
5282;-1362;2061584302;-1069257196;0;1960;
5283;-1363;-2061584302;-1069256213;0;1960;
5284;-1364;-1889785611;-1069255230;0;1960;
5285;-1365;-1717986919;-1069254247;0;1960;
5286;-1366;-1546188227;-1069253264;0;1960;
5287;-1367;-1374389535;-1069252281;0;1960;
5288;-1368;-1202590843;-1069251298;0;1960;
5289;-1369;-1030792151;-1069250315;0;1960;
5290;-1370;-858993460;-1069249332;0;1960;
5291;-1371;-687194768;-1069248349;0;1960;
5292;-1372;-515396076;-1069247366;0;1960;
5293;-1373;-343597384;-1069246383;0;1960;
5294;-1374;-171798692;-1069245400;0;1960;
5295;-1375;0;-1069244416;0;1960;
5296;-1376;171798691;-1069243433;0;1960;
5297;-1377;343597383;-1069242450;0;1960;
5298;-1378;515396075;-1069241467;0;1960;
5299;-1379;687194767;-1069240484;0;1960;
5300;-1380;858993459;-1069239501;0;1960;
5301;-1381;1030792151;-1069238518;0;1960;
5302;-1382;1202590842;-1069237535;0;1960;
5303;-1383;1374389534;-1069236552;0;1960;
5304;-1384;1546188226;-1069235569;0;1960;
5305;-1385;1717986918;-1069234586;0;1960;
5306;-1386;1889785610;-1069233603;0;1960;
5307;-1387;2061584302;-1069232620;0;1960;
5308;-1388;-2061584302;-1069231637;0;1960;
5309;-1389;-1889785611;-1069230654;0;1960;
5310;-1390;-1717986919;-1069229671;0;1960;
5311;-1391;-1546188227;-1069228688;0;1960;
5312;-1392;-1374389535;-1069227705;0;1960;
5313;-1393;-1202590843;-1069226722;0;1960;
5314;-1394;-1030792151;-1069225739;0;1960;
5315;-1395;-858993460;-1069224756;0;1960;
5316;-1396;-687194768;-1069223773;0;1960;
5317;-1397;-515396076;-1069222790;0;1960;
5318;-1398;-343597384;-1069221807;0;1960;
5319;-1399;-171798692;-1069220824;0;1960;
5320;-1400;0;-1069219840;0;1960;
5321;-1401;171798691;-1069218857;0;1960;
5322;-1402;343597383;-1069217874;0;1960;
5323;-1403;515396075;-1069216891;0;1960;
5324;-1404;687194767;-1069215908;0;1960;
5325;-1405;858993459;-1069214925;0;1960;
5326;-1406;1030792151;-1069213942;0;1960;
5327;-1407;1202590842;-1069212959;0;1960;
5328;-1408;1374389534;-1069211976;0;1960;
5329;-1409;1546188226;-1069210993;0;1960;
5330;-1410;1717986918;-1069210010;0;1960;
5331;-1411;1889785610;-1069209027;0;1960;
5332;-1412;2061584302;-1069208044;0;1960;
5333;-1413;-2061584303;-1069207061;0;1960;
5334;-1414;-1889785611;-1069206078;0;1960;
5335;-1415;-1717986919;-1069205095;0;1960;
5336;-1416;-1546188227;-1069204112;0;1960;
5337;-1417;-1374389535;-1069203129;0;1960;
5338;-1418;-1202590843;-1069202146;0;1960;
5339;-1419;-1030792151;-1069201163;0;1960;
5340;-1420;-858993460;-1069200180;0;1960;
5341;-1421;-687194768;-1069199197;0;1960;
5342;-1422;-515396076;-1069198214;0;1960;
5343;-1421;-687194768;-1069199197;0;1961;
5344;-1420;-858993460;-1069200180;0;1962;
5345;-1421;-687194768;-1069199197;0;1962;
5346;-1422;-515396076;-1069198214;0;1962;
5347;-1423;-343597384;-1069197231;0;1962;
5348;-1424;-171798692;-1069196248;0;1962;
5349;-1425;0;-1069195264;0;1962;
5350;-1426;171798691;-1069194281;0;1962;
5351;-1427;343597383;-1069193298;0;1962;
5352;-1428;515396075;-1069192315;0;1962;
5353;-1429;687194767;-1069191332;0;1962;
5354;-1430;858993459;-1069190349;0;1962;
5355;-1431;1030792151;-1069189366;0;1962;
5356;-1432;1202590842;-1069188383;0;1962;
5357;-1433;1374389534;-1069187400;0;1962;
5358;-1434;1546188226;-1069186417;0;1962;
5359;-1435;1717986918;-1069185434;0;1962;
5360;-1436;1889785610;-1069184451;0;1962;
5361;-1437;2061584302;-1069183468;0;1962;
5362;-1438;-2061584303;-1069182485;0;1962;
5363;-1439;-1889785611;-1069181502;0;1962;
5364;-1440;-1717986919;-1069180519;0;1962;
5365;-1441;-1546188227;-1069179536;0;1962;
5366;-1442;-1374389535;-1069178553;0;1962;
5367;-1443;-1202590843;-1069177570;0;1962;
5368;-1444;-1030792151;-1069176587;0;1962;
5369;-1445;-858993460;-1069175604;0;1962;
5370;-1446;-687194768;-1069174621;0;1962;
5371;-1447;-515396076;-1069173638;0;1962;
5372;-1448;-343597384;-1069172655;0;1962;
5373;-1449;-171798692;-1069171672;0;1962;
5374;-1450;0;-1069170688;0;1962;
5375;-1451;171798691;-1069169705;0;1962;
5376;-1452;343597383;-1069168722;0;1962;
5377;-1453;515396075;-1069167739;0;1962;
5378;-1454;687194767;-1069166756;0;1962;
5379;-1455;858993459;-1069165773;0;1962;
5380;-1456;1030792151;-1069164790;0;1962;
5381;-1457;1202590842;-1069163807;0;1962;
5382;-1458;1374389534;-1069162824;0;1962;
5383;-1459;1546188226;-1069161841;0;1962;
5384;-1460;1717986918;-1069160858;0;1962;
5385;-1461;1889785610;-1069159875;0;1962;
5386;-1462;2061584302;-1069158892;0;1962;
5387;-1463;-2061584303;-1069157909;0;1962;
5388;-1464;-1889785611;-1069156926;0;1962;
5389;-1465;-1717986919;-1069155943;0;1962;
5390;-1466;-1546188227;-1069154960;0;1962;
5391;-1467;-1374389535;-1069153977;0;1962;
5392;-1468;-1202590843;-1069152994;0;1962;
5393;-1469;-1030792151;-1069152011;0;1962;
5394;-1470;-858993460;-1069151028;0;1962;
5395;-1471;-687194768;-1069150045;0;1962;
5396;-1472;-515396076;-1069149062;0;1962;
5397;-1473;-343597384;-1069148079;0;1962;
5398;-1474;-171798692;-1069147096;0;1962;
5399;-1475;0;-1069146112;0;1962;
5400;-1476;171798691;-1069145129;0;1962;
5401;-1477;343597383;-1069144146;0;1962;
5402;-1478;515396075;-1069143163;0;1962;
5403;-1479;687194767;-1069142180;0;1962;
5404;-1480;858993459;-1069141197;0;1962;
5405;-1481;1030792151;-1069140214;0;1962;
5406;-1482;1202590842;-1069139231;0;1962;
5407;-1483;1374389534;-1069138248;0;1962;
5408;-1484;1546188226;-1069137265;0;1962;
5409;-1483;1374389534;-1069138248;0;1963;
5410;-1482;1202590842;-1069139231;0;1964;
5411;-1481;1030792151;-1069140214;0;1965;
5412;-1480;858993459;-1069141197;0;1966;
5413;-1479;687194767;-1069142180;0;1967;
5414;-1480;858993459;-1069141197;0;1967;
5415;-1481;1030792151;-1069140214;0;1967;
5416;-1482;1202590842;-1069139231;0;1967;
5417;-1483;1374389534;-1069138248;0;1967;
5418;-1484;1546188226;-1069137265;0;1967;
5419;-1485;1717986918;-1069136282;0;1967;
5420;-1486;1889785610;-1069135299;0;1967;
5421;-1487;2061584302;-1069134316;0;1967;
5422;-1488;-2061584303;-1069133333;0;1967;
5423;-1489;-1889785611;-1069132350;0;1967;
5424;-1490;-1717986919;-1069131367;0;1967;
5425;-1491;-1546188227;-1069130384;0;1967;
5426;-1492;-1374389535;-1069129401;0;1967;
5427;-1493;-1202590843;-1069128418;0;1967;
5428;-1494;-1030792151;-1069127435;0;1967;
5429;-1495;-858993460;-1069126452;0;1967;
5430;-1496;-687194768;-1069125469;0;1967;
5431;-1497;-515396076;-1069124486;0;1967;
5432;-1498;-343597384;-1069123503;0;1967;
5433;-1497;-515396076;-1069124486;0;1968;
5434;-1496;-687194768;-1069125469;0;1969;
5435;-1495;-858993460;-1069126452;0;1970;
5436;-1494;-1030792151;-1069127435;0;1971;
5437;-1493;-1202590843;-1069128418;0;1972;
5438;-1492;-1374389535;-1069129401;0;1973;
5439;-1491;-1546188227;-1069130384;0;1974;
5440;-1490;-1717986919;-1069131367;0;1975;
5441;-1489;-1889785611;-1069132350;0;1976;
5442;-1488;-2061584303;-1069133333;0;1977;
5443;-1487;2061584302;-1069134316;0;1978;
5444;-1486;1889785610;-1069135299;0;1979;
5445;-1485;1717986918;-1069136282;0;1980;
5446;-1484;1546188226;-1069137265;0;1981;
5447;-1483;1374389534;-1069138248;0;1982;
5448;-1482;1202590842;-1069139231;0;1983;
5449;-1481;1030792151;-1069140214;0;1984;
5450;-1480;858993459;-1069141197;0;1985;
5451;-1479;687194767;-1069142180;0;1986;
5452;-1478;515396075;-1069143163;0;1987;
5453;-1477;343597383;-1069144146;0;1988;
5454;-1476;171798691;-1069145129;0;1989;
5455;-1475;0;-1069146112;0;1990;
5456;-1474;-171798692;-1069147096;0;1991;
5457;-1473;-343597384;-1069148079;0;1992;
5458;-1472;-515396076;-1069149062;0;1993;
5459;-1471;-687194768;-1069150045;0;1994;
5460;-1470;-858993460;-1069151028;0;1995;
5461;-1471;-687194768;-1069150045;0;1995;
5462;-1472;-515396076;-1069149062;0;1995;
5463;-1471;-687194768;-1069150045;0;1996;
5464;-1470;-858993460;-1069151028;0;1997;
5465;-1469;-1030792151;-1069152011;0;1998;
5466;-1468;-1202590843;-1069152994;0;1999;
5467;-1467;-1374389535;-1069153977;0;2000;
5468;-1466;-1546188227;-1069154960;0;2001;
5469;-1465;-1717986919;-1069155943;0;2002;
5470;-1464;-1889785611;-1069156926;0;2003;
5471;-1463;-2061584303;-1069157909;0;2004;
5472;-1462;2061584302;-1069158892;0;2005;
5473;-1461;1889785610;-1069159875;0;2006;
5474;-1460;1717986918;-1069160858;0;2007;
5475;-1459;1546188226;-1069161841;0;2008;
5476;-1458;1374389534;-1069162824;0;2009;
5477;-1457;1202590842;-1069163807;0;2010;
5478;-1456;1030792151;-1069164790;0;2011;
5479;-1455;858993459;-1069165773;0;2012;
5480;-1456;1030792151;-1069164790;0;2012;
5481;-1457;1202590842;-1069163807;0;2012;
5482;-1456;1030792151;-1069164790;0;2013;
5483;-1455;858993459;-1069165773;0;2014;
5484;-1456;1030792151;-1069164790;0;2014;
5485;-1457;1202590842;-1069163807;0;2014;
5486;-1458;1374389534;-1069162824;0;2014;
5487;-1459;1546188226;-1069161841;0;2014;
5488;-1460;1717986918;-1069160858;0;2014;
5489;-1461;1889785610;-1069159875;0;2014;
5490;-1462;2061584302;-1069158892;0;2014;
5491;-1463;-2061584303;-1069157909;0;2014;
5492;-1464;-1889785611;-1069156926;0;2014;
5493;-1465;-1717986919;-1069155943;0;2014;
5494;-1466;-1546188227;-1069154960;0;2014;
5495;-1467;-1374389535;-1069153977;0;2014;
5496;-1468;-1202590843;-1069152994;0;2014;
5497;-1469;-1030792151;-1069152011;0;2014;
5498;-1470;-858993460;-1069151028;0;2014;
5499;-1471;-687194768;-1069150045;0;2014;
5500;-1472;-515396076;-1069149062;0;2014;
5501;-1473;-343597384;-1069148079;0;2014;
5502;-1474;-171798692;-1069147096;0;2014;
5503;-1475;0;-1069146112;0;2014;
5504;-1476;171798691;-1069145129;0;2014;
5505;-1477;343597383;-1069144146;0;2014;
5506;-1478;515396075;-1069143163;0;2014;
5507;-1479;687194767;-1069142180;0;2014;
5508;-1480;858993459;-1069141197;0;2014;
5509;-1479;687194767;-1069142180;0;2015;
5510;-1478;515396075;-1069143163;0;2016;
5511;-1479;687194767;-1069142180;0;2016;
5512;-1480;858993459;-1069141197;0;2016;
5513;-1481;1030792151;-1069140214;0;2016;
5514;-1482;1202590842;-1069139231;0;2016;
5515;-1483;1374389534;-1069138248;0;2016;
5516;-1484;1546188226;-1069137265;0;2016;
5517;-1485;1717986918;-1069136282;0;2016;
5518;-1486;1889785610;-1069135299;0;2016;
5519;-1487;2061584302;-1069134316;0;2016;
5520;-1488;-2061584303;-1069133333;0;2016;
5521;-1489;-1889785611;-1069132350;0;2016;
5522;-1490;-1717986919;-1069131367;0;2016;
5523;-1491;-1546188227;-1069130384;0;2016;
5524;-1492;-1374389535;-1069129401;0;2016;
5525;-1493;-1202590843;-1069128418;0;2016;
5526;-1494;-1030792151;-1069127435;0;2016;
5527;-1495;-858993460;-1069126452;0;2016;
5528;-1496;-687194768;-1069125469;0;2016;
5529;-1497;-515396076;-1069124486;0;2016;
5530;-1498;-343597384;-1069123503;0;2016;
5531;-1499;-171798692;-1069122520;0;2016;
5532;-1500;0;-1069121536;0;2016;
5533;-1501;171798691;-1069120553;0;2016;
5534;-1502;343597383;-1069119570;0;2016;
5535;-1503;515396075;-1069118587;0;2016;
5536;-1504;687194767;-1069117604;0;2016;
5537;-1505;858993459;-1069116621;0;2016;
5538;-1506;1030792151;-1069115638;0;2016;
5539;-1507;1202590842;-1069114655;0;2016;
5540;-1508;1374389534;-1069113672;0;2016;
5541;-1509;1546188226;-1069112689;0;2016;
5542;-1510;1717986918;-1069111706;0;2016;
5543;-1511;1889785610;-1069110723;0;2016;
5544;-1512;2061584302;-1069109740;0;2016;
5545;-1513;-2061584303;-1069108757;0;2016;
5546;-1514;-1889785611;-1069107774;0;2016;
5547;-1515;-1717986919;-1069106791;0;2016;
5548;-1516;-1546188227;-1069105808;0;2016;
5549;-1517;-1374389535;-1069104825;0;2016;
5550;-1518;-1202590843;-1069103842;0;2016;
5551;-1519;-1030792151;-1069102859;0;2016;
5552;-1520;-858993460;-1069101876;0;2016;
5553;-1521;-687194768;-1069100893;0;2016;
5554;-1522;-515396076;-1069099910;0;2016;
5555;-1523;-343597384;-1069098927;0;2016;
5556;-1524;-171798692;-1069097944;0;2016;
5557;-1525;0;-1069096960;0;2016;
5558;-1526;171798691;-1069095977;0;2016;
5559;-1527;343597383;-1069094994;0;2016;
5560;-1528;515396075;-1069094011;0;2016;
5561;-1529;687194767;-1069093028;0;2016;
5562;-1530;858993459;-1069092045;0;2016;
5563;-1531;1030792151;-1069091062;0;2016;
5564;-1532;1202590842;-1069090079;0;2016;
5565;-1533;1374389534;-1069089096;0;2016;
5566;-1534;1546188226;-1069088113;0;2016;
5567;-1535;1717986918;-1069087130;0;2016;
5568;-1536;1889785610;-1069086147;0;2016;
5569;-1537;2061584302;-1069085164;0;2016;
5570;-1538;-2061584303;-1069084181;0;2016;
5571;-1539;-1889785611;-1069083198;0;2016;
5572;-1540;-1717986919;-1069082215;0;2016;
5573;-1541;-1546188227;-1069081232;0;2016;
5574;-1542;-1374389535;-1069080249;0;2016;
5575;-1543;-1202590843;-1069079266;0;2016;
5576;-1544;-1030792152;-1069078283;0;2016;
5577;-1545;-858993460;-1069077300;0;2016;
5578;-1546;-687194768;-1069076317;0;2016;
5579;-1547;-515396076;-1069075334;0;2016;
5580;-1548;-343597384;-1069074351;0;2016;
5581;-1549;-171798692;-1069073368;0;2016;
5582;-1550;0;-1069072384;0;2016;
5583;-1551;171798691;-1069071401;0;2016;
5584;-1552;343597383;-1069070418;0;2016;
5585;-1553;515396075;-1069069435;0;2016;
5586;-1554;687194767;-1069068452;0;2016;
5587;-1555;858993459;-1069067469;0;2016;
5588;-1556;1030792151;-1069066486;0;2016;
5589;-1557;1202590842;-1069065503;0;2016;
5590;-1558;1374389534;-1069064520;0;2016;
5591;-1559;1546188226;-1069063537;0;2016;
5592;-1560;1717986918;-1069062554;0;2016;
5593;-1561;1889785610;-1069061571;0;2016;
5594;-1562;2061584302;-1069060588;0;2016;
5595;-1563;-2061584303;-1069059605;0;2016;
5596;-1564;-1889785611;-1069058622;0;2016;
5597;-1565;-1717986919;-1069057639;0;2016;
5598;-1566;-1546188227;-1069056656;0;2016;
5599;-1567;-1374389535;-1069055673;0;2016;
5600;-1568;-1202590843;-1069054690;0;2016;
5601;-1569;-1030792152;-1069053707;0;2016;
5602;-1570;-858993460;-1069052724;0;2016;
5603;-1571;-687194768;-1069051741;0;2016;
5604;-1572;-515396076;-1069050758;0;2016;
5605;-1573;-343597384;-1069049775;0;2016;
5606;-1574;-171798692;-1069048792;0;2016;
5607;-1575;0;-1069047808;0;2016;
5608;-1576;171798691;-1069046825;0;2016;
5609;-1577;343597383;-1069045842;0;2016;
5610;-1578;515396075;-1069044859;0;2016;
5611;-1579;687194767;-1069043876;0;2016;
5612;-1580;858993459;-1069042893;0;2016;
5613;-1581;1030792151;-1069041910;0;2016;
5614;-1582;1202590842;-1069040927;0;2016;
5615;-1583;1374389534;-1069039944;0;2016;
5616;-1584;1546188226;-1069038961;0;2016;
5617;-1585;1717986918;-1069037978;0;2016;
5618;-1586;1889785610;-1069036995;0;2016;
5619;-1587;2061584302;-1069036012;0;2016;
5620;-1588;-2061584303;-1069035029;0;2016;
5621;-1589;-1889785611;-1069034046;0;2016;
5622;-1590;-1717986919;-1069033063;0;2016;
5623;-1591;-1546188227;-1069032080;0;2016;
5624;-1592;-1374389535;-1069031097;0;2016;
5625;-1593;-1202590843;-1069030114;0;2016;
5626;-1594;-1030792152;-1069029131;0;2016;
5627;-1595;-858993460;-1069028148;0;2016;
5628;-1596;-687194768;-1069027165;0;2016;
5629;-1597;-515396076;-1069026182;0;2016;
5630;-1598;-343597384;-1069025199;0;2016;
5631;-1599;-171798692;-1069024216;0;2016;
5632;-1600;0;-1069023232;0;2016;
5633;-1601;171798691;-1069022249;0;2016;
5634;-1602;343597383;-1069021266;0;2016;
5635;-1603;515396075;-1069020283;0;2016;
5636;-1604;687194767;-1069019300;0;2016;
5637;-1603;515396075;-1069020283;0;2017;
5638;-1602;343597383;-1069021266;0;2018;
5639;-1603;515396075;-1069020283;0;2018;
5640;-1604;687194767;-1069019300;0;2018;
5641;-1605;858993459;-1069018317;0;2018;
5642;-1606;1030792151;-1069017334;0;2018;
5643;-1607;1202590842;-1069016351;0;2018;
5644;-1608;1374389534;-1069015368;0;2018;
5645;-1609;1546188226;-1069014385;0;2018;
5646;-1610;1717986918;-1069013402;0;2018;
5647;-1611;1889785610;-1069012419;0;2018;
5648;-1612;2061584302;-1069011436;0;2018;
5649;-1613;-2061584303;-1069010453;0;2018;
5650;-1614;-1889785611;-1069009470;0;2018;
5651;-1615;-1717986919;-1069008487;0;2018;
5652;-1616;-1546188227;-1069007504;0;2018;
5653;-1617;-1374389535;-1069006521;0;2018;
5654;-1618;-1202590843;-1069005538;0;2018;
5655;-1617;-1374389535;-1069006521;0;2019;
5656;-1616;-1546188227;-1069007504;0;2020;
5657;-1615;-1717986919;-1069008487;0;2021;
