indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
9248;-410;-12.300000;1;0;0;
9249;-411;-12.330000;4;0;0;
9250;-412;-12.360000;3;0;0;
9251;-413;-12.390000;2;0;0;
9252;-412;-12.360000;3;0;0;
9253;-411;-12.330000;4;0;0;
9254;-410;-12.300000;1;0;0;
9255;-409;-12.270000;2;0;0;
9256;-408;-12.240000;3;0;0;
9257;-407;-12.210000;4;0;0;
9258;-406;-12.180000;1;0;0;
9259;-405;-12.150000;2;0;0;
9260;-404;-12.120000;3;0;0;
9261;-403;-12.090000;4;0;0;
9262;-402;-12.060000;1;0;0;
9263;-401;-12.030000;2;0;0;
9264;-400;-12.000000;3;0;0;
9265;-399;-11.970000;4;0;0;
9266;-400;-12.000000;3;0;0;
9267;-401;-12.030000;2;0;0;
9268;-402;-12.060000;1;0;0;
9269;-403;-12.090000;4;0;0;
9270;-404;-12.120000;3;0;0;
9271;-405;-12.150000;2;0;0;
9272;-406;-12.180000;1;0;0;
9273;-407;-12.210000;4;0;0;
9274;-408;-12.240000;3;0;0;
9275;-409;-12.270000;2;0;0;
9276;-410;-12.300000;1;0;0;
9277;-411;-12.330000;4;0;0;
9278;-412;-12.360000;3;0;0;
9279;-413;-12.390000;2;0;0;
9280;-414;-12.420000;1;0;0;
9281;-415;-12.450000;4;0;0;
9282;-416;-12.480000;3;0;0;
9283;-417;-12.510000;2;0;0;
9284;-418;-12.540000;1;0;0;
9285;-419;-12.570000;4;0;0;
9286;-420;-12.600000;3;0;0;
9287;-421;-12.630000;2;0;0;
9288;-422;-12.660000;1;0;0;
9289;-423;-12.690000;4;0;0;
9290;-424;-12.720000;3;0;0;
9291;-425;-12.750000;2;0;0;
9292;-426;-12.780000;1;0;0;
9293;-427;-12.810000;4;0;0;
9294;-428;-12.840000;3;0;0;
9295;-429;-12.870000;2;0;0;
9296;-430;-12.900000;1;0;0;
9297;-431;-12.930000;4;0;0;
9298;-432;-12.960000;3;0;0;
9299;-433;-12.990000;2;0;0;
9300;-434;-13.020000;1;0;0;
9301;-435;-13.050000;4;0;0;
9302;-436;-13.080000;3;0;0;
9303;-437;-13.110000;2;0;0;
9304;-438;-13.140000;1;0;0;
9305;-439;-13.170000;4;0;0;
9306;-440;-13.200000;3;0;0;
9307;-441;-13.230000;2;0;0;
9308;-442;-13.260000;1;0;0;
9309;-443;-13.290000;4;0;0;
9310;-444;-13.320000;3;0;0;
9311;-445;-13.350000;2;0;0;
9312;-446;-13.380000;1;0;0;
9313;-447;-13.410000;4;0;0;
9314;-448;-13.440000;3;0;0;
9315;-449;-13.470000;2;0;0;
9316;-450;-13.500000;1;0;0;
9317;-451;-13.530000;4;0;0;
9318;-452;-13.560000;3;0;0;
9319;-453;-13.590000;2;0;0;
9320;-454;-13.620000;1;0;0;
9321;-455;-13.650000;4;0;0;
9322;-456;-13.680000;3;0;0;
9323;-457;-13.710000;2;0;0;
9324;-458;-13.740000;1;0;0;
9325;-459;-13.770000;4;0;0;
9326;-460;-13.800000;3;0;0;
9327;-461;-13.830000;2;0;0;
9328;-462;-13.860000;1;0;0;
9329;-463;-13.890000;4;0;0;
9330;-462;-13.860000;1;0;0;
9331;-461;-13.830000;2;0;0;
9332;-462;-13.860000;1;0;0;
9333;-463;-13.890000;4;0;0;
9334;-464;-13.920000;3;0;0;
9335;-465;-13.950000;2;0;0;
9336;-466;-13.980000;1;0;0;
9337;-467;-14.010000;4;0;0;
9338;-468;-14.040000;3;0;0;
9339;-469;-14.070000;2;0;0;
9340;-470;-14.100000;1;0;0;
9341;-471;-14.130000;4;0;0;
9342;-472;-14.160000;3;0;0;
9343;-473;-14.190000;2;0;0;
9344;-474;-14.220000;1;0;0;
9345;-475;-14.250000;4;0;0;
9346;-476;-14.280000;3;0;0;
9347;-477;-14.310000;2;0;0;
9348;-478;-14.340000;1;0;0;
9349;-479;-14.370000;4;0;0;
9350;-480;-14.400000;3;0;0;
9351;-481;-14.430000;2;0;0;
9352;-482;-14.460000;1;0;0;
9353;-483;-14.490000;4;0;0;
9354;-484;-14.520000;3;0;0;
9355;-485;-14.550000;2;0;0;
9356;-486;-14.580000;1;0;0;
9357;-487;-14.610000;4;0;0;
9358;-488;-14.640000;3;0;0;
9359;-489;-14.670000;2;0;0;
9360;-490;-14.700000;1;0;0;
9361;-491;-14.730000;4;0;0;
9362;-492;-14.760000;3;0;0;
9363;-493;-14.790000;2;0;0;
9364;-494;-14.820000;1;0;0;
9365;-495;-14.850000;4;0;0;
9366;-496;-14.880000;3;0;0;
9367;-497;-14.910000;2;0;0;
9368;-498;-14.940000;1;0;0;
9369;-499;-14.970000;4;0;0;
9370;-500;-15.000000;3;0;0;
9371;-501;-15.030000;2;0;0;
9372;-502;-15.060000;1;0;0;
9373;-503;-15.090000;4;0;0;
9374;-504;-15.120000;3;0;0;
9375;-505;-15.150000;2;0;0;
9376;-504;-15.120000;3;0;0;
9377;-503;-15.090000;4;0;0;
9378;-504;-15.120000;3;0;0;
9379;-505;-15.150000;2;0;0;
9380;-504;-15.120000;3;0;0;
9381;-503;-15.090000;4;0;0;
9382;-502;-15.060000;1;0;0;
9383;-503;-15.090000;4;0;0;
9384;-504;-15.120000;3;0;0;
9385;-505;-15.150000;2;0;0;
9386;-506;-15.180000;1;0;0;
9387;-507;-15.210000;4;0;0;
9388;-508;-15.240000;3;0;0;
9389;-509;-15.270000;2;0;0;
9390;-510;-15.300000;1;0;0;
9391;-511;-15.330000;4;0;0;
9392;-512;-15.360000;3;0;0;
9393;-513;-15.390000;2;0;0;
9394;-514;-15.420000;1;0;0;
9395;-515;-15.450000;4;0;0;
9396;-516;-15.480000;3;0;0;
9397;-517;-15.510000;2;0;0;
9398;-518;-15.540000;1;0;0;
9399;-519;-15.570000;4;0;0;
9400;-520;-15.600000;3;0;0;
9401;-521;-15.630000;2;0;0;
9402;-522;-15.660000;1;0;0;
9403;-523;-15.690000;4;0;0;
9404;-524;-15.720000;3;0;0;
9405;-525;-15.750000;2;0;0;
9406;-526;-15.780000;1;0;0;
9407;-527;-15.810000;4;0;0;
9408;-528;-15.840000;3;0;0;
9409;-529;-15.870000;2;0;0;
9410;-528;-15.840000;3;0;0;
9411;-527;-15.810000;4;0;0;
9412;-526;-15.780000;1;0;0;
9413;-527;-15.810000;4;0;0;
9414;-528;-15.840000;3;0;0;
9415;-529;-15.870000;2;0;0;
9416;-530;-15.900000;1;0;0;
9417;-531;-15.930000;4;0;0;
9418;-532;-15.960000;3;0;0;
9419;-533;-15.990000;2;0;0;
9420;-534;-16.020000;1;0;0;
9421;-535;-16.050000;4;0;0;
9422;-536;-16.080000;3;0;0;
9423;-537;-16.110000;2;0;0;
9424;-538;-16.140000;1;0;0;
9425;-539;-16.170000;4;0;0;
9426;-540;-16.200000;3;0;0;
9427;-541;-16.230000;2;0;0;
9428;-542;-16.260000;1;0;0;
9429;-543;-16.290000;4;0;0;
9430;-544;-16.320000;3;0;0;
9431;-545;-16.350000;2;0;0;
9432;-546;-16.380000;1;0;0;
9433;-547;-16.410000;4;0;0;
9434;-548;-16.440000;3;0;0;
9435;-549;-16.470000;2;0;0;
9436;-550;-16.500000;1;0;0;
9437;-551;-16.530000;4;0;0;
9438;-552;-16.560000;3;0;0;
9439;-553;-16.590000;2;0;0;
9440;-554;-16.620000;1;0;0;
9441;-555;-16.650000;4;0;0;
9442;-554;-16.620000;1;0;0;
9443;-553;-16.590000;2;0;0;
9444;-552;-16.560000;3;0;0;
9445;-551;-16.530000;4;0;0;
9446;-550;-16.500000;1;0;0;
9447;-549;-16.470000;2;0;0;
9448;-548;-16.440000;3;0;0;
9449;-547;-16.410000;4;0;0;
9450;-546;-16.380000;1;0;0;
9451;-545;-16.350000;2;0;0;
9452;-544;-16.320000;3;0;0;
9453;-545;-16.350000;2;0;0;
9454;-546;-16.380000;1;0;0;
9455;-547;-16.410000;4;0;0;
9456;-548;-16.440000;3;0;0;
9457;-549;-16.470000;2;0;0;
9458;-550;-16.500000;1;0;0;
9459;-551;-16.530000;4;0;0;
9460;-552;-16.560000;3;0;0;
9461;-553;-16.590000;2;0;0;
9462;-554;-16.620000;1;0;0;
9463;-555;-16.650000;4;0;0;
9464;-556;-16.680000;3;0;0;
9465;-557;-16.710000;2;0;0;
9466;-558;-16.740000;1;0;0;
9467;-559;-16.770000;4;0;0;
9468;-560;-16.800000;3;0;0;
9469;-561;-16.830000;2;0;0;
9470;-562;-16.860000;1;0;0;
9471;-563;-16.890000;4;0;0;
9472;-562;-16.860000;1;0;0;
9473;-561;-16.830000;2;0;0;
9474;-560;-16.800000;3;0;0;
9475;-559;-16.770000;4;0;0;
9476;-558;-16.740000;1;0;0;
9477;-557;-16.710000;2;0;0;
9478;-556;-16.680000;3;0;0;
9479;-555;-16.650000;4;0;0;
9480;-554;-16.620000;1;0;0;
9481;-553;-16.590000;2;0;0;
9482;-552;-16.560000;3;0;0;
9483;-551;-16.530000;4;0;0;
9484;-552;-16.560000;3;0;0;
9485;-553;-16.590000;2;0;0;
9486;-554;-16.620000;1;0;0;
9487;-555;-16.650000;4;0;0;
9488;-556;-16.680000;3;0;0;
9489;-557;-16.710000;2;0;0;
9490;-556;-16.680000;3;0;0;
9491;-555;-16.650000;4;0;0;
9492;-554;-16.620000;1;0;0;
9493;-553;-16.590000;2;0;0;
9494;-552;-16.560000;3;0;0;
9495;-551;-16.530000;4;0;0;
9496;-550;-16.500000;1;0;0;
9497;-549;-16.470000;2;0;0;
9498;-548;-16.440000;3;0;0;
9499;-547;-16.410000;4;0;0;
9500;-546;-16.380000;1;0;0;
9501;-545;-16.350000;2;0;0;
9502;-544;-16.320000;3;0;0;
9503;-543;-16.290000;4;0;0;
9504;-542;-16.260000;1;0;0;
9505;-543;-16.290000;4;0;0;
9506;-544;-16.320000;3;0;0;
9507;-545;-16.350000;2;0;0;
9508;-546;-16.380000;1;0;0;
9509;-547;-16.410000;4;0;0;
9510;-548;-16.440000;3;0;0;
9511;-549;-16.470000;2;0;0;
9512;-550;-16.500000;1;0;0;
9513;-551;-16.530000;4;0;0;
9514;-552;-16.560000;3;0;0;
9515;-553;-16.590000;2;0;0;
9516;-554;-16.620000;1;0;0;
9517;-555;-16.650000;4;0;0;
9518;-556;-16.680000;3;0;0;
9519;-557;-16.710000;2;0;0;
9520;-558;-16.740000;1;0;0;
9521;-559;-16.770000;4;0;0;
9522;-560;-16.800000;3;0;0;
9523;-561;-16.830000;2;0;0;
9524;-562;-16.860000;1;0;0;
9525;-563;-16.890000;4;0;0;
9526;-564;-16.920000;3;0;0;
9527;-565;-16.950000;2;0;0;
9528;-566;-16.980000;1;0;0;
9529;-567;-17.010000;4;0;0;
9530;-568;-17.040000;3;0;0;
9531;-569;-17.070000;2;0;0;
9532;-570;-17.100000;1;0;0;
9533;-571;-17.130000;4;0;0;
9534;-572;-17.160000;3;0;0;
9535;-573;-17.190000;2;0;0;
9536;-574;-17.220000;1;0;0;
9537;-575;-17.250000;4;0;0;
9538;-576;-17.280000;3;0;0;
9539;-577;-17.310000;2;0;0;
9540;-578;-17.340000;1;0;0;
9541;-579;-17.370000;4;0;0;
9542;-580;-17.400000;3;0;0;
9543;-581;-17.430000;2;0;0;
9544;-582;-17.460000;1;0;0;
9545;-583;-17.490000;4;0;0;
9546;-584;-17.520000;3;0;0;
9547;-585;-17.550000;2;0;0;
9548;-586;-17.580000;1;0;0;
9549;-587;-17.610000;4;0;0;
9550;-588;-17.640000;3;0;0;
9551;-589;-17.670000;2;0;0;
9552;-590;-17.700000;1;0;0;
9553;-591;-17.730000;4;0;0;
9554;-592;-17.760000;3;0;0;
9555;-593;-17.790000;2;0;0;
9556;-594;-17.820000;1;0;0;
9557;-595;-17.850000;4;0;0;
9558;-596;-17.880000;3;0;0;
9559;-597;-17.910000;2;0;0;
9560;-598;-17.940000;1;0;0;
9561;-599;-17.970000;4;0;0;
9562;-600;-18.000000;3;0;0;
9563;-601;-18.030000;2;0;0;
9564;-602;-18.060000;1;0;0;
9565;-603;-18.090000;4;0;0;
9566;-604;-18.120000;3;0;0;
9567;-605;-18.150000;2;0;0;
9568;-606;-18.180000;1;0;0;
9569;-607;-18.210000;4;0;0;
9570;-608;-18.240000;3;0;0;
9571;-609;-18.270000;2;0;0;
9572;-610;-18.300000;1;0;0;
9573;-611;-18.330000;4;0;0;
9574;-612;-18.360000;3;0;0;
9575;-613;-18.390000;2;0;0;
9576;-614;-18.420000;1;0;0;
9577;-615;-18.450000;4;0;0;
9578;-616;-18.480000;3;0;0;
9579;-617;-18.510000;2;0;0;
9580;-618;-18.540000;1;0;0;
9581;-619;-18.570000;4;0;0;
9582;-620;-18.600000;3;0;0;
9583;-621;-18.630000;2;0;0;
9584;-622;-18.660000;1;0;0;
9585;-623;-18.690000;4;0;0;
9586;-624;-18.720000;3;0;0;
9587;-625;-18.750000;2;0;0;
9588;-626;-18.780000;1;0;0;
9589;-627;-18.810000;4;0;0;
9590;-628;-18.840000;3;0;0;
9591;-629;-18.870000;2;0;0;
9592;-630;-18.900000;1;0;0;
9593;-631;-18.930000;4;0;0;
9594;-632;-18.960000;3;0;0;
9595;-633;-18.990000;2;0;0;
9596;-634;-19.020000;1;0;0;
9597;-635;-19.050000;4;0;0;
9598;-636;-19.080000;3;0;0;
9599;-637;-19.110000;2;0;0;
9600;-638;-19.140000;1;0;0;
9601;-639;-19.170000;4;0;0;
9602;-640;-19.200000;3;0;0;
9603;-641;-19.230000;2;0;0;
9604;-642;-19.260000;1;0;0;
9605;-643;-19.290000;4;0;0;
9606;-644;-19.320000;3;0;0;
9607;-645;-19.350000;2;0;0;
9608;-646;-19.380000;1;0;0;
9609;-647;-19.410000;4;0;0;
9610;-648;-19.440000;3;0;0;
9611;-649;-19.470000;2;0;0;
9612;-650;-19.500000;1;0;0;
9613;-651;-19.530000;4;0;0;
9614;-652;-19.560000;3;0;0;
9615;-653;-19.590000;2;0;0;
9616;-654;-19.620000;1;0;0;
9617;-655;-19.650000;4;0;0;
9618;-656;-19.680000;3;0;0;
9619;-657;-19.710000;2;0;0;
9620;-658;-19.740000;1;0;0;
9621;-659;-19.770000;4;0;0;
9622;-660;-19.800000;3;0;0;
9623;-661;-19.830000;2;0;0;
9624;-662;-19.860000;1;0;0;
9625;-663;-19.890000;4;0;0;
9626;-664;-19.920000;3;0;0;
9627;-665;-19.950000;2;0;0;
9628;-666;-19.980000;1;0;0;
9629;-667;-20.010000;4;0;0;
9630;-668;-20.040000;3;0;0;
9631;-669;-20.070000;2;0;0;
9632;-670;-20.100000;1;0;0;
9633;-671;-20.130000;4;0;0;
9634;-672;-20.160000;3;0;0;
9635;-673;-20.190000;2;0;0;
9636;-674;-20.220000;1;0;0;
9637;-675;-20.250000;4;0;0;
9638;-676;-20.280000;3;0;0;
9639;-677;-20.310000;2;0;0;
9640;-678;-20.340000;1;0;0;
9641;-679;-20.370000;4;0;0;
9642;-680;-20.400000;3;0;0;
9643;-681;-20.430000;2;0;0;
9644;-682;-20.460000;1;0;0;
9645;-683;-20.490000;4;0;0;
9646;-684;-20.520000;3;0;0;
9647;-685;-20.550000;2;0;0;
9648;-686;-20.580000;1;0;0;
9649;-687;-20.610000;4;0;0;
9650;-688;-20.640000;3;0;0;
9651;-689;-20.670000;2;0;0;
9652;-690;-20.700000;1;0;0;
9653;-691;-20.730000;4;0;0;
9654;-692;-20.760000;3;0;0;
9655;-693;-20.790000;2;0;0;
9656;-694;-20.820000;1;0;0;
9657;-695;-20.850000;4;0;0;
9658;-696;-20.880000;3;0;0;
9659;-697;-20.910000;2;0;0;
9660;-698;-20.940000;1;0;0;
9661;-699;-20.970000;4;0;0;
9662;-700;-21.000000;3;0;0;
9663;-701;-21.030000;2;0;0;
9664;-702;-21.060000;1;0;0;
9665;-703;-21.090000;4;0;0;
9666;-704;-21.120000;3;0;0;
9667;-705;-21.150000;2;0;0;
9668;-706;-21.180000;1;0;0;
9669;-707;-21.210000;4;0;0;
9670;-708;-21.240000;3;0;0;
9671;-709;-21.270000;2;0;0;
9672;-710;-21.300000;1;0;0;
9673;-711;-21.330000;4;0;0;
9674;-712;-21.360000;3;0;0;
9675;-713;-21.390000;2;0;0;
9676;-714;-21.420000;1;0;0;
9677;-715;-21.450000;4;0;0;
9678;-714;-21.420000;1;0;0;
9679;-713;-21.390000;2;0;0;
9680;-714;-21.420000;1;0;0;
9681;-715;-21.450000;4;0;0;
9682;-716;-21.480000;3;0;0;
9683;-717;-21.510000;2;0;0;
9684;-718;-21.540000;1;0;0;
9685;-719;-21.570000;4;0;0;
9686;-718;-21.540000;1;0;0;
9687;-717;-21.510000;2;0;0;
9688;-716;-21.480000;3;0;0;
9689;-715;-21.450000;4;0;0;
9690;-716;-21.480000;3;0;0;
9691;-717;-21.510000;2;0;0;
9692;-718;-21.540000;1;0;0;
9693;-719;-21.570000;4;0;0;
9694;-718;-21.540000;1;0;0;
9695;-717;-21.510000;2;0;0;
9696;-718;-21.540000;1;0;0;
9697;-719;-21.570000;4;0;0;
9698;-720;-21.600000;3;0;0;
9699;-721;-21.630000;2;0;0;
9700;-722;-21.660000;1;0;0;
9701;-723;-21.690000;4;0;0;
9702;-724;-21.720000;3;0;0;
9703;-725;-21.750000;2;0;0;
9704;-726;-21.780000;1;0;0;
9705;-727;-21.810000;4;0;0;
9706;-728;-21.840000;3;0;0;
9707;-729;-21.870000;2;0;0;
9708;-730;-21.900000;1;0;0;
9709;-731;-21.930000;4;0;0;
9710;-732;-21.960000;3;0;0;
9711;-733;-21.990000;2;0;0;
9712;-734;-22.020000;1;0;0;
9713;-735;-22.050000;4;0;0;
9714;-736;-22.080000;3;0;0;
9715;-737;-22.110000;2;0;0;
9716;-738;-22.140000;1;0;0;
9717;-739;-22.170000;4;0;0;
9718;-740;-22.200000;3;0;0;
9719;-741;-22.230000;2;0;0;
9720;-740;-22.200000;3;0;0;
9721;-739;-22.170000;4;0;0;
9722;-740;-22.200000;3;0;0;
9723;-741;-22.230000;2;0;0;
9724;-742;-22.260000;1;0;0;
9725;-743;-22.290000;4;0;0;
9726;-744;-22.320000;3;0;0;
9727;-745;-22.350000;2;0;0;
9728;-746;-22.380000;1;0;0;
9729;-747;-22.410000;4;0;0;
9730;-748;-22.440000;3;0;0;
9731;-749;-22.470000;2;0;0;
9732;-750;-22.500000;1;0;0;
9733;-751;-22.530000;4;0;0;
9734;-752;-22.560000;3;0;0;
9735;-753;-22.590000;2;0;0;
9736;-754;-22.620000;1;0;0;
9737;-755;-22.650000;4;0;0;
9738;-756;-22.680000;3;0;0;
9739;-757;-22.710000;2;0;0;
9740;-758;-22.740000;1;0;0;
9741;-759;-22.770000;4;0;0;
9742;-760;-22.800000;3;0;0;
9743;-761;-22.830000;2;0;0;
9744;-762;-22.860000;1;0;0;
9745;-763;-22.890000;4;0;0;
9746;-764;-22.920000;3;0;0;
9747;-765;-22.950000;2;0;0;
9748;-766;-22.980000;1;0;0;
9749;-767;-23.010000;4;0;0;
9750;-768;-23.040000;3;0;0;
9751;-769;-23.070000;2;0;0;
9752;-770;-23.100000;1;0;0;
9753;-771;-23.130000;4;0;0;
9754;-772;-23.160000;3;0;0;
9755;-773;-23.190000;2;0;0;
9756;-774;-23.220000;1;0;0;
9757;-775;-23.250000;4;0;0;
9758;-776;-23.280000;3;0;0;
9759;-777;-23.310000;2;0;0;
9760;-778;-23.340000;1;0;0;
9761;-779;-23.370000;4;0;0;
9762;-780;-23.400000;3;0;0;
9763;-781;-23.430000;2;0;0;
9764;-782;-23.460000;1;0;0;
9765;-783;-23.490000;4;0;0;
9766;-784;-23.520000;3;0;0;
9767;-785;-23.550000;2;0;0;
9768;-786;-23.580000;1;0;0;
9769;-787;-23.610000;4;0;0;
9770;-788;-23.640000;3;0;0;
9771;-789;-23.670000;2;0;0;
9772;-788;-23.640000;3;0;0;
9773;-787;-23.610000;4;0;0;
9774;-786;-23.580000;1;0;0;
9775;-785;-23.550000;2;0;0;
9776;-786;-23.580000;1;0;0;
9777;-787;-23.610000;4;0;0;
9778;-788;-23.640000;3;0;0;
9779;-789;-23.670000;2;0;0;
9780;-790;-23.700000;1;0;0;
9781;-791;-23.730000;4;0;0;
9782;-792;-23.760000;3;0;0;
9783;-793;-23.790000;2;0;0;
9784;-794;-23.820000;1;0;0;
9785;-795;-23.850000;4;0;0;
9786;-796;-23.880000;3;0;0;
9787;-797;-23.910000;2;0;0;
9788;-798;-23.940000;1;0;0;
9789;-799;-23.970000;4;0;0;
9790;-800;-24.000000;3;0;0;
9791;-801;-24.030000;2;0;0;
9792;-802;-24.060000;1;0;0;
9793;-803;-24.090000;4;0;0;
9794;-804;-24.120000;3;0;0;
9795;-805;-24.150000;2;0;0;
9796;-806;-24.180000;1;0;0;
9797;-807;-24.210000;4;0;0;
9798;-808;-24.240000;3;0;0;
9799;-809;-24.270000;2;0;0;
9800;-810;-24.300000;1;0;0;
9801;-811;-24.330000;4;0;0;
9802;-810;-24.300000;1;0;0;
9803;-809;-24.270000;2;0;0;
9804;-808;-24.240000;3;0;0;
9805;-807;-24.210000;4;0;0;
9806;-808;-24.240000;3;0;0;
9807;-809;-24.270000;2;0;0;
9808;-810;-24.300000;1;0;0;
9809;-811;-24.330000;4;0;0;
9810;-810;-24.300000;1;0;0;
9811;-809;-24.270000;2;0;0;
9812;-810;-24.300000;1;0;0;
9813;-811;-24.330000;4;0;0;
9814;-812;-24.360000;3;0;0;
9815;-813;-24.390000;2;0;0;
9816;-814;-24.420000;1;0;0;
9817;-815;-24.450000;4;0;0;
9818;-814;-24.420000;1;0;0;
9819;-813;-24.390000;2;0;0;
9820;-812;-24.360000;3;0;0;
9821;-811;-24.330000;4;0;0;
9822;-812;-24.360000;3;0;0;
9823;-813;-24.390000;2;0;0;
9824;-814;-24.420000;1;0;0;
9825;-815;-24.450000;4;0;0;
9826;-816;-24.480000;3;0;0;
9827;-817;-24.510000;2;0;0;
9828;-818;-24.540000;1;0;0;
9829;-819;-24.570000;4;0;0;
9830;-818;-24.540000;1;0;0;
9831;-817;-24.510000;2;0;0;
9832;-818;-24.540000;1;0;0;
9833;-819;-24.570000;4;0;0;
9834;-820;-24.600000;3;0;0;
9835;-821;-24.630000;2;0;0;
9836;-822;-24.660000;1;0;0;
9837;-823;-24.690000;4;0;0;
9838;-822;-24.660000;1;0;0;
9839;-821;-24.630000;2;0;0;
9840;-820;-24.600000;3;0;0;
9841;-819;-24.570000;4;0;0;
9842;-818;-24.540000;1;0;0;
9843;-817;-24.510000;2;0;0;
9844;-816;-24.480000;3;0;0;
9845;-815;-24.450000;4;0;0;
9846;-814;-24.420000;1;0;0;
9847;-813;-24.390000;2;0;0;
9848;-812;-24.360000;3;0;0;
9849;-813;-24.390000;2;0;0;
9850;-814;-24.420000;1;0;0;
9851;-815;-24.450000;4;0;0;
9852;-814;-24.420000;1;0;0;
9853;-813;-24.390000;2;0;0;
9854;-814;-24.420000;1;0;0;
9855;-815;-24.450000;4;0;0;
9856;-814;-24.420000;1;0;0;
9857;-813;-24.390000;2;0;0;
9858;-812;-24.360000;3;0;0;
9859;-813;-24.390000;2;0;0;
9860;-814;-24.420000;1;0;0;
9861;-813;-24.390000;2;0;0;
9862;-812;-24.360000;3;0;0;
9863;-811;-24.330000;4;0;0;
9864;-810;-24.300000;1;0;0;
9865;-809;-24.270000;2;0;0;
9866;-808;-24.240000;3;0;0;
9867;-807;-24.210000;4;0;0;
9868;-806;-24.180000;1;0;0;
9869;-805;-24.150000;2;0;0;
9870;-804;-24.120000;3;0;0;
9871;-803;-24.090000;4;0;0;
9872;-802;-24.060000;1;0;0;
9873;-801;-24.030000;2;0;0;
9874;-800;-24.000000;3;0;0;
9875;-801;-24.030000;2;0;0;
9876;-802;-24.060000;1;0;0;
9877;-801;-24.030000;2;0;0;
9878;-800;-24.000000;3;0;0;
9879;-799;-23.970000;4;0;0;
9880;-798;-23.940000;1;0;0;
9881;-797;-23.910000;2;0;0;
9882;-796;-23.880000;3;0;0;
9883;-795;-23.850000;4;0;0;
9884;-794;-23.820000;1;0;0;
9885;-793;-23.790000;2;0;0;
9886;-792;-23.760000;3;0;0;
9887;-791;-23.730000;4;0;0;
9888;-790;-23.700000;1;0;0;
9889;-789;-23.670000;2;0;0;
9890;-788;-23.640000;3;0;0;
9891;-787;-23.610000;4;0;0;
9892;-786;-23.580000;1;0;0;
9893;-785;-23.550000;2;0;0;
9894;-784;-23.520000;3;0;0;
9895;-783;-23.490000;4;0;0;
9896;-782;-23.460000;1;0;0;
9897;-781;-23.430000;2;0;0;
9898;-780;-23.400000;3;0;0;
9899;-779;-23.370000;4;0;0;
9900;-778;-23.340000;1;0;0;
9901;-777;-23.310000;2;0;0;
9902;-776;-23.280000;3;0;0;
9903;-775;-23.250000;4;0;0;
9904;-774;-23.220000;1;0;0;
9905;-773;-23.190000;2;0;0;
9906;-772;-23.160000;3;0;0;
9907;-771;-23.130000;4;0;0;
9908;-770;-23.100000;1;0;0;
9909;-769;-23.070000;2;0;0;
9910;-768;-23.040000;3;0;0;
9911;-767;-23.010000;4;0;0;
9912;-766;-22.980000;1;0;0;
9913;-765;-22.950000;2;0;0;
9914;-764;-22.920000;3;0;0;
9915;-763;-22.890000;4;0;0;
9916;-762;-22.860000;1;0;0;
9917;-761;-22.830000;2;0;0;
9918;-760;-22.800000;3;0;0;
9919;-761;-22.830000;2;0;0;
9920;-762;-22.860000;1;0;0;
9921;-763;-22.890000;4;0;0;
9922;-762;-22.860000;1;0;0;
9923;-761;-22.830000;2;0;0;
9924;-762;-22.860000;1;0;0;
9925;-763;-22.890000;4;0;0;
9926;-762;-22.860000;1;0;0;
9927;-761;-22.830000;2;0;0;
9928;-762;-22.860000;1;0;0;
9929;-763;-22.890000;4;0;0;
9930;-762;-22.860000;1;0;0;
9931;-761;-22.830000;2;0;0;
9932;-762;-22.860000;1;0;0;
9933;-763;-22.890000;4;0;0;
9934;-762;-22.860000;1;0;0;
9935;-761;-22.830000;2;0;0;
9936;-762;-22.860000;1;0;0;
9937;-763;-22.890000;4;0;0;
9938;-764;-22.920000;3;0;0;
9939;-765;-22.950000;2;0;0;
9940;-766;-22.980000;1;0;0;
9941;-767;-23.010000;4;0;0;
9942;-768;-23.040000;3;0;0;
9943;-767;-23.010000;4;0;0;
9944;-766;-22.980000;1;0;0;
9945;-765;-22.950000;2;0;0;
9946;-764;-22.920000;3;0;0;
9947;-763;-22.890000;4;0;0;
9948;-762;-22.860000;1;0;0;
9949;-761;-22.830000;2;0;0;
9950;-760;-22.800000;3;0;0;
9951;-759;-22.770000;4;0;0;
9952;-758;-22.740000;1;0;0;
9953;-757;-22.710000;2;0;0;
9954;-756;-22.680000;3;0;0;
9955;-755;-22.650000;4;0;0;
9956;-754;-22.620000;1;0;0;
9957;-753;-22.590000;2;0;0;
9958;-752;-22.560000;3;0;0;
9959;-751;-22.530000;4;0;0;
9960;-750;-22.500000;1;0;0;
9961;-749;-22.470000;2;0;0;
9962;-748;-22.440000;3;0;0;
9963;-747;-22.410000;4;0;0;
9964;-746;-22.380000;1;0;0;
9965;-745;-22.350000;2;0;0;
9966;-744;-22.320000;3;0;0;
9967;-743;-22.290000;4;0;0;
9968;-742;-22.260000;1;0;0;
9969;-741;-22.230000;2;0;0;
9970;-740;-22.200000;3;0;0;
9971;-739;-22.170000;4;0;0;
9972;-738;-22.140000;1;0;0;
9973;-737;-22.110000;2;0;0;
9974;-736;-22.080000;3;0;0;
9975;-735;-22.050000;4;0;0;
9976;-734;-22.020000;1;0;0;
9977;-733;-21.990000;2;0;0;
9978;-732;-21.960000;3;0;0;
9979;-731;-21.930000;4;0;0;
9980;-730;-21.900000;1;0;0;
9981;-729;-21.870000;2;0;0;
