indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
7926;1618;48.540000;2;0;0;
7927;1617;48.510000;1;0;0;
7928;1616;48.480000;4;0;0;
7929;1615;48.450000;3;0;0;
7930;1614;48.420000;2;0;0;
7931;1613;48.390000;1;0;0;
7932;1612;48.360000;4;0;0;
7933;1611;48.330000;3;0;0;
7934;1610;48.300000;2;0;0;
7935;1609;48.270000;1;0;0;
7936;1608;48.240000;4;0;0;
7937;1607;48.210000;3;0;0;
7938;1608;48.240000;4;0;0;
7939;1609;48.270000;1;0;0;
7940;1610;48.300000;2;0;0;
7941;1611;48.330000;3;0;0;
7942;1612;48.360000;4;0;0;
7943;1613;48.390000;1;0;0;
7944;1614;48.420000;2;0;0;
7945;1615;48.450000;3;0;0;
7946;1616;48.480000;4;0;0;
7947;1617;48.510000;1;0;0;
7948;1616;48.480000;4;0;0;
7949;1615;48.450000;3;0;0;
7950;1614;48.420000;2;0;0;
7951;1613;48.390000;1;0;0;
7952;1612;48.360000;4;0;0;
7953;1611;48.330000;3;0;0;
7954;1610;48.300000;2;0;0;
7955;1609;48.270000;1;0;0;
7956;1608;48.240000;4;0;0;
7957;1607;48.210000;3;0;0;
7958;1606;48.180000;2;0;0;
7959;1605;48.150000;1;0;0;
7960;1604;48.120000;4;0;0;
7961;1603;48.090000;3;0;0;
7962;1602;48.060000;2;0;0;
7963;1601;48.030000;1;0;0;
7964;1600;48.000000;4;0;0;
7965;1599;47.970000;3;0;0;
7966;1598;47.940000;2;0;0;
7967;1597;47.910000;1;0;0;
7968;1596;47.880000;4;0;0;
7969;1595;47.850000;3;0;0;
7970;1594;47.820000;2;0;0;
7971;1593;47.790000;1;0;0;
7972;1592;47.760000;4;0;0;
7973;1591;47.730000;3;0;0;
7974;1590;47.700000;2;0;0;
7975;1589;47.670000;1;0;0;
7976;1588;47.640000;4;0;0;
7977;1587;47.610000;3;0;0;
7978;1586;47.580000;2;0;0;
7979;1585;47.550000;1;0;0;
7980;1584;47.520000;4;0;0;
7981;1583;47.490000;3;0;0;
7982;1582;47.460000;2;0;0;
7983;1581;47.430000;1;0;0;
7984;1580;47.400000;4;0;0;
7985;1579;47.370000;3;0;0;
7986;1578;47.340000;2;0;0;
7987;1577;47.310000;1;0;0;
7988;1576;47.280000;4;0;0;
7989;1575;47.250000;3;0;0;
7990;1574;47.220000;2;0;0;
7991;1573;47.190000;1;0;0;
7992;1572;47.160000;4;0;0;
7993;1571;47.130000;3;0;0;
7994;1570;47.100000;2;0;0;
7995;1569;47.070000;1;0;0;
7996;1568;47.040000;4;0;0;
7997;1567;47.010000;3;0;0;
7998;1566;46.980000;2;0;0;
7999;1565;46.950000;1;0;0;
8000;1564;46.920000;4;0;0;
8001;1563;46.890000;3;0;0;
8002;1562;46.860000;2;0;0;
8003;1561;46.830000;1;0;0;
8004;1560;46.800000;4;0;0;
8005;1559;46.770000;3;0;0;
8006;1558;46.740000;2;0;0;
8007;1557;46.710000;1;0;0;
8008;1556;46.680000;4;0;0;
8009;1555;46.650000;3;0;0;
8010;1554;46.620000;2;0;0;
8011;1553;46.590000;1;0;0;
8012;1552;46.560000;4;0;0;
8013;1551;46.530000;3;0;0;
8014;1550;46.500000;2;0;0;
8015;1549;46.470000;1;0;0;
8016;1548;46.440000;4;0;0;
8017;1547;46.410000;3;0;0;
8018;1546;46.380000;2;0;0;
8019;1545;46.350000;1;0;0;
8020;1544;46.320000;4;0;0;
8021;1543;46.290000;3;0;0;
8022;1542;46.260000;2;0;0;
8023;1541;46.230000;1;0;0;
8024;1540;46.200000;4;0;0;
8025;1539;46.170000;3;0;0;
8026;1538;46.140000;2;0;0;
8027;1537;46.110000;1;0;0;
8028;1536;46.080000;4;0;0;
8029;1535;46.050000;3;0;0;
8030;1534;46.020000;2;0;0;
8031;1533;45.990000;1;0;0;
8032;1532;45.960000;4;0;0;
8033;1531;45.930000;3;0;0;
8034;1530;45.900000;2;0;0;
8035;1529;45.870000;1;0;0;
8036;1528;45.840000;4;0;0;
8037;1527;45.810000;3;0;0;
8038;1526;45.780000;2;0;0;
8039;1525;45.750000;1;0;0;
8040;1524;45.720000;4;0;0;
8041;1523;45.690000;3;0;0;
8042;1522;45.660000;2;0;0;
8043;1521;45.630000;1;0;0;
8044;1520;45.600000;4;0;0;
8045;1519;45.570000;3;0;0;
8046;1518;45.540000;2;0;0;
8047;1517;45.510000;1;0;0;
8048;1516;45.480000;4;0;0;
8049;1515;45.450000;3;0;0;
8050;1514;45.420000;2;0;0;
8051;1513;45.390000;1;0;0;
8052;1512;45.360000;4;0;0;
8053;1511;45.330000;3;0;0;
8054;1510;45.300000;2;0;0;
8055;1509;45.270000;1;0;0;
8056;1508;45.240000;4;0;0;
8057;1507;45.210000;3;0;0;
8058;1506;45.180000;2;0;0;
8059;1505;45.150000;1;0;0;
8060;1504;45.120000;4;0;0;
8061;1503;45.090000;3;0;0;
8062;1502;45.060000;2;0;0;
8063;1501;45.030000;1;0;0;
8064;1500;45.000000;4;0;0;
8065;1499;44.970000;3;0;0;
8066;1498;44.940000;2;0;0;
8067;1497;44.910000;1;0;0;
8068;1496;44.880000;4;0;0;
8069;1495;44.850000;3;0;0;
8070;1494;44.820000;2;0;0;
8071;1493;44.790000;1;0;0;
8072;1492;44.760000;4;0;0;
8073;1491;44.730000;3;0;0;
8074;1490;44.700000;2;0;0;
8075;1489;44.670000;1;0;0;
8076;1488;44.640000;4;0;0;
8077;1487;44.610000;3;0;0;
8078;1486;44.580000;2;0;0;
8079;1485;44.550000;1;0;0;
8080;1484;44.520000;4;0;0;
8081;1483;44.490000;3;0;0;
8082;1482;44.460000;2;0;0;
8083;1481;44.430000;1;0;0;
8084;1480;44.400000;4;0;0;
8085;1479;44.370000;3;0;0;
8086;1478;44.340000;2;0;0;
8087;1477;44.310000;1;0;0;
8088;1476;44.280000;4;0;0;
8089;1475;44.250000;3;0;0;
8090;1474;44.220000;2;0;0;
8091;1473;44.190000;1;0;0;
8092;1472;44.160000;4;0;0;
8093;1471;44.130000;3;0;0;
8094;1470;44.100000;2;0;0;
8095;1469;44.070000;1;0;0;
8096;1468;44.040000;4;0;0;
8097;1467;44.010000;3;0;0;
8098;1466;43.980000;2;0;0;
8099;1465;43.950000;1;0;0;
8100;1464;43.920000;4;0;0;
8101;1463;43.890000;3;0;0;
8102;1462;43.860000;2;0;0;
8103;1461;43.830000;1;0;0;
8104;1460;43.800000;4;0;0;
8105;1459;43.770000;3;0;0;
8106;1458;43.740000;2;0;0;
8107;1457;43.710000;1;0;0;
8108;1456;43.680000;4;0;0;
8109;1455;43.650000;3;0;0;
8110;1454;43.620000;2;0;0;
8111;1453;43.590000;1;0;0;
8112;1452;43.560000;4;0;0;
8113;1451;43.530000;3;0;0;
8114;1450;43.500000;2;0;0;
8115;1449;43.470000;1;0;0;
8116;1448;43.440000;4;0;0;
8117;1447;43.410000;3;0;0;
8118;1446;43.380000;2;0;0;
8119;1445;43.350000;1;0;0;
8120;1444;43.320000;4;0;0;
8121;1443;43.290000;3;0;0;
8122;1442;43.260000;2;0;0;
8123;1441;43.230000;1;0;0;
8124;1440;43.200000;4;0;0;
8125;1439;43.170000;3;0;0;
8126;1438;43.140000;2;0;0;
8127;1437;43.110000;1;0;0;
8128;1436;43.080000;4;0;0;
8129;1435;43.050000;3;0;0;
8130;1434;43.020000;2;0;0;
8131;1433;42.990000;1;0;0;
8132;1432;42.960000;4;0;0;
8133;1431;42.930000;3;0;0;
8134;1430;42.900000;2;0;0;
8135;1429;42.870000;1;0;0;
8136;1428;42.840000;4;0;0;
8137;1427;42.810000;3;0;0;
8138;1426;42.780000;2;0;0;
8139;1425;42.750000;1;0;0;
8140;1424;42.720000;4;0;0;
8141;1425;42.750000;1;0;0;
8142;1426;42.780000;2;0;0;
8143;1425;42.750000;1;0;0;
8144;1424;42.720000;4;0;0;
8145;1423;42.690000;3;0;0;
8146;1422;42.660000;2;0;0;
8147;1421;42.630000;1;0;0;
8148;1420;42.600000;4;0;0;
8149;1419;42.570000;3;0;0;
8150;1418;42.540000;2;0;0;
8151;1417;42.510000;1;0;0;
8152;1416;42.480000;4;0;0;
8153;1415;42.450000;3;0;0;
8154;1414;42.420000;2;0;0;
8155;1413;42.390000;1;0;0;
8156;1412;42.360000;4;0;0;
8157;1411;42.330000;3;0;0;
8158;1410;42.300000;2;0;0;
8159;1409;42.270000;1;0;0;
8160;1408;42.240000;4;0;0;
8161;1407;42.210000;3;0;0;
8162;1406;42.180000;2;0;0;
8163;1405;42.150000;1;0;0;
8164;1404;42.120000;4;0;0;
8165;1403;42.090000;3;0;0;
8166;1402;42.060000;2;0;0;
8167;1401;42.030000;1;0;0;
8168;1400;42.000000;4;0;0;
8169;1399;41.970000;3;0;0;
8170;1398;41.940000;2;0;0;
8171;1397;41.910000;1;0;0;
8172;1396;41.880000;4;0;0;
8173;1395;41.850000;3;0;0;
8174;1394;41.820000;2;0;0;
8175;1393;41.790000;1;0;0;
8176;1392;41.760000;4;0;0;
8177;1391;41.730000;3;0;0;
8178;1390;41.700000;2;0;0;
8179;1389;41.670000;1;0;0;
8180;1388;41.640000;4;0;0;
8181;1387;41.610000;3;0;0;
8182;1386;41.580000;2;0;0;
8183;1385;41.550000;1;0;0;
8184;1384;41.520000;4;0;0;
8185;1383;41.490000;3;0;0;
8186;1382;41.460000;2;0;0;
8187;1381;41.430000;1;0;0;
8188;1380;41.400000;4;0;0;
8189;1379;41.370000;3;0;0;
8190;1378;41.340000;2;0;0;
8191;1377;41.310000;1;0;0;
8192;1376;41.280000;4;0;0;
8193;1375;41.250000;3;0;0;
8194;1374;41.220000;2;0;0;
8195;1373;41.190000;1;0;0;
8196;1372;41.160000;4;0;0;
8197;1371;41.130000;3;0;0;
8198;1370;41.100000;2;0;0;
8199;1369;41.070000;1;0;0;
8200;1368;41.040000;4;0;0;
8201;1367;41.010000;3;0;0;
8202;1366;40.980000;2;0;0;
8203;1365;40.950000;1;0;0;
8204;1364;40.920000;4;0;0;
8205;1363;40.890000;3;0;0;
8206;1362;40.860000;2;0;0;
8207;1361;40.830000;1;0;0;
8208;1360;40.800000;4;0;0;
8209;1359;40.770000;3;0;0;
8210;1358;40.740000;2;0;0;
8211;1357;40.710000;1;0;0;
8212;1356;40.680000;4;0;0;
8213;1355;40.650000;3;0;0;
8214;1354;40.620000;2;0;0;
8215;1353;40.590000;1;0;0;
8216;1352;40.560000;4;0;0;
8217;1351;40.530000;3;0;0;
8218;1350;40.500000;2;0;0;
8219;1349;40.470000;1;0;0;
8220;1348;40.440000;4;0;0;
8221;1347;40.410000;3;0;0;
8222;1346;40.380000;2;0;0;
8223;1345;40.350000;1;0;0;
8224;1344;40.320000;4;0;0;
8225;1343;40.290000;3;0;0;
8226;1342;40.260000;2;0;0;
8227;1341;40.230000;1;0;0;
8228;1340;40.200000;4;0;0;
8229;1339;40.170000;3;0;0;
8230;1338;40.140000;2;0;0;
8231;1337;40.110000;1;0;0;
8232;1336;40.080000;4;0;0;
8233;1335;40.050000;3;0;0;
8234;1334;40.020000;2;0;0;
8235;1333;39.990000;1;0;0;
8236;1332;39.960000;4;0;0;
8237;1331;39.930000;3;0;0;
8238;1332;39.960000;4;0;0;
8239;1333;39.990000;1;0;0;
8240;1334;40.020000;2;0;0;
8241;1335;40.050000;3;0;0;
8242;1336;40.080000;4;0;0;
8243;1337;40.110000;1;0;0;
8244;1338;40.140000;2;0;0;
8245;1339;40.170000;3;0;0;
8246;1340;40.200000;4;0;0;
8247;1341;40.230000;1;0;0;
8248;1342;40.260000;2;0;0;
8249;1343;40.290000;3;0;0;
8250;1344;40.320000;4;0;0;
8251;1345;40.350000;1;0;0;
8252;1346;40.380000;2;0;0;
8253;1347;40.410000;3;0;0;
8254;1348;40.440000;4;0;0;
8255;1349;40.470000;1;0;0;
8256;1350;40.500000;2;0;0;
8257;1351;40.530000;3;0;0;
8258;1352;40.560000;4;0;0;
8259;1353;40.590000;1;0;0;
8260;1354;40.620000;2;0;0;
8261;1355;40.650000;3;0;0;
8262;1356;40.680000;4;0;0;
8263;1357;40.710000;1;0;0;
8264;1358;40.740000;2;0;0;
8265;1359;40.770000;3;0;0;
8266;1360;40.800000;4;0;0;
8267;1361;40.830000;1;0;0;
8268;1362;40.860000;2;0;0;
8269;1363;40.890000;3;0;0;
8270;1364;40.920000;4;0;0;
8271;1365;40.950000;1;0;0;
8272;1366;40.980000;2;0;0;
8273;1367;41.010000;3;0;0;
8274;1368;41.040000;4;0;0;
8275;1369;41.070000;1;0;0;
8276;1370;41.100000;2;0;0;
8277;1371;41.130000;3;0;0;
8278;1372;41.160000;4;0;0;
8279;1373;41.190000;1;0;0;
8280;1374;41.220000;2;0;0;
8281;1375;41.250000;3;0;0;
8282;1376;41.280000;4;0;0;
8283;1377;41.310000;1;0;0;
8284;1378;41.340000;2;0;0;
8285;1379;41.370000;3;0;0;
8286;1380;41.400000;4;0;0;
8287;1381;41.430000;1;0;0;
8288;1382;41.460000;2;0;0;
8289;1383;41.490000;3;0;0;
8290;1384;41.520000;4;0;0;
8291;1385;41.550000;1;0;0;
8292;1386;41.580000;2;0;0;
8293;1387;41.610000;3;0;0;
8294;1388;41.640000;4;0;0;
8295;1389;41.670000;1;0;0;
8296;1390;41.700000;2;0;0;
8297;1391;41.730000;3;0;0;
8298;1392;41.760000;4;0;0;
8299;1393;41.790000;1;0;0;
8300;1394;41.820000;2;0;0;
8301;1395;41.850000;3;0;0;
8302;1396;41.880000;4;0;0;
8303;1397;41.910000;1;0;0;
8304;1398;41.940000;2;0;0;
8305;1399;41.970000;3;0;0;
8306;1400;42.000000;4;0;0;
8307;1401;42.030000;1;0;0;
8308;1402;42.060000;2;0;0;
8309;1403;42.090000;3;0;0;
8310;1404;42.120000;4;0;0;
8311;1405;42.150000;1;0;0;
8312;1406;42.180000;2;0;0;
8313;1407;42.210000;3;0;0;
8314;1408;42.240000;4;0;0;
8315;1409;42.270000;1;0;0;
8316;1410;42.300000;2;0;0;
8317;1411;42.330000;3;0;0;
8318;1412;42.360000;4;0;0;
8319;1413;42.390000;1;0;0;
8320;1414;42.420000;2;0;0;
8321;1415;42.450000;3;0;0;
8322;1416;42.480000;4;0;0;
8323;1417;42.510000;1;0;0;
8324;1418;42.540000;2;0;0;
8325;1419;42.570000;3;0;0;
8326;1420;42.600000;4;0;0;
8327;1421;42.630000;1;0;0;
8328;1422;42.660000;2;0;0;
8329;1423;42.690000;3;0;0;
8330;1424;42.720000;4;0;0;
8331;1425;42.750000;1;0;0;
8332;1426;42.780000;2;0;0;
8333;1427;42.810000;3;0;0;
8334;1428;42.840000;4;0;0;
8335;1429;42.870000;1;0;0;
8336;1430;42.900000;2;0;0;
8337;1431;42.930000;3;0;0;
8338;1432;42.960000;4;0;0;
8339;1433;42.990000;1;0;0;
8340;1434;43.020000;2;0;0;
8341;1435;43.050000;3;0;0;
8342;1436;43.080000;4;0;0;
8343;1437;43.110000;1;0;0;
8344;1438;43.140000;2;0;0;
8345;1439;43.170000;3;0;0;
8346;1440;43.200000;4;0;0;
8347;1441;43.230000;1;0;0;
8348;1442;43.260000;2;0;0;
8349;1443;43.290000;3;0;0;
8350;1444;43.320000;4;0;0;
8351;1445;43.350000;1;0;0;
8352;1446;43.380000;2;0;0;
8353;1447;43.410000;3;0;0;
8354;1448;43.440000;4;0;0;
8355;1449;43.470000;1;0;0;
8356;1450;43.500000;2;0;0;
8357;1451;43.530000;3;0;0;
8358;1450;43.500000;2;0;0;
8359;1449;43.470000;1;0;0;
8360;1450;43.500000;2;0;0;
8361;1451;43.530000;3;0;0;
8362;1452;43.560000;4;0;0;
8363;1453;43.590000;1;0;0;
8364;1454;43.620000;2;0;0;
8365;1455;43.650000;3;0;0;
8366;1456;43.680000;4;0;0;
8367;1457;43.710000;1;0;0;
8368;1458;43.740000;2;0;0;
8369;1459;43.770000;3;0;0;
8370;1460;43.800000;4;0;0;
8371;1461;43.830000;1;0;0;
8372;1462;43.860000;2;0;0;
8373;1463;43.890000;3;0;0;
8374;1464;43.920000;4;0;0;
8375;1465;43.950000;1;0;0;
8376;1466;43.980000;2;0;0;
8377;1467;44.010000;3;0;0;
8378;1468;44.040000;4;0;0;
8379;1469;44.070000;1;0;0;
8380;1470;44.100000;2;0;0;
8381;1471;44.130000;3;0;0;
8382;1472;44.160000;4;0;0;
8383;1471;44.130000;3;0;0;
8384;1470;44.100000;2;0;0;
8385;1469;44.070000;1;0;0;
8386;1468;44.040000;4;0;0;
8387;1467;44.010000;3;0;0;
8388;1466;43.980000;2;0;0;
8389;1465;43.950000;1;0;0;
8390;1464;43.920000;4;0;0;
8391;1463;43.890000;3;0;0;
8392;1462;43.860000;2;0;0;
8393;1461;43.830000;1;0;0;
8394;1460;43.800000;4;0;0;
8395;1459;43.770000;3;0;0;
8396;1458;43.740000;2;0;0;
8397;1457;43.710000;1;0;0;
8398;1456;43.680000;4;0;0;
8399;1455;43.650000;3;0;0;
8400;1454;43.620000;2;0;0;
8401;1453;43.590000;1;0;0;
8402;1452;43.560000;4;0;0;
8403;1451;43.530000;3;0;0;
8404;1450;43.500000;2;0;0;
8405;1449;43.470000;1;0;0;
8406;1448;43.440000;4;0;0;
8407;1447;43.410000;3;0;0;
8408;1446;43.380000;2;0;0;
8409;1447;43.410000;3;0;0;
8410;1448;43.440000;4;0;0;
8411;1449;43.470000;1;0;0;
8412;1450;43.500000;2;0;0;
8413;1451;43.530000;3;0;0;
8414;1452;43.560000;4;0;0;
8415;1453;43.590000;1;0;0;
8416;1454;43.620000;2;0;0;
8417;1455;43.650000;3;0;0;
8418;1456;43.680000;4;0;0;
8419;1457;43.710000;1;0;0;
8420;1458;43.740000;2;0;0;
8421;1459;43.770000;3;0;0;
8422;1460;43.800000;4;0;0;
8423;1461;43.830000;1;0;0;
8424;1462;43.860000;2;0;0;
8425;1463;43.890000;3;0;0;
8426;1464;43.920000;4;0;0;
8427;1465;43.950000;1;0;0;
8428;1466;43.980000;2;0;0;
8429;1467;44.010000;3;0;0;
8430;1468;44.040000;4;0;0;
8431;1469;44.070000;1;0;0;
8432;1470;44.100000;2;0;0;
8433;1471;44.130000;3;0;0;
8434;1472;44.160000;4;0;0;
8435;1473;44.190000;1;0;0;
8436;1474;44.220000;2;0;0;
8437;1475;44.250000;3;0;0;
8438;1476;44.280000;4;0;0;
8439;1477;44.310000;1;0;0;
8440;1478;44.340000;2;0;0;
8441;1479;44.370000;3;0;0;
8442;1480;44.400000;4;0;0;
8443;1481;44.430000;1;0;0;
8444;1482;44.460000;2;0;0;
8445;1483;44.490000;3;0;0;
8446;1484;44.520000;4;0;0;
8447;1485;44.550000;1;0;0;
8448;1486;44.580000;2;0;0;
8449;1487;44.610000;3;0;0;
8450;1486;44.580000;2;0;0;
8451;1485;44.550000;1;0;0;
8452;1484;44.520000;4;0;0;
8453;1485;44.550000;1;0;0;
8454;1486;44.580000;2;0;0;
8455;1485;44.550000;1;0;0;
8456;1484;44.520000;4;0;0;
8457;1483;44.490000;3;0;0;
8458;1482;44.460000;2;0;0;
8459;1481;44.430000;1;0;0;
8460;1480;44.400000;4;0;0;
8461;1479;44.370000;3;0;0;
8462;1478;44.340000;2;0;0;
8463;1477;44.310000;1;0;0;
8464;1476;44.280000;4;0;0;
8465;1475;44.250000;3;0;0;
8466;1474;44.220000;2;0;0;
8467;1473;44.190000;1;0;0;
8468;1472;44.160000;4;0;0;
8469;1471;44.130000;3;0;0;
8470;1470;44.100000;2;0;0;
8471;1469;44.070000;1;0;0;
8472;1468;44.040000;4;0;0;
8473;1467;44.010000;3;0;0;
8474;1466;43.980000;2;0;0;
8475;1467;44.010000;3;0;0;
8476;1468;44.040000;4;0;0;
8477;1469;44.070000;1;0;0;
8478;1470;44.100000;2;0;0;
8479;1471;44.130000;3;0;0;
8480;1472;44.160000;4;0;0;
8481;1471;44.130000;3;0;0;
8482;1470;44.100000;2;0;0;
8483;1469;44.070000;1;0;0;
8484;1468;44.040000;4;0;0;
8485;1467;44.010000;3;0;0;
8486;1466;43.980000;2;0;0;
8487;1465;43.950000;1;0;0;
8488;1464;43.920000;4;0;0;
8489;1463;43.890000;3;0;0;
8490;1462;43.860000;2;0;0;
8491;1461;43.830000;1;0;0;
8492;1460;43.800000;4;0;0;
8493;1459;43.770000;3;0;0;
8494;1458;43.740000;2;0;0;
8495;1457;43.710000;1;0;0;
8496;1456;43.680000;4;0;0;
8497;1455;43.650000;3;0;0;
8498;1454;43.620000;2;0;0;
8499;1453;43.590000;1;0;0;
8500;1452;43.560000;4;0;0;
8501;1451;43.530000;3;0;0;
8502;1450;43.500000;2;0;0;
8503;1449;43.470000;1;0;0;
8504;1448;43.440000;4;0;0;
8505;1447;43.410000;3;0;0;
8506;1446;43.380000;2;0;0;
8507;1445;43.350000;1;0;0;
8508;1444;43.320000;4;0;0;
8509;1443;43.290000;3;0;0;
8510;1442;43.260000;2;0;0;
8511;1441;43.230000;1;0;0;
8512;1440;43.200000;4;0;0;
8513;1439;43.170000;3;0;0;
8514;1438;43.140000;2;0;0;
8515;1437;43.110000;1;0;0;
8516;1436;43.080000;4;0;0;
8517;1435;43.050000;3;0;0;
8518;1434;43.020000;2;0;0;
8519;1433;42.990000;1;0;0;
8520;1432;42.960000;4;0;0;
8521;1431;42.930000;3;0;0;
8522;1430;42.900000;2;0;0;
8523;1429;42.870000;1;0;0;
8524;1428;42.840000;4;0;0;
8525;1427;42.810000;3;0;0;
8526;1426;42.780000;2;0;0;
8527;1425;42.750000;1;0;0;
8528;1424;42.720000;4;0;0;
8529;1423;42.690000;3;0;0;
8530;1422;42.660000;2;0;0;
8531;1421;42.630000;1;0;0;
8532;1420;42.600000;4;0;0;
8533;1419;42.570000;3;0;0;
8534;1418;42.540000;2;0;0;
8535;1417;42.510000;1;0;0;
8536;1416;42.480000;4;0;0;
8537;1415;42.450000;3;0;0;
8538;1414;42.420000;2;0;0;
8539;1413;42.390000;1;0;0;
8540;1412;42.360000;4;0;0;
8541;1411;42.330000;3;0;0;
8542;1410;42.300000;2;0;0;
8543;1409;42.270000;1;0;0;
8544;1408;42.240000;4;0;0;
8545;1407;42.210000;3;0;0;
8546;1406;42.180000;2;0;0;
8547;1405;42.150000;1;0;0;
8548;1404;42.120000;4;0;0;
8549;1403;42.090000;3;0;0;
8550;1402;42.060000;2;0;0;
8551;1401;42.030000;1;0;0;
8552;1400;42.000000;4;0;0;
8553;1399;41.970000;3;0;0;
8554;1398;41.940000;2;0;0;
8555;1397;41.910000;1;0;0;
8556;1396;41.880000;4;0;0;
8557;1395;41.850000;3;0;0;
8558;1394;41.820000;2;0;0;
8559;1393;41.790000;1;0;0;
8560;1392;41.760000;4;0;0;
8561;1391;41.730000;3;0;0;
8562;1390;41.700000;2;0;0;
8563;1389;41.670000;1;0;0;
8564;1388;41.640000;4;0;0;
8565;1387;41.610000;3;0;0;
8566;1386;41.580000;2;0;0;
8567;1385;41.550000;1;0;0;
8568;1384;41.520000;4;0;0;
8569;1383;41.490000;3;0;0;
8570;1382;41.460000;2;0;0;
8571;1381;41.430000;1;0;0;
8572;1380;41.400000;4;0;0;
8573;1379;41.370000;3;0;0;
8574;1378;41.340000;2;0;0;
8575;1377;41.310000;1;0;0;
8576;1376;41.280000;4;0;0;
8577;1375;41.250000;3;0;0;
8578;1374;41.220000;2;0;0;
8579;1373;41.190000;1;0;0;
8580;1372;41.160000;4;0;0;
8581;1371;41.130000;3;0;0;
8582;1370;41.100000;2;0;0;
8583;1369;41.070000;1;0;0;
8584;1368;41.040000;4;0;0;
8585;1367;41.010000;3;0;0;
8586;1366;40.980000;2;0;0;
8587;1365;40.950000;1;0;0;
8588;1364;40.920000;4;0;0;
8589;1363;40.890000;3;0;0;
8590;1362;40.860000;2;0;0;
8591;1361;40.830000;1;0;0;
8592;1360;40.800000;4;0;0;
8593;1359;40.770000;3;0;0;
8594;1358;40.740000;2;0;0;
8595;1357;40.710000;1;0;0;
8596;1356;40.680000;4;0;0;
8597;1355;40.650000;3;0;0;
8598;1354;40.620000;2;0;0;
8599;1353;40.590000;1;0;0;
8600;1352;40.560000;4;0;0;
8601;1351;40.530000;3;0;0;
8602;1350;40.500000;2;0;0;
8603;1349;40.470000;1;0;0;
8604;1348;40.440000;4;0;0;
8605;1347;40.410000;3;0;0;
8606;1346;40.380000;2;0;0;
8607;1345;40.350000;1;0;0;
8608;1344;40.320000;4;0;0;
8609;1343;40.290000;3;0;0;
8610;1342;40.260000;2;0;0;
8611;1341;40.230000;1;0;0;
8612;1340;40.200000;4;0;0;
8613;1339;40.170000;3;0;0;
8614;1338;40.140000;2;0;0;
8615;1337;40.110000;1;0;0;
8616;1336;40.080000;4;0;0;
8617;1335;40.050000;3;0;0;
8618;1334;40.020000;2;0;0;
8619;1333;39.990000;1;0;0;
8620;1332;39.960000;4;0;0;
8621;1331;39.930000;3;0;0;
8622;1330;39.900000;2;0;0;
8623;1329;39.870000;1;0;0;
8624;1328;39.840000;4;0;0;
8625;1327;39.810000;3;0;0;
8626;1326;39.780000;2;0;0;
8627;1325;39.750000;1;0;0;
8628;1324;39.720000;4;0;0;
8629;1323;39.690000;3;0;0;
8630;1322;39.660000;2;0;0;
8631;1321;39.630000;1;0;0;
8632;1320;39.600000;4;0;0;
8633;1319;39.570000;3;0;0;
8634;1318;39.540000;2;0;0;
8635;1317;39.510000;1;0;0;
8636;1316;39.480000;4;0;0;
8637;1315;39.450000;3;0;0;
8638;1314;39.420000;2;0;0;
8639;1313;39.390000;1;0;0;
8640;1312;39.360000;4;0;0;
8641;1311;39.330000;3;0;0;
8642;1310;39.300000;2;0;0;
8643;1309;39.270000;1;0;0;
8644;1308;39.240000;4;0;0;
8645;1307;39.210000;3;0;0;
8646;1306;39.180000;2;0;0;
8647;1305;39.150000;1;0;0;
8648;1304;39.120000;4;0;0;
8649;1303;39.090000;3;0;0;
8650;1302;39.060000;2;0;0;
8651;1301;39.030000;1;0;0;
8652;1300;39.000000;4;0;0;
8653;1299;38.970000;3;0;0;
8654;1298;38.940000;2;0;0;
8655;1297;38.910000;1;0;0;
8656;1296;38.880000;4;0;0;
8657;1295;38.850000;3;0;0;
8658;1294;38.820000;2;0;0;
8659;1293;38.790000;1;0;0;
8660;1292;38.760000;4;0;0;
8661;1291;38.730000;3;0;0;
8662;1290;38.700000;2;0;0;
8663;1289;38.670000;1;0;0;
8664;1288;38.640000;4;0;0;
8665;1287;38.610000;3;0;0;
8666;1286;38.580000;2;0;0;
8667;1285;38.550000;1;0;0;
8668;1284;38.520000;4;0;0;
8669;1283;38.490000;3;0;0;
8670;1282;38.460000;2;0;0;
8671;1281;38.430000;1;0;0;
8672;1280;38.400000;4;0;0;
8673;1279;38.370000;3;0;0;
8674;1278;38.340000;2;0;0;
8675;1277;38.310000;1;0;0;
8676;1276;38.280000;4;0;0;
8677;1275;38.250000;3;0;0;
8678;1274;38.220000;2;0;0;
8679;1273;38.190000;1;0;0;
8680;1272;38.160000;4;0;0;
8681;1271;38.130000;3;0;0;
8682;1270;38.100000;2;0;0;
8683;1269;38.070000;1;0;0;
8684;1268;38.040000;4;0;0;
8685;1267;38.010000;3;0;0;
8686;1266;37.980000;2;0;0;
8687;1265;37.950000;1;0;0;
8688;1264;37.920000;4;0;0;
8689;1263;37.890000;3;0;0;
8690;1262;37.860000;2;0;0;
8691;1261;37.830000;1;0;0;
8692;1260;37.800000;4;0;0;
8693;1259;37.770000;3;0;0;
8694;1258;37.740000;2;0;0;
8695;1257;37.710000;1;0;0;
8696;1256;37.680000;4;0;0;
8697;1255;37.650000;3;0;0;
8698;1254;37.620000;2;0;0;
8699;1253;37.590000;1;0;0;
8700;1252;37.560000;4;0;0;
