Time (ms); Net Angle (degree); net Increment;
6937;-23.520000;-784
6938;-23.520000;-784
6939;-23.520000;-784
6940;-23.520000;-784
6941;-23.520000;-784
6942;-23.520000;-784
6943;-23.520000;-784
6944;-23.520000;-784
6945;-23.490000;-783
6946;-23.490000;-783
6947;-23.490000;-783
6948;-23.490000;-783
6949;-23.490000;-783
6950;-23.490000;-783
6951;-23.460000;-782
6952;-23.460000;-782
6953;-23.460000;-782
6954;-23.460000;-782
6955;-23.460000;-782
6956;-23.460000;-782
6957;-23.460000;-782
6958;-23.430000;-781
6959;-23.430000;-781
6960;-23.430000;-781
6961;-23.430000;-781
6962;-23.430000;-781
6963;-23.400000;-780
6964;-23.400000;-780
6965;-23.400000;-780
6966;-23.400000;-780
6967;-23.400000;-780
6968;-23.370000;-779
6969;-23.370000;-779
6970;-23.370000;-779
6971;-23.340000;-778
6972;-23.340000;-778
6973;-23.340000;-778
6974;-23.340000;-778
6975;-23.310000;-777
6976;-23.310000;-777
6977;-23.310000;-777
6978;-23.310000;-777
6979;-23.280000;-776
6980;-23.280000;-776
6981;-23.280000;-776
6982;-23.250000;-775
6983;-23.250000;-775
6984;-23.250000;-775
6985;-23.220000;-774
6986;-23.220000;-774
6987;-23.220000;-774
6988;-23.220000;-774
6989;-23.190000;-773
6990;-23.190000;-773
6991;-23.190000;-773
6992;-23.160000;-772
6993;-23.160000;-772
6994;-23.160000;-772
6995;-23.130000;-771
6996;-23.130000;-771
6997;-23.100000;-770
6998;-23.100000;-770
6999;-23.100000;-770
7000;-23.100000;-770
7001;-23.070000;-769
7002;-23.070000;-769
7003;-23.040000;-768
7004;-23.040000;-768
7005;-23.040000;-768
7006;-23.010000;-767
7007;-23.010000;-767
7008;-22.980000;-766
7009;-22.980000;-766
7010;-22.980000;-766
7011;-22.950000;-765
7012;-22.950000;-765
7013;-22.920000;-764
7014;-22.920000;-764
7015;-22.890000;-763
7016;-22.890000;-763
7017;-22.860000;-762
7018;-22.860000;-762
7019;-22.860000;-762
7020;-22.830000;-761
7021;-22.830000;-761
7022;-22.800000;-760
7023;-22.800000;-760
7024;-22.770000;-759
7025;-22.770000;-759
7026;-22.740000;-758
7027;-22.740000;-758
7028;-22.710000;-757
7029;-22.710000;-757
7030;-22.680000;-756
7031;-22.680000;-756
7032;-22.650000;-755
7033;-22.620000;-754
7034;-22.620000;-754
7035;-22.620000;-754
7036;-22.590000;-753
7037;-22.590000;-753
7038;-22.560000;-752
7039;-22.530000;-751
7040;-22.530000;-751
7041;-22.500000;-750
7042;-22.500000;-750
7043;-22.470000;-749
7044;-22.440000;-748
7045;-22.440000;-748
7046;-22.410000;-747
7047;-22.380000;-746
7048;-22.380000;-746
7049;-22.350000;-745
7050;-22.350000;-745
7051;-22.320000;-744
7052;-22.290000;-743
7053;-22.260000;-742
7054;-22.260000;-742
7055;-22.230000;-741
7056;-22.200000;-740
7057;-22.200000;-740
7058;-22.170000;-739
7059;-22.140000;-738
7060;-22.140000;-738
7061;-22.110000;-737
7062;-22.080000;-736
7063;-22.050000;-735
7064;-22.020000;-734
7065;-22.020000;-734
7066;-21.990000;-733
7067;-21.960000;-732
7068;-21.960000;-732
7069;-21.930000;-731
7070;-21.900000;-730
7071;-21.870000;-729
7072;-21.840000;-728
7073;-21.840000;-728
7074;-21.840000;-728
7075;-21.840000;-728
7076;-21.840000;-728
7077;-21.840000;-728
7078;-21.840000;-728
7079;-21.900000;-730
7080;-21.930000;-731
7081;-21.960000;-732
7082;-21.990000;-733
7083;-21.990000;-734
7084;-22.020000;-734
7085;-22.050000;-735
7086;-22.080000;-736
7087;-22.110000;-737
7088;-22.110000;-737
7089;-22.140000;-738
7090;-22.170000;-739
7091;-22.200000;-740
7092;-22.230000;-741
7093;-22.230000;-741
7094;-22.260000;-742
7095;-22.290000;-743
7096;-22.320000;-744
7097;-22.350000;-745
7098;-22.350000;-745
7099;-22.380000;-746
7100;-22.410000;-747
7101;-22.440000;-748
7102;-22.470000;-749
7103;-22.470000;-749
7104;-22.500000;-750
7105;-22.530000;-751
7106;-22.560000;-752
7107;-22.590000;-753
7108;-22.590000;-753
7109;-22.620000;-754
7110;-22.650000;-755
7111;-22.680000;-756
7112;-22.710000;-757
7113;-22.710000;-757
7114;-22.740000;-758
7115;-22.770000;-759
7116;-22.800000;-760
7117;-22.830000;-761
7118;-22.860000;-762
7119;-22.860000;-762
7120;-22.890000;-763
7121;-22.920000;-764
7122;-22.950000;-765
7123;-22.980000;-766
7124;-23.010000;-767
7125;-23.010000;-767
7126;-23.040000;-768
7127;-23.070000;-769
7128;-23.100000;-770
7129;-23.130000;-771
7130;-23.130000;-771
7131;-23.160000;-772
7132;-23.190000;-773
7133;-23.220000;-774
7134;-23.250000;-775
7135;-23.250000;-775
7136;-23.280000;-776
7137;-23.310000;-777
7138;-23.370000;-779
7139;-23.370000;-779
7140;-23.400000;-780
7141;-23.430000;-781
7142;-23.430000;-782
7143;-23.490000;-783
7144;-23.520000;-784
7145;-23.550000;-785
7146;-23.580000;-786
7147;-23.610000;-787
7148;-23.640000;-788
7149;-23.670000;-789
7150;-23.700000;-790
7151;-23.730000;-791
7152;-23.760000;-792
7153;-23.760000;-792
7154;-23.820000;-794
7155;-23.850000;-795
7156;-23.850000;-795
7157;-23.880000;-796
7158;-23.940000;-798
7159;-23.940000;-799
7160;-23.970000;-799
7161;-24.030000;-801
7162;-24.030000;-801
7163;-24.060000;-802
7164;-24.120000;-804
7165;-24.120000;-804
7166;-24.180000;-806
7167;-24.180000;-806
7168;-24.240000;-808
7169;-24.240000;-808
7170;-24.300000;-810
7171;-24.300000;-810
7172;-24.360000;-812
7173;-24.360000;-812
7174;-24.420000;-814
7175;-24.420000;-814
7176;-24.450000;-815
7177;-24.510000;-817
7178;-24.510000;-817
7179;-24.570000;-819
7180;-24.600000;-820
7181;-24.630000;-821
7182;-24.660000;-822
7183;-24.690000;-823
7184;-24.720000;-824
7185;-24.750000;-825
7186;-24.810000;-827
7187;-24.810000;-827
7188;-24.870000;-829
7189;-24.900000;-830
7190;-24.930000;-831
7191;-24.960000;-832
7192;-24.990000;-833
7193;-25.020000;-834
7194;-25.050000;-835
7195;-25.080000;-836
7196;-25.140000;-838
7197;-25.140000;-838
7198;-25.200000;-840
7199;-25.230000;-841
7200;-25.260000;-842
7201;-25.290000;-843
7202;-25.350000;-845
7203;-25.350000;-845
7204;-25.410000;-847
7205;-25.440000;-848
7206;-25.500000;-850
7207;-25.500000;-850
7208;-25.530000;-851
7209;-25.590000;-853
7210;-25.620000;-854
7211;-25.680000;-856
7212;-25.710000;-857
7213;-25.740000;-858
7214;-25.800000;-860
7215;-25.800000;-860
7216;-25.860000;-862
7217;-25.890000;-863
7218;-25.950000;-865
7219;-25.980000;-866
7220;-26.010000;-867
7221;-26.070000;-869
7222;-26.070000;-869
7223;-26.130000;-871
7224;-26.190000;-873
7225;-26.220000;-874
7226;-26.250000;-875
7227;-26.250000;-875
7228;-26.250000;-875
7229;-26.250000;-875
7230;-26.250000;-875
7231;-26.250000;-875
7232;-26.250000;-875
7233;-26.190000;-873
7234;-26.160000;-872
7235;-26.100000;-870
7236;-26.160000;-872
7237;-26.130000;-871
7238;-26.070000;-869
7239;-26.040000;-868
7240;-25.980000;-866
7241;-25.950000;-865
7242;-25.920000;-864
7243;-25.860000;-862
7244;-25.830000;-861
7245;-25.800000;-860
7246;-25.740000;-858
7247;-25.710000;-857
7248;-25.680000;-856
7249;-25.620000;-854
7250;-25.590000;-853
7251;-25.560000;-852
7252;-25.500000;-850
7253;-25.470000;-849
7254;-25.440000;-848
7255;-25.380000;-846
7256;-25.350000;-845
7257;-25.320000;-844
7258;-25.260000;-842
7259;-25.230000;-841
7260;-25.200000;-840
7261;-25.140000;-838
7262;-25.110000;-837
7263;-25.050000;-835
7264;-25.020000;-834
7265;-24.990000;-833
7266;-24.930000;-831
7267;-24.900000;-830
7268;-24.870000;-829
7269;-24.810000;-827
7270;-24.780000;-826
7271;-24.750000;-825
7272;-24.690000;-823
7273;-24.660000;-822
7274;-24.630000;-821
7275;-24.570000;-819
7276;-24.540000;-818
7277;-24.510000;-817
7278;-24.450000;-815
7279;-24.420000;-814
7280;-24.390000;-813
7281;-24.330000;-811
7282;-24.300000;-810
7283;-24.270000;-809
7284;-24.210000;-807
7285;-24.180000;-806
7286;-24.150000;-805
7287;-24.090000;-803
7288;-24.060000;-802
7289;-24.030000;-801
7290;-23.970000;-799
7291;-23.940000;-798
7292;-23.910000;-797
7293;-23.850000;-795
7294;-23.820000;-794
7295;-23.790000;-793
7296;-23.730000;-791
7297;-23.700000;-790
7298;-23.640000;-788
7299;-23.610000;-787
7300;-23.580000;-786
7301;-23.520000;-784
7302;-23.490000;-783
7303;-23.430000;-781
7304;-23.400000;-780
7305;-23.370000;-779
7306;-23.310000;-777
7307;-23.280000;-776
7308;-23.250000;-775
7309;-23.220000;-774
7310;-23.130000;-771
7311;-23.100000;-770
7312;-23.070000;-769
7313;-23.010000;-767
7314;-22.950000;-765
7315;-22.920000;-764
7316;-22.890000;-763
7317;-22.830000;-761
7318;-22.770000;-759
7319;-22.740000;-758
7320;-22.710000;-757
7321;-22.650000;-755
7322;-22.590000;-753
7323;-22.560000;-752
7324;-22.500000;-750
7325;-22.500000;-750
7326;-22.410000;-747
7327;-22.380000;-746
7328;-22.320000;-744
7329;-22.290000;-743
7330;-22.230000;-741
7331;-22.230000;-740
7332;-22.140000;-738
7333;-22.140000;-738
7334;-22.050000;-735
7335;-22.020000;-734
7336;-22.020000;-734
7337;-21.930000;-731
7338;-21.870000;-729
7339;-21.840000;-728
7340;-21.810000;-727
7341;-21.750000;-725
7342;-21.690000;-723
7343;-21.660000;-722
7344;-21.600000;-720
7345;-21.570000;-719
7346;-21.510000;-717
7347;-21.480000;-716
7348;-21.420000;-714
7349;-21.390000;-713
7350;-21.330000;-711
7351;-21.300000;-710
7352;-21.270000;-709
7353;-21.210000;-707
7354;-21.180000;-706
7355;-21.120000;-704
7356;-21.090000;-703
7357;-21.060000;-702
7358;-20.970000;-699
7359;-20.940000;-698
7360;-20.910000;-697
7361;-20.820000;-694
7362;-20.820000;-694
7363;-20.730000;-691
7364;-20.730000;-691
7365;-20.670000;-689
7366;-20.640000;-687
7367;-20.580000;-686
7368;-20.550000;-685
7369;-20.460000;-682
7370;-20.460000;-682
7371;-20.370000;-679
7372;-20.340000;-678
7373;-20.310000;-677
7374;-20.250000;-675
7375;-20.220000;-674
7376;-20.160000;-672
7377;-20.130000;-671
7378;-20.070000;-669
7379;-20.010000;-667
7380;-19.980000;-666
7381;-19.920000;-664
7382;-19.890000;-663
7383;-19.830000;-661
7384;-19.800000;-660
7385;-19.740000;-658
7386;-19.710000;-657
7387;-19.650000;-655
7388;-19.620000;-654
7389;-19.590000;-653
7390;-19.530000;-651
7391;-19.500000;-650
7392;-19.410000;-647
7393;-19.380000;-646
7394;-19.320000;-644
7395;-19.260000;-642
7396;-19.260000;-642
7397;-19.170000;-639
7398;-19.170000;-638
7399;-19.080000;-636
7400;-19.140000;-638
7401;-19.110000;-637
7402;-19.050000;-635
7403;-19.020000;-634
7404;-18.960000;-632
7405;-18.930000;-631
7406;-18.840000;-628
7407;-18.840000;-628
7408;-18.840000;-628
7409;-18.840000;-628
7410;-18.840000;-628
7411;-18.840000;-628
7412;-18.840000;-628
7413;-18.840000;-628
7414;-18.900000;-630
7415;-18.930000;-631
7416;-18.960000;-632
7417;-19.020000;-634
7418;-18.960000;-632
7419;-19.020000;-634
7420;-18.960000;-632
7421;-18.900000;-630
7422;-18.870000;-629
7423;-18.810000;-627
7424;-18.750000;-625
7425;-18.690000;-623
7426;-18.660000;-622
7427;-18.600000;-620
7428;-18.540000;-618
7429;-18.480000;-616
7430;-18.450000;-615
7431;-18.390000;-613
7432;-18.330000;-611
7433;-18.300000;-610
7434;-18.240000;-608
7435;-18.180000;-606
7436;-18.120000;-604
7437;-18.060000;-602
7438;-18.030000;-601
7439;-17.970000;-599
7440;-17.910000;-597
7441;-17.850000;-595
7442;-17.820000;-594
7443;-17.760000;-592
7444;-17.700000;-590
7445;-17.640000;-588
7446;-17.610000;-587
7447;-17.550000;-585
7448;-17.490000;-583
7449;-17.430000;-581
7450;-17.400000;-580
7451;-17.340000;-578
7452;-17.280000;-576
7453;-17.220000;-574
7454;-17.190000;-573
7455;-17.130000;-571
7456;-17.070000;-569
7457;-17.010000;-567
7458;-16.980000;-566
7459;-16.920000;-564
7460;-16.860000;-562
7461;-16.800000;-560
7462;-16.740000;-558
7463;-16.710000;-557
7464;-16.650000;-555
7465;-16.590000;-553
7466;-16.530000;-551
7467;-16.500000;-550
7468;-16.440000;-548
7469;-16.380000;-546
7470;-16.350000;-545
7471;-16.290000;-543
7472;-16.230000;-541
7473;-16.170000;-539
7474;-16.140000;-538
7475;-16.080000;-536
7476;-16.020000;-534
7477;-15.960000;-532
7478;-15.930000;-531
7479;-15.870000;-529
7480;-15.810000;-527
7481;-15.750000;-525
7482;-15.690000;-523
7483;-15.660000;-522
7484;-15.600000;-520
7485;-15.570000;-519
7486;-15.480000;-516
7487;-15.540000;-518
7488;-15.540000;-518
7489;-15.450000;-515
7490;-15.390000;-513
7491;-15.360000;-512
7492;-15.270000;-509
7493;-15.210000;-507
7494;-15.180000;-506
7495;-15.150000;-505
7496;-15.060000;-502
7497;-15.120000;-504
7498;-15.060000;-502
7499;-15.000000;-500
7500;-15.000000;-500
7501;-14.910000;-497
7502;-14.850000;-495
7503;-14.820000;-494
7504;-14.730000;-491
7505;-14.700000;-490
7506;-14.640000;-488
7507;-14.580000;-486
7508;-14.520000;-484
7509;-14.520000;-484
7510;-14.550000;-485
7511;-14.520000;-484
7512;-14.430000;-481
7513;-14.370000;-479
7514;-14.310000;-477
7515;-14.310000;-477
7516;-14.250000;-475
7517;-14.160000;-472
7518;-14.100000;-470
7519;-14.070000;-469
7520;-14.040000;-468
7521;-13.980000;-466
7522;-13.890000;-463
7523;-13.830000;-461
7524;-13.830000;-461
7525;-13.740000;-458
7526;-13.680000;-456
7527;-13.740000;-458
7528;-13.710000;-457
7529;-13.680000;-456
7530;-13.590000;-453
7531;-13.530000;-451
7532;-13.530000;-451
7533;-13.440000;-448
7534;-13.380000;-446
7535;-13.320000;-444
7536;-13.320000;-444
7537;-13.230000;-441
7538;-13.170000;-439
7539;-13.140000;-438
7540;-13.110000;-437
7541;-13.020000;-434
7542;-12.990000;-433
7543;-12.930000;-431
7544;-12.900000;-430
7545;-12.840000;-428
7546;-12.780000;-426
7547;-12.750000;-425
7548;-12.720000;-424
7549;-12.660000;-422
7550;-12.630000;-421
7551;-12.540000;-418
7552;-12.510000;-417
7553;-12.480000;-416
7554;-12.390000;-413
7555;-12.360000;-412
7556;-12.330000;-411
7557;-12.270000;-409
7558;-12.240000;-408
7559;-12.150000;-405
7560;-12.120000;-404
7561;-12.060000;-402
7562;-12.000000;-400
7563;-11.970000;-399
7564;-11.910000;-397
7565;-11.850000;-395
7566;-11.820000;-394
7567;-11.790000;-393
7568;-11.700000;-390
7569;-11.700000;-390
7570;-11.610000;-387
7571;-11.580000;-386
7572;-11.550000;-385
7573;-11.460000;-382
7574;-11.460000;-382
7575;-11.370000;-379
7576;-11.370000;-379
7577;-11.310000;-377
7578;-11.280000;-376
7579;-11.220000;-374
7580;-11.190000;-373
7581;-11.100000;-370
7582;-11.100000;-370
7583;-11.010000;-367
7584;-10.980000;-366
7585;-10.950000;-365
7586;-10.950000;-365
7587;-10.950000;-365
7588;-10.950000;-365
7589;-10.950000;-365
7590;-10.950000;-365
7591;-10.950000;-365
7592;-10.920000;-364
7593;-10.890000;-363
7594;-10.830000;-361
7595;-10.830000;-361
7596;-10.890000;-363
7597;-10.890000;-363
7598;-10.890000;-363
7599;-10.920000;-364
7600;-10.830000;-361
7601;-10.800000;-360
7602;-10.740000;-358
7603;-10.680000;-356
7604;-10.650000;-355
7605;-10.590000;-353
7606;-10.530000;-351
7607;-10.500000;-350
7608;-10.440000;-348
7609;-10.380000;-346
7610;-10.380000;-346
7611;-10.410000;-347
7612;-10.350000;-345
7613;-10.320000;-344
7614;-10.260000;-342
7615;-10.200000;-340
7616;-10.170000;-339
7617;-10.110000;-337
7618;-10.080000;-336
7619;-10.020000;-334
7620;-9.960000;-332
7621;-9.930000;-331
7622;-9.870000;-329
7623;-9.840000;-328
7624;-9.780000;-326
7625;-9.720000;-324
7626;-9.690000;-323
7627;-9.630000;-321
7628;-9.570000;-319
7629;-9.540000;-318
7630;-9.480000;-316
7631;-9.420000;-314
7632;-9.390000;-313
7633;-9.330000;-311
7634;-9.270000;-309
7635;-9.240000;-308
7636;-9.180000;-306
7637;-9.120000;-304
7638;-9.090000;-303
7639;-9.030000;-301
7640;-9.000000;-300
7641;-8.940000;-298
7642;-8.880000;-296
7643;-8.820000;-294
7644;-8.760000;-292
7645;-8.730000;-291
7646;-8.670000;-289
7647;-8.610000;-287
7648;-8.550000;-285
7649;-8.520000;-284
7650;-8.460000;-282
7651;-8.400000;-280
7652;-8.340000;-278
7653;-8.280000;-276
7654;-8.250000;-275
7655;-8.190000;-273
7656;-8.130000;-271
7657;-8.070000;-269
7658;-8.040000;-268
7659;-7.980000;-266
7660;-7.920000;-264
7661;-7.890000;-263
7662;-7.830000;-261
7663;-7.770000;-259
7664;-7.710000;-257
7665;-7.680000;-256
7666;-7.620000;-254
7667;-7.560000;-252
7668;-7.530000;-251
7669;-7.470000;-249
7670;-7.410000;-247
7671;-7.350000;-245
7672;-7.320000;-244
7673;-7.290000;-243
7674;-7.200000;-240
7675;-7.140000;-238
7676;-7.110000;-237
7677;-7.050000;-235
7678;-6.990000;-233
7679;-6.960000;-232
7680;-6.990000;-233
7681;-6.960000;-232
7682;-6.900000;-230
7683;-6.840000;-228
7684;-6.810000;-227
7685;-6.720000;-224
7686;-6.660000;-222
7687;-6.630000;-221
7688;-6.600000;-220
7689;-6.510000;-217
7690;-6.450000;-215
7691;-6.420000;-214
7692;-6.360000;-212
7693;-6.330000;-211
7694;-6.240000;-208
7695;-6.180000;-206
7696;-6.180000;-206
7697;-6.210000;-207
7698;-6.150000;-205
7699;-6.120000;-204
7700;-6.030000;-201
7701;-5.970000;-199
7702;-5.910000;-197
7703;-5.880000;-196
7704;-5.850000;-195
7705;-5.760000;-192
7706;-5.700000;-190
7707;-5.730000;-191
7708;-5.760000;-192
7709;-5.760000;-192
7710;-5.730000;-191
7711;-5.670000;-189
7712;-5.610000;-187
7713;-5.550000;-185
7714;-5.490000;-183
7715;-5.490000;-183
7716;-5.430000;-181
7717;-5.340000;-178
7718;-5.280000;-176
7719;-5.220000;-174
7720;-5.220000;-174
7721;-5.160000;-172
7722;-5.070000;-169
7723;-5.010000;-167
7724;-5.010000;-167
7725;-4.920000;-164
7726;-4.860000;-162
7727;-4.830000;-161
7728;-4.740000;-158
7729;-4.710000;-157
7730;-4.650000;-155
7731;-4.620000;-154
7732;-4.530000;-151
7733;-4.470000;-149
7734;-4.470000;-149
7735;-4.380000;-146
7736;-4.440000;-148
7737;-4.440000;-148
7738;-4.350000;-145
7739;-4.320000;-144
7740;-4.230000;-141
7741;-4.200000;-140
7742;-4.140000;-138
7743;-4.110000;-137
7744;-4.020000;-134
7745;-3.990000;-133
7746;-3.930000;-131
7747;-3.870000;-129
7748;-3.840000;-128
7749;-3.780000;-126
7750;-3.720000;-124
7751;-3.690000;-123
7752;-3.660000;-122
7753;-3.570000;-119
7754;-3.510000;-117
7755;-3.480000;-116
7756;-3.420000;-114
7757;-3.360000;-112
7758;-3.360000;-112
7759;-3.270000;-109
7760;-3.210000;-107
7761;-3.150000;-105
7762;-3.120000;-104
7763;-3.090000;-103
7764;-3.090000;-103
7765;-3.090000;-103
7766;-3.090000;-103
7767;-3.090000;-103
7768;-3.090000;-103
7769;-3.090000;-103
7770;-3.090000;-103
7771;-3.030000;-101
7772;-2.970000;-99
7773;-2.970000;-99
7774;-2.910000;-97
7775;-2.850000;-95
7776;-2.790000;-93
7777;-2.730000;-91
7778;-2.700000;-90
7779;-2.640000;-88
7780;-2.610000;-87
7781;-2.550000;-85
7782;-2.490000;-83
7783;-2.430000;-81
7784;-2.370000;-79
7785;-2.340000;-78
7786;-2.280000;-76
7787;-2.220000;-74
7788;-2.190000;-73
7789;-2.130000;-71
7790;-2.070000;-69
7791;-2.010000;-67
7792;-1.980000;-66
7793;-1.920000;-64
7794;-1.860000;-62
7795;-1.830000;-61
7796;-1.770000;-59
7797;-1.710000;-57
7798;-1.650000;-55
7799;-1.620000;-54
7800;-1.560000;-52
7801;-1.500000;-50
7802;-1.470000;-49
7803;-1.410000;-47
7804;-1.350000;-45
7805;-1.290000;-43
7806;-1.260000;-42
7807;-1.200000;-40
7808;-1.140000;-38
7809;-1.110000;-37
7810;-1.050000;-35
7811;-0.990000;-33
7812;-0.930000;-31
7813;-0.900000;-30
7814;-0.840000;-28
7815;-0.780000;-26
7816;-0.750000;-25
7817;-0.690000;-23
7818;-0.630000;-21
7819;-0.570000;-19
7820;-0.540000;-18
7821;-0.480000;-16
7822;-0.420000;-14
7823;-0.390000;-13
7824;-0.330000;-11
7825;-0.270000;-9
7826;-0.240000;-8
7827;-0.180000;-6
7828;-0.120000;-4
7829;-0.090000;-3
7830;-0.030000;-1
7831;0.030000;1
7832;0.060000;2
7833;0.120000;4
7834;0.180000;6
7835;0.210000;7
7836;0.270000;9
7837;0.300000;10
7838;0.360000;12
7839;0.390000;13
7840;0.450000;15
7841;0.480000;16
7842;0.540000;18
7843;0.570000;19
7844;0.660000;22
7845;0.690000;23
7846;0.750000;25
7847;0.780000;26
7848;0.810000;27
7849;0.900000;30
7850;0.900000;30
7851;0.990000;33
7852;1.020000;34
7853;1.080000;36
7854;1.110000;37
7855;1.170000;39
7856;1.200000;40
7857;1.260000;42
7858;1.260000;42
7859;1.350000;45
7860;1.380000;46
7861;1.410000;47
7862;1.470000;49
7863;1.500000;50
7864;1.590000;53
7865;1.590000;53
7866;1.650000;55
7867;1.680000;56
7868;1.740000;58
7869;1.770000;59
7870;1.860000;62
7871;1.860000;62
7872;1.950000;65
7873;1.980000;66
7874;2.010000;67
7875;2.040000;69
7876;2.100000;70
7877;2.130000;71
7878;2.220000;74
7879;2.220000;74
7880;2.310000;77
7881;2.310000;77
7882;2.370000;79
7883;2.400000;80
7884;2.460000;82
7885;2.490000;83
7886;2.550000;85
7887;2.580000;86
7888;2.640000;88
7889;2.670000;89
7890;2.730000;91
7891;2.790000;93
7892;2.820000;94
7893;2.880000;96
7894;2.910000;97
7895;2.940000;98
7896;2.970000;99
7897;3.060000;102
7898;3.060000;102
7899;3.120000;104
7900;3.180000;106
7901;3.180000;106
7902;3.270000;109
7903;3.300000;110
7904;3.330000;111
7905;3.360000;112
7906;3.420000;114
7907;3.450000;115
7908;3.510000;117
7909;3.540000;118
7910;3.570000;119
7911;3.630000;121
7912;3.660000;122
7913;3.720000;124
7914;3.750000;125
7915;3.810000;127
7916;3.840000;128
7917;3.870000;129
7918;3.930000;131
7919;3.960000;132
7920;3.990000;133
7921;4.050000;135
7922;4.080000;136
7923;4.110000;137
7924;4.170000;139
7925;4.200000;140
7926;4.230000;141
7927;4.260000;142
7928;4.320000;144
7929;4.350000;145
7930;4.410000;147
7931;4.410000;147
7932;4.410000;147
7933;4.410000;147
7934;4.410000;147
7935;4.410000;147
7936;4.410000;147
7937;4.410000;147
7938;4.410000;147
7939;4.470000;149
7940;4.470000;149
7941;4.500000;150
7942;4.470000;149
7943;4.440000;148
7944;4.380000;146
7945;4.350000;145
7946;4.320000;144
7947;4.260000;142
7948;4.230000;141
7949;4.200000;140
7950;4.170000;139
7951;4.110000;137
7952;4.080000;136
7953;4.050000;135
7954;3.990000;133
7955;3.960000;132
7956;3.930000;131
7957;3.900000;130
7958;3.870000;129
7959;3.810000;127
7960;3.780000;126
7961;3.750000;125
7962;3.690000;123
7963;3.660000;122
7964;3.630000;121
7965;3.570000;119
7966;3.540000;118
