Time (ms); Net Angle (degree); net Increment;
4510;9.750000;325
4511;9.750000;325
4512;9.750000;325
4513;9.720000;324
4514;9.720000;324
4515;9.720000;324
4516;9.690000;323
4517;9.690000;323
4518;9.690000;323
4519;9.690000;323
4520;9.690000;323
4521;9.660000;322
4522;9.660000;322
4523;9.660000;322
4524;9.660000;322
4525;9.630000;321
4526;9.630000;321
4527;9.630000;321
4528;9.630000;321
4529;9.630000;321
4530;9.630000;321
4531;9.600000;320
4532;9.600000;320
4533;9.600000;320
4534;9.600000;320
4535;9.600000;320
4536;9.600000;320
4537;9.600000;320
4538;9.600000;320
4539;9.570000;319
4540;9.570000;319
4541;9.570000;319
4542;9.570000;319
4543;9.570000;319
4544;9.570000;319
4545;9.570000;319
4546;9.570000;319
4547;9.570000;319
4548;9.570000;319
4549;9.570000;319
4550;9.570000;319
4551;9.570000;319
4552;9.570000;319
4553;9.570000;319
4554;9.570000;319
4555;9.570000;319
4556;9.570000;319
4557;9.570000;319
4558;9.570000;319
4559;9.570000;319
4560;9.570000;319
4561;9.570000;319
4562;9.570000;319
4563;9.570000;319
4564;9.570000;319
4565;9.570000;319
4566;9.570000;319
4567;9.570000;319
4568;9.570000;319
4569;9.570000;319
4570;9.600000;320
4571;9.600000;320
4572;9.600000;320
4573;9.600000;320
4574;9.600000;320
4575;9.600000;320
4576;9.600000;320
4577;9.600000;320
4578;9.600000;320
4579;9.600000;320
4580;9.600000;320
4581;9.600000;320
4582;9.600000;320
4583;9.600000;320
4584;9.600000;320
4585;9.600000;320
4586;9.600000;320
4587;9.600000;320
4588;9.600000;320
4589;9.600000;320
4590;9.600000;320
4591;9.600000;320
4592;9.600000;320
4593;9.600000;320
4594;9.600000;320
4595;9.600000;320
4596;9.600000;320
4597;9.600000;320
4598;9.600000;320
4599;9.600000;320
4600;9.600000;320
4601;9.600000;320
4602;9.600000;320
4603;9.600000;320
4604;9.600000;320
4605;9.600000;320
4606;9.600000;320
4607;9.600000;320
4608;9.600000;320
4609;9.600000;320
4610;9.600000;320
4611;9.600000;320
4612;9.600000;320
4613;9.600000;320
4614;9.600000;320
4615;9.600000;320
4616;9.600000;320
4617;9.600000;320
4618;9.600000;320
4619;9.600000;320
4620;9.600000;320
4621;9.600000;320
4622;9.600000;320
4623;9.600000;320
4624;9.600000;320
4625;9.600000;320
4626;9.600000;320
4627;9.600000;320
4628;9.600000;320
4629;9.600000;320
4630;9.600000;320
4631;9.600000;320
4632;9.600000;320
4633;9.600000;320
4634;9.600000;320
4635;9.600000;320
4636;9.600000;320
4637;9.600000;320
4638;9.600000;320
4639;9.600000;320
4640;9.600000;320
4641;9.600000;320
4642;9.600000;320
4643;9.600000;320
4644;9.600000;320
4645;9.600000;320
4646;9.600000;320
4647;9.600000;320
4648;9.600000;320
4649;9.600000;320
4650;9.600000;320
4651;9.600000;320
4652;9.600000;320
4653;9.600000;320
4654;9.600000;320
4655;9.600000;320
4656;9.600000;320
4657;9.600000;320
4658;9.600000;320
4659;9.600000;320
4660;9.600000;320
4661;9.600000;320
4662;9.600000;320
4663;9.600000;320
4664;9.600000;320
4665;9.600000;320
4666;9.600000;320
4667;9.600000;320
4668;9.600000;320
4669;9.600000;320
4670;9.600000;320
4671;9.600000;320
4672;9.600000;320
4673;9.600000;320
4674;9.600000;320
4675;9.600000;320
4676;9.600000;320
4677;9.600000;320
4678;9.600000;320
4679;9.600000;320
4680;9.600000;320
4681;9.600000;320
4682;9.600000;320
4683;9.600000;320
4684;9.600000;320
4685;9.570000;319
4686;9.570000;319
4687;9.570000;319
4688;9.570000;319
4689;9.570000;319
4690;9.570000;319
4691;9.570000;319
4692;9.570000;319
4693;9.570000;319
4694;9.570000;319
4695;9.570000;319
4696;9.570000;319
4697;9.570000;319
4698;9.570000;319
4699;9.540000;318
4700;9.540000;318
4701;9.540000;318
4702;9.540000;318
4703;9.540000;318
4704;9.540000;318
4705;9.540000;318
4706;9.540000;318
4707;9.540000;318
4708;9.510000;317
4709;9.510000;317
4710;9.510000;317
4711;9.510000;317
4712;9.510000;317
4713;9.510000;317
4714;9.510000;317
4715;9.510000;317
4716;9.480000;316
4717;9.480000;316
4718;9.480000;316
4719;9.480000;316
4720;9.480000;316
4721;9.480000;316
4722;9.480000;316
4723;9.480000;316
4724;9.450000;315
4725;9.450000;315
4726;9.450000;315
4727;9.450000;315
4728;9.450000;315
4729;9.450000;315
4730;9.450000;315
4731;9.450000;315
4732;9.420000;314
4733;9.420000;314
4734;9.420000;314
4735;9.420000;314
4736;9.420000;314
4737;9.420000;314
4738;9.420000;314
4739;9.420000;314
4740;9.420000;314
4741;9.390000;313
4742;9.390000;313
4743;9.390000;313
4744;9.390000;313
4745;9.390000;313
4746;9.390000;313
4747;9.390000;313
4748;9.390000;313
4749;9.390000;313
4750;9.390000;313
4751;9.390000;313
4752;9.390000;313
4753;9.390000;313
4754;9.390000;313
4755;9.390000;313
4756;9.390000;313
4757;9.390000;313
4758;9.390000;313
4759;9.390000;313
4760;9.390000;313
4761;9.390000;313
4762;9.390000;313
4763;9.390000;313
4764;9.390000;313
4765;9.390000;313
4766;9.390000;313
4767;9.420000;314
4768;9.420000;314
4769;9.420000;314
4770;9.420000;314
4771;9.420000;314
4772;9.420000;314
4773;9.420000;314
4774;9.420000;314
4775;9.420000;314
4776;9.420000;314
4777;9.420000;314
4778;9.420000;314
4779;9.420000;314
4780;9.420000;314
4781;9.420000;314
4782;9.420000;314
4783;9.420000;314
4784;9.420000;314
4785;9.420000;314
4786;9.420000;314
4787;9.420000;314
4788;9.420000;314
4789;9.420000;314
4790;9.420000;314
4791;9.420000;314
4792;9.420000;314
4793;9.420000;314
4794;9.420000;314
4795;9.420000;314
4796;9.420000;314
4797;9.420000;314
4798;9.420000;314
4799;9.420000;314
4800;9.420000;314
4801;9.420000;314
4802;9.420000;314
4803;9.420000;314
4804;9.420000;314
4805;9.420000;314
4806;9.420000;314
4807;9.420000;314
4808;9.420000;314
4809;9.420000;314
4810;9.420000;314
4811;9.420000;314
4812;9.390000;313
4813;9.390000;313
4814;9.390000;313
4815;9.390000;313
4816;9.390000;313
4817;9.390000;313
4818;9.390000;313
4819;9.390000;313
4820;9.390000;313
4821;9.390000;313
4822;9.390000;313
4823;9.390000;313
4824;9.390000;313
4825;9.390000;313
4826;9.390000;313
4827;9.390000;313
4828;9.390000;313
4829;9.390000;313
4830;9.390000;313
4831;9.390000;313
4832;9.390000;313
4833;9.390000;313
4834;9.390000;313
4835;9.390000;313
4836;9.390000;313
4837;9.390000;313
4838;9.390000;313
4839;9.390000;313
4840;9.390000;313
4841;9.390000;313
4842;9.390000;313
4843;9.390000;313
4844;9.390000;313
4845;9.390000;313
4846;9.390000;313
4847;9.390000;313
4848;9.390000;313
4849;9.390000;313
4850;9.390000;313
4851;9.390000;313
4852;9.390000;313
4853;9.390000;313
4854;9.390000;313
4855;9.390000;313
4856;9.390000;313
4857;9.390000;313
4858;9.390000;313
4859;9.390000;313
4860;9.390000;313
4861;9.390000;313
4862;9.390000;313
4863;9.390000;313
4864;9.390000;313
4865;9.390000;313
4866;9.390000;313
4867;9.390000;313
4868;9.390000;313
4869;9.390000;313
4870;9.390000;313
4871;9.390000;313
4872;9.390000;313
4873;9.390000;313
4874;9.390000;313
4875;9.390000;313
4876;9.390000;313
4877;9.390000;313
4878;9.390000;313
4879;9.390000;313
4880;9.390000;313
4881;9.390000;313
4882;9.390000;313
4883;9.390000;313
4884;9.420000;314
4885;9.420000;314
4886;9.420000;314
4887;9.420000;314
4888;9.420000;314
4889;9.420000;314
4890;9.420000;314
4891;9.420000;314
4892;9.420000;314
4893;9.420000;314
4894;9.420000;314
4895;9.420000;314
4896;9.420000;314
4897;9.420000;314
4898;9.420000;314
4899;9.420000;314
4900;9.420000;314
4901;9.420000;314
4902;9.420000;314
4903;9.420000;314
4904;9.420000;314
4905;9.420000;314
4906;9.390000;313
4907;9.390000;313
4908;9.390000;313
4909;9.390000;313
4910;9.390000;313
4911;9.390000;313
4912;9.390000;313
4913;9.390000;313
4914;9.390000;313
4915;9.390000;313
4916;9.390000;313
4917;9.390000;313
4918;9.390000;313
4919;9.390000;313
4920;9.390000;313
4921;9.390000;313
4922;9.390000;313
4923;9.390000;313
4924;9.390000;313
4925;9.390000;313
4926;9.390000;313
4927;9.390000;313
4928;9.390000;313
4929;9.390000;313
4930;9.390000;313
4931;9.390000;313
4932;9.390000;313
4933;9.390000;313
4934;9.390000;313
4935;9.390000;313
4936;9.390000;313
4937;9.390000;313
4938;9.390000;313
4939;9.390000;313
4940;9.390000;313
4941;9.390000;313
4942;9.390000;313
4943;9.390000;313
4944;9.390000;313
4945;9.390000;313
4946;9.390000;313
4947;9.390000;313
4948;9.390000;313
4949;9.390000;313
4950;9.390000;313
4951;9.390000;313
4952;9.390000;313
4953;9.390000;313
4954;9.390000;313
4955;9.390000;313
4956;9.390000;313
4957;9.390000;313
4958;9.390000;313
4959;9.390000;313
4960;9.390000;313
4961;9.390000;313
4962;9.390000;313
4963;9.390000;313
4964;9.390000;313
4965;9.390000;313
4966;9.390000;313
4967;9.390000;313
4968;9.390000;313
4969;9.390000;313
4970;9.390000;313
4971;9.390000;313
4972;9.390000;313
4973;9.390000;313
4974;9.390000;313
4975;9.390000;313
4976;9.390000;313
4977;9.390000;313
4978;9.390000;313
4979;9.390000;313
4980;9.390000;313
4981;9.390000;313
4982;9.390000;313
4983;9.390000;313
4984;9.390000;313
4985;9.390000;313
4986;9.390000;313
4987;9.390000;313
4988;9.390000;313
4989;9.390000;313
4990;9.390000;313
4991;9.390000;313
4992;9.390000;313
4993;9.390000;313
4994;9.390000;313
4995;9.390000;313
4996;9.390000;313
4997;9.390000;313
4998;9.390000;313
4999;9.390000;313
5000;9.390000;313
5001;9.390000;313
5002;9.390000;313
5003;9.390000;313
5004;9.390000;313
5005;9.390000;313
5006;9.390000;313
5007;9.390000;313
5008;9.390000;313
5009;9.390000;313
5010;9.360000;312
5011;9.360000;312
5012;9.360000;312
5013;9.360000;312
5014;9.360000;312
5015;9.360000;312
5016;9.360000;312
5017;9.360000;312
5018;9.360000;312
5019;9.360000;312
5020;9.360000;312
5021;9.360000;312
5022;9.360000;312
5023;9.360000;312
5024;9.360000;312
5025;9.360000;312
5026;9.360000;312
5027;9.360000;312
5028;9.360000;312
5029;9.360000;312
5030;9.360000;312
5031;9.360000;312
5032;9.360000;312
5033;9.360000;312
5034;9.360000;312
5035;9.360000;312
5036;9.360000;312
5037;9.360000;312
5038;9.360000;312
5039;9.360000;312
5040;9.360000;312
5041;9.360000;312
5042;9.360000;312
5043;9.360000;312
5044;9.360000;312
5045;9.360000;312
5046;9.360000;312
5047;9.360000;312
5048;9.360000;312
5049;9.360000;312
5050;9.360000;312
5051;9.360000;312
5052;9.360000;312
5053;9.360000;312
5054;9.360000;312
5055;9.360000;312
5056;9.360000;312
5057;9.360000;312
5058;9.360000;312
5059;9.360000;312
5060;9.360000;312
5061;9.360000;312
5062;9.360000;312
5063;9.360000;312
5064;9.330000;311
5065;9.330000;311
5066;9.330000;311
5067;9.330000;311
5068;9.330000;311
5069;9.330000;311
5070;9.330000;311
5071;9.330000;311
5072;9.330000;311
5073;9.300000;310
5074;9.300000;310
5075;9.300000;310
5076;9.300000;310
5077;9.300000;310
5078;9.300000;310
5079;9.270000;309
5080;9.270000;309
5081;9.270000;309
5082;9.270000;309
5083;9.270000;309
5084;9.240000;308
5085;9.240000;308
5086;9.240000;308
5087;9.240000;308
5088;9.210000;307
5089;9.210000;307
5090;9.210000;307
5091;9.210000;307
5092;9.180000;306
5093;9.180000;306
5094;9.180000;306
5095;9.150000;305
5096;9.150000;305
5097;9.150000;305
5098;9.150000;305
5099;9.120000;304
5100;9.120000;304
5101;9.120000;304
5102;9.090000;303
5103;9.090000;303
5104;9.090000;303
5105;9.060000;302
5106;9.060000;302
5107;9.060000;302
5108;9.030000;301
5109;9.030000;301
5110;9.000000;300
5111;9.000000;300
5112;9.000000;300
5113;8.970000;299
5114;8.970000;299
5115;8.970000;299
5116;8.940000;298
5117;8.940000;298
5118;8.940000;298
5119;8.910000;297
5120;8.970000;299
5121;8.970000;299
5122;8.970000;299
5123;8.970000;299
5124;8.970000;299
5125;8.970000;299
5126;8.940000;298
5127;8.940000;298
5128;8.940000;298
5129;8.910000;297
5130;8.880000;296
5131;8.880000;296
5132;8.880000;296
5133;8.880000;296
5134;8.850000;295
5135;8.820000;294
5136;8.820000;294
5137;8.820000;294
5138;8.820000;294
5139;8.820000;294
5140;8.790000;293
5141;8.790000;293
5142;8.790000;293
5143;8.760000;292
5144;8.760000;292
5145;8.760000;292
5146;8.730000;291
5147;8.730000;291
5148;8.700000;290
5149;8.700000;290
5150;8.700000;290
5151;8.670000;289
5152;8.670000;289
5153;8.670000;289
5154;8.640000;288
5155;8.640000;288
5156;8.640000;288
5157;8.610000;287
5158;8.610000;287
5159;8.610000;287
5160;8.580000;286
5161;8.580000;286
5162;8.580000;286
5163;8.550000;285
5164;8.550000;285
5165;8.520000;284
5166;8.520000;284
5167;8.520000;284
5168;8.490000;283
5169;8.490000;283
5170;8.490000;283
5171;8.460000;282
5172;8.460000;282
5173;8.460000;282
5174;8.430000;281
5175;8.430000;281
5176;8.400000;280
5177;8.400000;280
5178;8.400000;280
5179;8.370000;279
5180;8.370000;279
5181;8.340000;278
5182;8.340000;278
5183;8.310000;277
5184;8.310000;277
5185;8.310000;277
5186;8.280000;276
5187;8.280000;276
5188;8.280000;276
5189;8.250000;275
5190;8.250000;275
5191;8.220000;274
5192;8.220000;274
5193;8.220000;274
5194;8.190000;273
5195;8.190000;273
5196;8.160000;272
5197;8.160000;272
5198;8.130000;271
5199;8.130000;271
5200;8.130000;271
5201;8.100000;270
5202;8.100000;270
5203;8.070000;269
5204;8.070000;269
5205;8.040000;268
5206;8.040000;268
5207;8.010000;267
5208;8.010000;267
5209;7.980000;266
5210;7.980000;266
5211;7.950000;265
5212;7.950000;265
5213;7.950000;265
5214;7.920000;264
5215;7.920000;264
5216;7.890000;263
5217;7.890000;263
5218;7.860000;262
5219;7.860000;262
5220;7.830000;261
5221;7.830000;261
5222;7.800000;260
5223;7.800000;260
5224;7.770000;259
5225;7.770000;259
5226;7.740000;258
5227;7.740000;258
5228;7.710000;257
5229;7.710000;257
5230;7.680000;256
5231;7.680000;256
5232;7.650000;255
5233;7.650000;255
5234;7.620000;254
5235;7.620000;254
5236;7.590000;253
5237;7.590000;253
5238;7.560000;252
5239;7.560000;252
5240;7.530000;251
5241;7.530000;251
5242;7.500000;250
5243;7.470000;249
5244;7.470000;249
5245;7.440000;248
5246;7.440000;248
5247;7.410000;247
5248;7.410000;247
5249;7.380000;246
5250;7.380000;246
5251;7.350000;245
5252;7.350000;245
5253;7.320000;244
5254;7.290000;243
5255;7.290000;243
5256;7.260000;242
5257;7.260000;242
5258;7.230000;241
5259;7.230000;241
5260;7.200000;240
5261;7.200000;240
5262;7.170000;239
5263;7.170000;239
5264;7.140000;238
5265;7.140000;238
5266;7.110000;237
5267;7.110000;237
5268;7.080000;236
5269;7.080000;236
5270;7.080000;236
5271;7.080000;236
5272;7.080000;236
5273;7.080000;236
5274;7.080000;236
5275;7.080000;236
5276;7.020000;234
5277;6.990000;233
5278;6.990000;233
5279;6.960000;232
5280;6.960000;232
5281;6.930000;231
5282;6.930000;231
5283;6.900000;230
5284;6.900000;230
5285;6.870000;229
5286;6.840000;228
5287;6.840000;228
5288;6.810000;227
5289;6.810000;227
5290;6.780000;226
5291;6.780000;226
5292;6.750000;225
5293;6.750000;225
5294;6.720000;224
5295;6.720000;224
5296;6.690000;223
5297;6.690000;223
5298;6.660000;222
5299;6.660000;222
5300;6.630000;221
5301;6.630000;221
5302;6.600000;220
5303;6.570000;219
5304;6.570000;219
5305;6.540000;218
5306;6.540000;218
5307;6.510000;217
5308;6.510000;217
5309;6.480000;216
5310;6.480000;216
5311;6.450000;215
5312;6.420000;214
5313;6.420000;214
5314;6.390000;213
5315;6.390000;213
5316;6.360000;212
5317;6.360000;212
5318;6.330000;211
5319;6.300000;210
5320;6.300000;210
5321;6.270000;209
5322;6.270000;209
5323;6.240000;208
5324;6.240000;208
5325;6.210000;207
5326;6.180000;206
5327;6.180000;206
5328;6.150000;205
5329;6.150000;205
5330;6.120000;204
5331;6.090000;203
5332;6.090000;203
5333;6.060000;202
5334;6.030000;201
5335;6.030000;201
5336;6.000000;200
5337;5.970000;199
5338;5.940000;198
5339;5.940000;198
5340;5.910000;197
5341;5.910000;197
5342;5.880000;196
5343;5.850000;195
5344;5.850000;195
5345;5.820000;194
5346;5.790000;193
5347;5.790000;193
5348;5.760000;192
5349;5.730000;191
5350;5.730000;191
5351;5.700000;190
5352;5.670000;189
5353;5.670000;189
5354;5.640000;188
5355;5.610000;187
5356;5.610000;187
5357;5.580000;186
5358;5.550000;185
5359;5.550000;185
5360;5.520000;184
5361;5.490000;183
5362;5.490000;183
5363;5.460000;182
5364;5.430000;181
5365;5.430000;181
5366;5.400000;180
5367;5.370000;179
5368;5.370000;179
5369;5.340000;178
5370;5.310000;177
5371;5.310000;177
5372;5.280000;176
5373;5.250000;175
5374;5.220000;174
5375;5.220000;174
5376;5.190000;173
5377;5.190000;173
5378;5.160000;172
5379;5.130000;171
5380;5.130000;171
5381;5.100000;170
5382;5.070000;169
5383;5.070000;169
5384;5.040000;168
5385;5.010000;167
5386;5.010000;167
5387;4.980000;166
5388;4.950000;165
5389;4.950000;165
5390;4.920000;164
5391;4.890000;163
5392;4.890000;163
5393;4.860000;162
5394;4.830000;161
5395;4.830000;161
5396;4.800000;160
5397;4.770000;159
5398;4.740000;158
5399;4.740000;158
5400;4.710000;157
5401;4.710000;157
5402;4.680000;156
5403;4.650000;155
5404;4.620000;154
5405;4.620000;154
5406;4.590000;153
5407;4.560000;152
5408;4.560000;152
5409;4.530000;151
5410;4.500000;150
5411;4.500000;150
5412;4.470000;149
5413;4.440000;148
5414;4.410000;147
5415;4.410000;147
5416;4.380000;146
5417;4.350000;145
5418;4.320000;144
5419;4.320000;144
5420;4.290000;143
5421;4.260000;142
5422;4.260000;142
5423;4.230000;141
5424;4.200000;140
5425;4.170000;139
5426;4.140000;138
5427;4.140000;138
5428;4.140000;138
5429;4.140000;138
5430;4.140000;138
5431;4.140000;138
5432;4.140000;138
5433;4.110000;137
5434;4.050000;135
5435;4.020000;134
5436;4.020000;134
5437;3.960000;132
5438;3.930000;131
5439;3.900000;130
5440;3.870000;129
5441;3.870000;129
5442;3.840000;128
5443;3.810000;127
5444;3.780000;126
5445;3.750000;125
5446;3.720000;124
5447;3.720000;124
5448;3.690000;123
5449;3.660000;122
5450;3.630000;121
5451;3.600000;120
5452;3.570000;119
5453;3.570000;119
5454;3.540000;118
5455;3.510000;117
5456;3.480000;116
5457;3.450000;115
5458;3.420000;114
5459;3.390000;113
5460;3.360000;112
5461;3.330000;111
5462;3.300000;110
5463;3.300000;110
5464;3.270000;109
5465;3.240000;108
5466;3.210000;107
5467;3.180000;106
5468;3.150000;105
5469;3.120000;104
5470;3.090000;103
5471;3.060000;102
5472;3.030000;101
5473;3.000000;100
5474;2.970000;99
5475;2.940000;98
5476;2.910000;97
5477;2.880000;96
5478;2.880000;96
5479;2.850000;95
5480;2.820000;94
5481;2.790000;93
5482;2.760000;92
5483;2.730000;91
5484;2.700000;90
5485;2.670000;89
5486;2.640000;88
5487;2.610000;87
5488;2.580000;86
5489;2.550000;85
5490;2.520000;84
5491;2.490000;83
5492;2.460000;82
5493;2.430000;81
5494;2.400000;80
5495;2.370000;79
5496;2.310000;77
5497;2.310000;77
5498;2.280000;76
5499;2.250000;75
5500;2.190000;73
5501;2.190000;73
5502;2.130000;71
5503;2.130000;71
5504;2.100000;70
5505;2.040000;68
5506;2.010000;67
5507;2.010000;67
5508;1.980000;66
5509;1.950000;65
5510;1.890000;63
5511;1.860000;62
5512;1.830000;61
5513;1.800000;60
5514;1.770000;59
5515;1.740000;58
5516;1.710000;57
5517;1.680000;56
5518;1.650000;55
5519;1.620000;54
5520;1.590000;53
5521;1.560000;52
5522;1.530000;51
5523;1.500000;50
5524;1.470000;49
5525;1.410000;47
5526;1.380000;46
5527;1.380000;46
5528;1.350000;45
5529;1.320000;44
5530;1.260000;42
5531;1.230000;41
5532;1.200000;40
5533;1.170000;39
5534;1.110000;37
5535;1.110000;37
5536;1.080000;36
5537;1.020000;34
5538;0.990000;33
5539;0.960000;32
5540;0.930000;31
5541;0.900000;30
5542;0.870000;29
5543;0.840000;28
5544;0.780000;26
5545;0.780000;26
5546;0.720000;24
5547;0.690000;23
5548;0.660000;22
5549;0.630000;21
5550;0.600000;19
5551;0.570000;19
5552;0.510000;17
5553;0.480000;16
5554;0.450000;15
5555;0.420000;14
5556;0.390000;13
5557;0.330000;11
5558;0.300000;10
5559;0.270000;9
5560;0.240000;8
5561;0.210000;7
5562;0.150000;5
5563;0.150000;5
5564;0.120000;4
5565;0.060000;2
5566;0.030000;1
5567;0.000000;0
5568;-0.060000;-2
5569;-0.090000;-3
5570;-0.120000;-4
5571;-0.150000;-5
5572;-0.180000;-6
5573;-0.240000;-8
5574;-0.270000;-9
5575;-0.300000;-10
5576;-0.330000;-11
5577;-0.360000;-12
5578;-0.420000;-14
5579;-0.420000;-14
5580;-0.480000;-16
5581;-0.540000;-18
5582;-0.570000;-19
5583;-0.600000;-20
5584;-0.630000;-21
5585;-0.660000;-22
5586;-0.720000;-24
5587;-0.750000;-25
5588;-0.780000;-26
5589;-0.810000;-27
5590;-0.870000;-29
5591;-0.900000;-30
5592;-0.930000;-31
5593;-0.930000;-31
5594;-0.930000;-31
5595;-0.930000;-31
5596;-0.930000;-31
