Time (ms); Net Angle (degree); net Increment;
4148;-9.450000;0; 
4149;-9.450000;0; 
4150;-9.450000;0; 
4151;-9.450000;0; 
4152;-9.450000;0; 
4153;-9.450000;0; 
4154;-9.450000;0; 
4155;-9.450000;0; 
4156;-9.450000;0; 
4157;-9.450000;0; 
4158;-9.450000;0; 
4159;-9.450000;0; 
4160;-9.450000;0; 
4161;-9.450000;0; 
4162;-9.450000;0; 
4163;-9.450000;0; 
4164;-9.450000;0; 
4165;-9.450000;0; 
4166;-9.450000;0; 
4167;-9.450000;0; 
4168;-9.450000;0; 
4169;-9.450000;0; 
4170;-9.450000;0; 
4171;-9.450000;0; 
4172;-9.450000;0; 
4173;-9.450000;0; 
4174;-9.450000;0; 
4175;-9.450000;0; 
4176;-9.450000;0; 
4177;-9.450000;0; 
4178;-9.450000;0; 
4179;-9.450000;0; 
4180;-9.450000;0; 
4181;-9.450000;0; 
4182;-9.450000;0; 
4183;-9.450000;0; 
4184;-9.450000;0; 
4185;-9.450000;0; 
4186;-9.450000;0; 
4187;-9.450000;0; 
4188;-9.450000;0; 
4189;-9.450000;0; 
4190;-9.450000;0; 
4191;-9.450000;0; 
4192;-9.450000;0; 
4193;-9.450000;0; 
4194;-9.450000;0; 
4195;-9.450000;0; 
4196;-9.450000;0; 
4197;-9.450000;0; 
4198;-9.450000;0; 
4199;-9.450000;0; 
4200;-9.450000;0; 
4201;-9.450000;0; 
4202;-9.450000;0; 
4203;-9.450000;0; 
4204;-9.450000;0; 
4205;-9.450000;0; 
4206;-9.450000;0; 
4207;-9.450000;0; 
4208;-9.450000;0; 
4209;-9.450000;0; 
4210;-9.450000;0; 
4211;-9.450000;0; 
4212;-9.450000;0; 
4213;-9.450000;0; 
4214;-9.450000;0; 
4215;-9.450000;0; 
4216;-9.450000;0; 
4217;-9.450000;0; 
4218;-9.450000;0; 
4219;-9.450000;0; 
4220;-9.450000;0; 
4221;-9.450000;0; 
4222;-9.450000;0; 
4223;-9.450000;0; 
4224;-9.450000;0; 
4225;-9.450000;0; 
4226;-9.450000;0; 
4227;-9.450000;0; 
4228;-9.450000;0; 
4229;-9.450000;0; 
4230;-9.450000;0; 
4231;-9.450000;0; 
4232;-9.450000;0; 
4233;-9.450000;0; 
4234;-9.450000;0; 
4235;-9.450000;0; 
4236;-9.450000;0; 
4237;-9.450000;0; 
4238;-9.450000;0; 
4239;-9.450000;0; 
4240;-9.450000;0; 
4241;-9.450000;0; 
4242;-9.450000;0; 
4243;-9.450000;0; 
4244;-9.450000;0; 
4245;-9.450000;0; 
4246;-9.450000;0; 
4247;-9.450000;0; 
4248;-9.450000;0; 
4249;-9.450000;0; 
4250;-9.450000;0; 
4251;-9.450000;0; 
4252;-9.450000;0; 
4253;-9.450000;0; 
4254;-9.450000;0; 
4255;-9.450000;0; 
4256;-9.450000;0; 
4257;-9.450000;0; 
4258;-9.450000;0; 
4259;-9.450000;0; 
4260;-9.450000;0; 
4261;-9.450000;0; 
4262;-9.450000;0; 
4263;-9.450000;0; 
4264;-9.450000;0; 
4265;-9.450000;0; 
4266;-9.450000;0; 
4267;-9.450000;0; 
4268;-9.450000;0; 
4269;-9.450000;0; 
4270;-9.450000;0; 
4271;-9.450000;0; 
4272;-9.450000;0; 
4273;-9.450000;0; 
4274;-9.450000;0; 
4275;-9.450000;0; 
4276;-9.450000;0; 
4277;-9.450000;0; 
4278;-9.450000;0; 
4279;-9.450000;0; 
4280;-9.450000;0; 
4281;-9.450000;0; 
4282;-9.450000;0; 
4283;-9.450000;0; 
4284;-9.450000;0; 
4285;-9.450000;0; 
4286;-9.450000;0; 
4287;-9.450000;0; 
4288;-9.450000;0; 
4289;-9.450000;0; 
4290;-9.450000;0; 
4291;-9.450000;0; 
4292;-9.450000;0; 
4293;-9.450000;0; 
4294;-9.450000;0; 
4295;-9.450000;0; 
4296;-9.450000;0; 
4297;-9.450000;0; 
4298;-9.450000;0; 
4299;-9.450000;0; 
4300;-9.450000;0; 
4301;-9.450000;0; 
4302;-9.450000;0; 
4303;-9.450000;0; 
4304;-9.450000;0; 
4305;-9.450000;0; 
4306;-9.450000;0; 
4307;-9.450000;0; 
4308;-9.450000;0; 
4309;-9.450000;0; 
4310;-9.450000;0; 
4311;-9.450000;0; 
4312;-9.450000;0; 
4313;-9.450000;0; 
4314;-9.450000;0; 
4315;-9.450000;0; 
4316;-9.450000;0; 
4317;-9.450000;0; 
4318;-9.450000;0; 
4319;-9.450000;0; 
4320;-9.450000;0; 
4321;-9.450000;0; 
4322;-9.450000;0; 
4323;-9.450000;0; 
4324;-9.450000;0; 
4325;-9.480000;0; 
4326;-9.480000;0; 
4327;-9.480000;0; 
4328;-9.480000;0; 
4329;-9.480000;0; 
4330;-9.480000;0; 
4331;-9.480000;0; 
4332;-9.480000;0; 
4333;-9.480000;0; 
4334;-9.510000;0; 
4335;-9.510000;0; 
4336;-9.510000;0; 
4337;-9.510000;0; 
4338;-9.510000;0; 
4339;-9.510000;0; 
4340;-9.510000;0; 
4341;-9.510000;0; 
4342;-9.510000;0; 
4343;-9.510000;0; 
4344;-9.510000;0; 
4345;-9.510000;0; 
4346;-9.510000;0; 
4347;-9.510000;0; 
4348;-9.510000;0; 
4349;-9.510000;0; 
4350;-9.510000;0; 
4351;-9.510000;0; 
4352;-9.510000;0; 
4353;-9.510000;0; 
4354;-9.510000;0; 
4355;-9.510000;0; 
4356;-9.510000;0; 
4357;-9.510000;0; 
4358;-9.510000;0; 
4359;-9.510000;0; 
4360;-9.510000;0; 
4361;-9.510000;0; 
4362;-9.510000;0; 
4363;-9.510000;0; 
4364;-9.510000;0; 
4365;-9.510000;0; 
4366;-9.510000;0; 
4367;-9.510000;0; 
4368;-9.510000;0; 
4369;-9.510000;0; 
4370;-9.510000;0; 
4371;-9.510000;0; 
4372;-9.510000;0; 
4373;-9.510000;0; 
4374;-9.510000;0; 
4375;-9.510000;0; 
4376;-9.510000;0; 
4377;-9.510000;0; 
4378;-9.510000;0; 
4379;-9.510000;0; 
4380;-9.510000;0; 
4381;-9.510000;0; 
4382;-9.510000;0; 
4383;-9.510000;0; 
4384;-9.510000;0; 
4385;-9.510000;0; 
4386;-9.510000;0; 
4387;-9.510000;0; 
4388;-9.510000;0; 
4389;-9.510000;0; 
4390;-9.510000;0; 
4391;-9.510000;0; 
4392;-9.510000;0; 
4393;-9.510000;0; 
4394;-9.510000;0; 
4395;-9.510000;0; 
4396;-9.510000;0; 
4397;-9.510000;0; 
4398;-9.510000;0; 
4399;-9.510000;0; 
4400;-9.510000;0; 
4401;-9.510000;0; 
4402;-9.510000;0; 
4403;-9.510000;0; 
4404;-9.510000;0; 
4405;-9.510000;0; 
4406;-9.480000;0; 
4407;-9.480000;0; 
4408;-9.480000;0; 
4409;-9.480000;0; 
4410;-9.480000;0; 
4411;-9.480000;0; 
4412;-9.480000;0; 
4413;-9.480000;0; 
4414;-9.480000;0; 
4415;-9.480000;0; 
4416;-9.480000;0; 
4417;-9.480000;0; 
4418;-9.480000;0; 
4419;-9.480000;0; 
4420;-9.480000;0; 
4421;-9.480000;0; 
4422;-9.480000;0; 
4423;-9.480000;0; 
4424;-9.480000;0; 
4425;-9.480000;0; 
4426;-9.480000;0; 
4427;-9.480000;0; 
4428;-9.480000;0; 
4429;-9.480000;0; 
4430;-9.480000;0; 
4431;-9.480000;0; 
4432;-9.480000;0; 
4433;-9.480000;0; 
4434;-9.480000;0; 
4435;-9.480000;0; 
4436;-9.480000;0; 
4437;-9.480000;0; 
4438;-9.480000;0; 
4439;-9.480000;0; 
4440;-9.480000;0; 
4441;-9.480000;0; 
4442;-9.480000;0; 
4443;-9.480000;0; 
4444;-9.480000;0; 
4445;-9.480000;0; 
4446;-9.480000;0; 
4447;-9.480000;0; 
4448;-9.480000;0; 
4449;-9.480000;0; 
4450;-9.450000;0; 
4451;-9.450000;0; 
4452;-9.450000;0; 
4453;-9.450000;0; 
4454;-9.450000;0; 
4455;-9.450000;0; 
4456;-9.450000;0; 
4457;-9.450000;0; 
4458;-9.450000;0; 
4459;-9.450000;0; 
4460;-9.450000;0; 
4461;-9.450000;0; 
4462;-9.450000;0; 
4463;-9.450000;0; 
4464;-9.450000;0; 
4465;-9.450000;0; 
4466;-9.450000;0; 
4467;-9.420000;0; 
4468;-9.420000;0; 
4469;-9.420000;0; 
4470;-9.420000;0; 
4471;-9.420000;0; 
4472;-9.420000;0; 
4473;-9.420000;0; 
4474;-9.420000;0; 
4475;-9.420000;0; 
4476;-9.420000;0; 
4477;-9.420000;0; 
4478;-9.420000;0; 
4479;-9.420000;0; 
4480;-9.420000;0; 
4481;-9.420000;0; 
4482;-9.420000;0; 
4483;-9.420000;0; 
4484;-9.420000;0; 
4485;-9.420000;0; 
4486;-9.420000;0; 
4487;-9.420000;0; 
4488;-9.420000;0; 
4489;-9.420000;0; 
4490;-9.420000;0; 
4491;-9.420000;0; 
4492;-9.420000;0; 
4493;-9.420000;0; 
4494;-9.420000;0; 
4495;-9.420000;0; 
4496;-9.420000;0; 
4497;-9.420000;0; 
4498;-9.420000;0; 
4499;-9.420000;0; 
4500;-9.420000;0; 
4501;-9.420000;0; 
4502;-9.420000;0; 
4503;-9.420000;0; 
4504;-9.420000;0; 
4505;-9.420000;0; 
4506;-9.420000;0; 
4507;-9.420000;0; 
4508;-9.420000;0; 
4509;-9.420000;0; 
4510;-9.420000;0; 
4511;-9.420000;0; 
4512;-9.390000;0; 
4513;-9.390000;0; 
4514;-9.390000;0; 
4515;-9.390000;0; 
4516;-9.390000;0; 
4517;-9.390000;0; 
4518;-9.390000;0; 
4519;-9.390000;0; 
4520;-9.390000;0; 
4521;-9.390000;0; 
4522;-9.390000;0; 
4523;-9.390000;0; 
4524;-9.390000;0; 
4525;-9.390000;0; 
4526;-9.390000;0; 
4527;-9.390000;0; 
4528;-9.390000;0; 
4529;-9.390000;0; 
4530;-9.390000;0; 
4531;-9.390000;0; 
4532;-9.390000;0; 
4533;-9.390000;0; 
4534;-9.390000;0; 
4535;-9.390000;0; 
4536;-9.390000;0; 
4537;-9.390000;0; 
4538;-9.390000;0; 
4539;-9.390000;0; 
4540;-9.390000;0; 
4541;-9.390000;0; 
4542;-9.390000;0; 
4543;-9.390000;0; 
4544;-9.390000;0; 
4545;-9.360000;0; 
4546;-9.360000;0; 
4547;-9.360000;0; 
4548;-9.360000;0; 
4549;-9.360000;0; 
4550;-9.360000;0; 
4551;-9.360000;0; 
4552;-9.360000;0; 
4553;-9.360000;0; 
4554;-9.360000;0; 
4555;-9.330000;0; 
4556;-9.330000;0; 
4557;-9.330000;0; 
4558;-9.330000;0; 
4559;-9.330000;0; 
4560;-9.330000;0; 
4561;-9.330000;0; 
4562;-9.300000;0; 
4563;-9.300000;0; 
4564;-9.300000;0; 
4565;-9.300000;0; 
4566;-9.300000;0; 
4567;-9.300000;0; 
4568;-9.300000;0; 
4569;-9.300000;0; 
4570;-9.300000;0; 
4571;-9.300000;0; 
4572;-9.300000;0; 
4573;-9.300000;0; 
4574;-9.300000;0; 
4575;-9.300000;0; 
4576;-9.300000;0; 
4577;-9.300000;0; 
4578;-9.300000;0; 
4579;-9.300000;0; 
4580;-9.300000;0; 
4581;-9.300000;0; 
4582;-9.300000;0; 
4583;-9.270000;0; 
4584;-9.270000;0; 
4585;-9.270000;0; 
4586;-9.270000;0; 
4587;-9.270000;0; 
4588;-9.270000;0; 
4589;-9.270000;0; 
4590;-9.270000;0; 
4591;-9.270000;0; 
4592;-9.270000;0; 
4593;-9.270000;0; 
4594;-9.270000;0; 
4595;-9.270000;0; 
4596;-9.270000;0; 
4597;-9.270000;0; 
4598;-9.270000;0; 
4599;-9.270000;0; 
4600;-9.270000;0; 
4601;-9.270000;0; 
4602;-9.270000;0; 
4603;-9.270000;0; 
4604;-9.270000;0; 
4605;-9.270000;0; 
4606;-9.270000;0; 
4607;-9.270000;0; 
4608;-9.270000;0; 
4609;-9.270000;0; 
4610;-9.270000;0; 
4611;-9.270000;0; 
4612;-9.270000;0; 
4613;-9.270000;0; 
4614;-9.270000;0; 
4615;-9.270000;0; 
4616;-9.270000;0; 
4617;-9.270000;0; 
4618;-9.270000;0; 
4619;-9.270000;0; 
4620;-9.270000;0; 
4621;-9.270000;0; 
4622;-9.270000;0; 
4623;-9.270000;0; 
4624;-9.270000;0; 
4625;-9.270000;0; 
4626;-9.270000;0; 
4627;-9.270000;0; 
4628;-9.270000;0; 
4629;-9.270000;0; 
4630;-9.270000;0; 
4631;-9.270000;0; 
4632;-9.270000;0; 
4633;-9.270000;0; 
4634;-9.270000;0; 
4635;-9.270000;0; 
4636;-9.270000;0; 
4637;-9.270000;0; 
4638;-9.270000;0; 
4639;-9.270000;0; 
4640;-9.270000;0; 
4641;-9.270000;0; 
4642;-9.270000;0; 
4643;-9.270000;0; 
4644;-9.270000;0; 
4645;-9.270000;0; 
4646;-9.270000;0; 
4647;-9.270000;0; 
4648;-9.270000;0; 
4649;-9.270000;0; 
4650;-9.270000;0; 
4651;-9.270000;0; 
4652;-9.270000;0; 
4653;-9.270000;0; 
4654;-9.270000;0; 
4655;-9.270000;0; 
4656;-9.270000;0; 
4657;-9.270000;0; 
4658;-9.270000;0; 
4659;-9.270000;0; 
4660;-9.270000;0; 
4661;-9.270000;0; 
4662;-9.270000;0; 
4663;-9.270000;0; 
4664;-9.270000;0; 
4665;-9.270000;0; 
4666;-9.270000;0; 
4667;-9.270000;0; 
4668;-9.270000;0; 
4669;-9.270000;0; 
4670;-9.270000;0; 
4671;-9.270000;0; 
4672;-9.270000;0; 
4673;-9.270000;0; 
4674;-9.270000;0; 
4675;-9.270000;0; 
4676;-9.270000;0; 
4677;-9.270000;0; 
4678;-9.270000;0; 
4679;-9.270000;0; 
4680;-9.270000;0; 
4681;-9.270000;0; 
4682;-9.240000;0; 
4683;-9.240000;0; 
4684;-9.240000;0; 
4685;-9.240000;0; 
4686;-9.240000;0; 
4687;-9.240000;0; 
4688;-9.240000;0; 
4689;-9.240000;0; 
4690;-9.240000;0; 
4691;-9.240000;0; 
4692;-9.240000;0; 
4693;-9.240000;0; 
4694;-9.210000;0; 
4695;-9.210000;0; 
4696;-9.210000;0; 
4697;-9.210000;0; 
4698;-9.210000;0; 
4699;-9.210000;0; 
4700;-9.210000;0; 
4701;-9.210000;0; 
4702;-9.210000;0; 
4703;-9.210000;0; 
4704;-9.210000;0; 
4705;-9.210000;0; 
4706;-9.210000;0; 
4707;-9.210000;0; 
4708;-9.180000;0; 
4709;-9.180000;0; 
4710;-9.180000;0; 
4711;-9.180000;0; 
4712;-9.180000;0; 
4713;-9.180000;0; 
4714;-9.180000;0; 
4715;-9.180000;0; 
4716;-9.150000;0; 
4717;-9.150000;0; 
4718;-9.150000;0; 
4719;-9.120000;0; 
4720;-9.120000;0; 
4721;-9.090000;0; 
4722;-9.090000;0; 
4723;-9.060000;0; 
4724;-9.060000;0; 
4725;-9.030000;0; 
4726;-9.030000;0; 
4727;-9.000000;0; 
4728;-8.970000;0; 
4729;-8.940000;0; 
4730;-8.940000;0; 
4731;-8.880000;0; 
4732;-8.880000;0; 
4733;-8.850000;0; 
4734;-8.850000;0; 
4735;-8.820000;0; 
4736;-8.820000;0; 
4737;-8.790000;0; 
4738;-8.790000;0; 
4739;-8.730000;0; 
4740;-8.730000;0; 
4741;-8.700000;0; 
4742;-8.700000;0; 
4743;-8.670000;0; 
4744;-8.640000;0; 
4745;-8.610000;0; 
4746;-8.580000;0; 
4747;-8.520000;0; 
4748;-8.520000;0; 
4749;-8.460000;0; 
4750;-8.400000;0; 
4751;-8.370000;0; 
4752;-8.370000;0; 
4753;-8.370000;0; 
4754;-8.250000;0; 
4755;-8.250000;0; 
4756;-8.250000;0; 
4757;-8.250000;0; 
4758;-8.250000;0; 
4759;-8.250000;0; 
4760;-8.250000;0; 
4761;-8.250000;0; 
4762;-8.250000;0; 
4763;-8.250000;0; 
4764;-8.250000;0; 
4765;-8.250000;0; 
4766;-8.250000;0; 
4767;-8.250000;0; 
4768;-8.250000;0; 
4769;-8.250000;0; 
4770;-8.250000;0; 
4771;-8.250000;0; 
4772;-8.250000;0; 
4773;-8.250000;0; 
4774;-8.250000;0; 
4775;-8.250000;0; 
4776;-8.250000;0; 
4777;-8.250000;0; 
4778;-8.250000;0; 
4779;-8.250000;0; 
4780;-8.250000;0; 
4781;-8.250000;0; 
4782;-8.250000;0; 
4783;-8.250000;0; 
4784;-8.250000;0; 
4785;-8.250000;0; 
4786;-8.250000;0; 
4787;-8.250000;0; 
4788;-8.250000;0; 
4789;-8.250000;0; 
4790;-8.250000;0; 
4791;-8.250000;0; 
4792;-8.250000;0; 
4793;-8.250000;0; 
4794;-8.250000;0; 
4795;-8.250000;0; 
4796;-8.250000;0; 
4797;-8.250000;0; 
4798;-8.250000;0; 
4799;-8.250000;0; 
4800;-8.250000;0; 
4801;-8.250000;0; 
4802;-8.250000;0; 
4803;-8.250000;0; 
4804;-8.250000;0; 
4805;-8.250000;0; 
4806;-8.250000;0; 
4807;-8.250000;0; 
4808;-8.250000;0; 
4809;-8.250000;0; 
4810;-8.250000;0; 
4811;-8.250000;0; 
4812;-8.190000;0; 
4813;-8.190000;0; 
4814;-8.190000;0; 
4815;-8.160000;0; 
4816;-8.160000;0; 
4817;-8.160000;0; 
4818;-8.160000;0; 
4819;-8.100000;0; 
4820;-8.100000;0; 
4821;-8.100000;0; 
4822;-8.100000;0; 
4823;-8.160000;0; 
4824;-8.160000;0; 
4825;-8.160000;0; 
4826;-8.160000;0; 
4827;-8.160000;0; 
4828;-8.220000;0; 
4829;-8.220000;0; 
4830;-8.220000;0; 
4831;-8.220000;0; 
4832;-8.220000;0; 
4833;-8.220000;0; 
4834;-8.220000;0; 
4835;-8.280000;0; 
4836;-8.280000;0; 
4837;-8.280000;0; 
4838;-8.280000;0; 
4839;-8.280000;0; 
4840;-8.280000;0; 
4841;-8.280000;0; 
4842;-8.340000;0; 
4843;-8.340000;0; 
4844;-8.340000;0; 
4845;-8.340000;0; 
4846;-8.340000;0; 
4847;-8.340000;0; 
4848;-8.340000;0; 
4849;-8.340000;0; 
4850;-8.340000;0; 
4851;-8.340000;0; 
4852;-8.340000;0; 
4853;-8.340000;0; 
4854;-8.340000;0; 
4855;-8.340000;0; 
4856;-8.310000;0; 
4857;-8.310000;0; 
4858;-8.280000;0; 
4859;-8.280000;0; 
4860;-8.280000;0; 
4861;-8.280000;0; 
4862;-8.280000;0; 
4863;-8.250000;0; 
4864;-8.250000;0; 
4865;-8.250000;0; 
4866;-8.250000;0; 
4867;-8.250000;0; 
4868;-8.250000;0; 
4869;-8.250000;0; 
4870;-8.220000;0; 
4871;-8.220000;0; 
4872;-8.220000;0; 
4873;-8.220000;0; 
4874;-8.190000;0; 
4875;-8.190000;0; 
4876;-8.190000;0; 
4877;-8.190000;0; 
4878;-8.190000;0; 
4879;-8.190000;0; 
4880;-8.190000;0; 
4881;-8.190000;0; 
4882;-8.190000;0; 
4883;-8.190000;0; 
4884;-8.190000;0; 
4885;-8.190000;0; 
4886;-8.190000;0; 
4887;-8.190000;0; 
4888;-8.190000;0; 
4889;-8.190000;0; 
4890;-8.190000;0; 
4891;-8.190000;0; 
4892;-8.190000;0; 
4893;-8.190000;0; 
4894;-8.190000;0; 
4895;-8.190000;0; 
4896;-8.190000;0; 
4897;-8.190000;0; 
4898;-8.190000;0; 
4899;-8.190000;0; 
4900;-8.190000;0; 
4901;-8.190000;0; 
4902;-8.190000;0; 
4903;-8.220000;0; 
4904;-8.220000;0; 
4905;-8.220000;0; 
4906;-8.220000;0; 
4907;-8.220000;0; 
4908;-8.220000;0; 
4909;-8.220000;0; 
4910;-8.220000;0; 
4911;-8.220000;0; 
4912;-8.220000;0; 
4913;-8.220000;0; 
4914;-8.220000;0; 
4915;-8.250000;0; 
4916;-8.250000;0; 
4917;-8.250000;0; 
4918;-8.250000;0; 
4919;-8.250000;0; 
4920;-8.250000;0; 
4921;-8.250000;0; 
4922;-8.250000;0; 
4923;-8.250000;0; 
4924;-8.280000;0; 
4925;-8.280000;0; 
4926;-8.280000;0; 
4927;-8.280000;0; 
4928;-8.280000;0; 
4929;-8.280000;0; 
4930;-8.280000;0; 
4931;-8.280000;0; 
4932;-8.310000;0; 
4933;-8.310000;0; 
4934;-8.310000;0; 
4935;-8.310000;0; 
4936;-8.310000;0; 
4937;-8.310000;0; 
4938;-8.310000;0; 
4939;-8.310000;0; 
4940;-8.310000;0; 
4941;-8.310000;0; 
4942;-8.340000;0; 
4943;-8.340000;0; 
4944;-8.340000;0; 
4945;-8.340000;0; 
4946;-8.340000;0; 
4947;-8.340000;0; 
4948;-8.340000;0; 
4949;-8.340000;0; 
4950;-8.340000;0; 
4951;-8.340000;0; 
4952;-8.340000;0; 
4953;-8.340000;0; 
4954;-8.340000;0; 
4955;-8.340000;0; 
4956;-8.340000;0; 
4957;-8.340000;0; 
4958;-8.340000;0; 
4959;-8.340000;0; 
4960;-8.340000;0; 
4961;-8.340000;0; 
4962;-8.340000;0; 
4963;-8.340000;0; 
4964;-8.340000;0; 
4965;-8.340000;0; 
4966;-8.340000;0; 
4967;-8.340000;0; 
4968;-8.340000;0; 
4969;-8.340000;0; 
4970;-8.310000;0; 
4971;-8.310000;0; 
4972;-8.310000;0; 
4973;-8.310000;0; 
4974;-8.310000;0; 
4975;-8.310000;0; 
4976;-8.310000;0; 
4977;-8.310000;0; 
4978;-8.310000;0; 
4979;-8.310000;0; 
4980;-8.310000;0; 
4981;-8.310000;0; 
4982;-8.310000;0; 
4983;-8.310000;0; 
4984;-8.310000;0; 
4985;-8.310000;0; 
4986;-8.280000;0; 
4987;-8.280000;0; 
4988;-8.280000;0; 
4989;-8.280000;0; 
4990;-8.280000;0; 
4991;-8.280000;0; 
4992;-8.280000;0; 
4993;-8.280000;0; 
4994;-8.280000;0; 
4995;-8.280000;0; 
4996;-8.280000;0; 
4997;-8.280000;0; 
4998;-8.280000;0; 
4999;-8.280000;0; 
5000;-8.280000;0; 
5001;-8.280000;0; 
5002;-8.280000;0; 
5003;-8.280000;0; 
5004;-8.250000;0; 
5005;-8.250000;0; 
5006;-8.250000;0; 
5007;-8.250000;0; 
5008;-8.250000;0; 
5009;-8.250000;0; 
5010;-8.250000;0; 
5011;-8.250000;0; 
5012;-8.250000;0; 
5013;-8.250000;0; 
5014;-8.250000;0; 
5015;-8.250000;0; 
5016;-8.250000;0; 
5017;-8.250000;0; 
5018;-8.250000;0; 
5019;-8.250000;0; 
5020;-8.250000;0; 
5021;-8.250000;0; 
5022;-8.250000;0; 
5023;-8.250000;0; 
5024;-8.250000;0; 
5025;-8.250000;0; 
5026;-8.250000;0; 
5027;-8.250000;0; 
5028;-8.250000;0; 
5029;-8.250000;0; 
5030;-8.250000;0; 
5031;-8.250000;0; 
5032;-8.250000;0; 
5033;-8.250000;0; 
5034;-8.250000;0; 
5035;-8.250000;0; 
5036;-8.250000;0; 
5037;-8.250000;0; 
5038;-8.250000;0; 
5039;-8.250000;0; 
5040;-8.250000;0; 
5041;-8.250000;0; 
5042;-8.250000;0; 
5043;-8.250000;0; 
5044;-8.250000;0; 
5045;-8.250000;0; 
5046;-8.250000;0; 
5047;-8.250000;0; 
5048;-8.250000;0; 
5049;-8.250000;0; 
5050;-8.250000;0; 
5051;-8.250000;0; 
5052;-8.250000;0; 
5053;-8.250000;0; 
5054;-8.250000;0; 
5055;-8.250000;0; 
5056;-8.250000;0; 
5057;-8.250000;0; 
5058;-8.220000;0; 
5059;-8.220000;0; 
5060;-8.220000;0; 
5061;-8.220000;0; 
5062;-8.220000;0; 
5063;-8.220000;0; 
5064;-8.220000;0; 
5065;-8.220000;0; 
5066;-8.220000;0; 
5067;-8.220000;0; 
5068;-8.220000;0; 
5069;-8.220000;0; 
5070;-8.220000;0; 
5071;-8.220000;0; 
5072;-8.220000;0; 
5073;-8.190000;0; 
5074;-8.190000;0; 
5075;-8.190000;0; 
5076;-8.190000;0; 
5077;-8.190000;0; 
5078;-8.190000;0; 
5079;-8.190000;0; 
5080;-8.190000;0; 
5081;-8.160000;0; 
5082;-8.160000;0; 
5083;-8.160000;0; 
5084;-8.160000;0; 
5085;-8.160000;0; 
5086;-8.160000;0; 
5087;-8.160000;0; 
5088;-8.130000;0; 
5089;-8.130000;0; 
5090;-8.130000;0; 
5091;-8.130000;0; 
5092;-8.130000;0; 
5093;-8.130000;0; 
5094;-8.100000;0; 
5095;-8.100000;0; 
5096;-8.100000;0; 
5097;-8.100000;0; 
5098;-8.100000;0; 
5099;-8.100000;0; 
5100;-8.070000;0; 
5101;-8.070000;0; 
5102;-8.070000;0; 
5103;-8.070000;0; 
5104;-8.070000;0; 
5105;-8.040000;0; 
5106;-8.040000;0; 
5107;-8.040000;0; 
5108;-8.040000;0; 
5109;-8.040000;0; 
5110;-8.010000;0; 
5111;-8.010000;0; 
5112;-8.010000;0; 
5113;-8.010000;0; 
5114;-7.980000;0; 
5115;-7.980000;0; 
5116;-7.980000;0; 
5117;-7.950000;0; 
5118;-7.950000;0; 
5119;-7.950000;0; 
5120;-7.950000;0; 
5121;-7.920000;0; 
5122;-7.920000;0; 
5123;-7.920000;0; 
5124;-7.920000;0; 
5125;-7.920000;0; 
5126;-7.890000;0; 
5127;-7.890000;0; 
5128;-7.890000;0; 
5129;-7.890000;0; 
5130;-7.860000;0; 
5131;-7.860000;0; 
5132;-7.860000;0; 
5133;-7.830000;0; 
5134;-7.830000;0; 
5135;-7.830000;0; 
5136;-7.800000;0; 
5137;-7.800000;0; 
5138;-7.770000;0; 
5139;-7.950000;0; 
5140;-7.920000;0; 
5141;-7.920000;0; 
5142;-7.890000;0; 
5143;-7.890000;0; 
5144;-7.890000;0; 
5145;-7.890000;0; 
5146;-7.890000;0; 
5147;-7.890000;0; 
5148;-7.890000;0; 
5149;-7.890000;0; 
5150;-7.890000;0; 
5151;-7.890000;0; 
5152;-7.890000;0; 
5153;-7.890000;0; 
5154;-7.890000;0; 
5155;-7.890000;0; 
5156;-7.890000;0; 
5157;-7.890000;0; 
5158;-7.830000;0; 
5159;-7.800000;0; 
5160;-7.800000;0; 
5161;-7.740000;0; 
5162;-7.710000;0; 
5163;-7.650000;0; 
5164;-7.620000;0; 
5165;-7.560000;0; 
5166;-7.530000;0; 
5167;-7.500000;0; 
5168;-7.470000;0; 
5169;-7.410000;0; 
5170;-7.380000;0; 
5171;-7.350000;0; 
5172;-7.320000;0; 
5173;-7.260000;0; 
5174;-7.230000;0; 
5175;-7.200000;0; 
5176;-7.140000;0; 
5177;-7.110000;0; 
5178;-7.080000;0; 
5179;-7.050000;0; 
5180;-7.020000;0; 
5181;-6.960000;0; 
5182;-6.930000;0; 
5183;-6.900000;0; 
5184;-6.870000;0; 
5185;-6.840000;0; 
5186;-6.810000;0; 
5187;-6.780000;0; 
5188;-6.720000;0; 
5189;-6.690000;0; 
5190;-6.660000;0; 
5191;-6.630000;0; 
5192;-6.600000;0; 
5193;-6.540000;0; 
5194;-6.510000;0; 
5195;-6.480000;0; 
5196;-6.450000;0; 
5197;-6.420000;0; 
5198;-6.360000;0; 
5199;-6.330000;0; 
5200;-6.300000;0; 
5201;-6.300000;0; 
5202;-6.270000;0; 
5203;-6.240000;0; 
5204;-6.210000;0; 
5205;-6.180000;0; 
5206;-6.180000;0; 
5207;-6.150000;0; 
5208;-6.120000;0; 
5209;-6.090000;0; 
5210;-6.090000;0; 
5211;-6.060000;0; 
5212;-6.060000;0; 
5213;-6.030000;0; 
5214;-6.030000;0; 
5215;-6.000000;0; 
5216;-6.000000;0; 
5217;-5.970000;0; 
5218;-5.970000;0; 
5219;-5.940000;0; 
5220;-5.940000;0; 
5221;-5.940000;0; 
5222;-5.910000;0; 
