netAngleDegree: -21.750000
netAngleDegree: -21.840000
netAngleDegree: -21.960000
netAngleDegree: -22.080000
netAngleDegree: -22.260000
netAngleDegree: -22.290000
netAngleDegree: -22.230000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.170000
netAngleDegree: -22.140000
netAngleDegree: -22.170000
netAngleDegree: -22.260000
netAngleDegree: -22.290000
netAngleDegree: -22.290000
netAngleDegree: -22.320000
netAngleDegree: -22.350000
netAngleDegree: -22.410000
netAngleDegree: -22.470000
netAngleDegree: -22.530000
netAngleDegree: -22.590000
netAngleDegree: -22.650000
netAngleDegree: -22.710000
netAngleDegree: -22.770000
netAngleDegree: -22.800000
netAngleDegree: -22.860000
netAngleDegree: -22.920000
netAngleDegree: -22.980000
netAngleDegree: -22.920000
netAngleDegree: -22.950000
netAngleDegree: -23.010000
netAngleDegree: -23.040000
netAngleDegree: -23.070000
netAngleDegree: -23.130000
netAngleDegree: -23.160000
netAngleDegree: -23.220000
netAngleDegree: -23.250000
netAngleDegree: -23.280000
netAngleDegree: -23.340000
netAngleDegree: -23.370000
netAngleDegree: -23.400000
netAngleDegree: -23.400000
netAngleDegree: -23.460000
netAngleDegree: -23.490000
netAngleDegree: -23.520000
netAngleDegree: -23.550000
netAngleDegree: -23.580000
netAngleDegree: -23.640000
netAngleDegree: -23.640000
netAngleDegree: -23.700000
netAngleDegree: -23.730000
netAngleDegree: -23.760000
netAngleDegree: -23.790000
netAngleDegree: -23.820000
netAngleDegree: -23.880000
netAngleDegree: -23.910000
netAngleDegree: -23.940000
netAngleDegree: -23.970000
netAngleDegree: -24.030000
netAngleDegree: -24.060000
netAngleDegree: -24.090000
netAngleDegree: -24.120000
netAngleDegree: -24.150000
netAngleDegree: -24.180000
netAngleDegree: -24.210000
netAngleDegree: -24.270000
netAngleDegree: -24.270000
netAngleDegree: -24.330000
netAngleDegree: -24.360000
netAngleDegree: -24.390000
netAngleDegree: -24.420000
netAngleDegree: -24.420000
netAngleDegree: -24.360000
netAngleDegree: -24.420000
netAngleDegree: -24.450000
netAngleDegree: -24.480000
netAngleDegree: -24.510000
netAngleDegree: -24.570000
netAngleDegree: -24.600000
netAngleDegree: -24.660000
netAngleDegree: -24.720000
netAngleDegree: -24.750000
netAngleDegree: -24.840000
netAngleDegree: -24.900000
netAngleDegree: -24.840000
netAngleDegree: -24.840000
netAngleDegree: -24.930000
netAngleDegree: -24.990000
netAngleDegree: -24.990000
netAngleDegree: -24.930000
netAngleDegree: -24.900000
netAngleDegree: -24.780000
netAngleDegree: -24.660000
netAngleDegree: -24.540000
netAngleDegree: -24.450000
netAngleDegree: -24.300000
netAngleDegree: -24.270000
netAngleDegree: -24.330000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.390000
netAngleDegree: -24.540000
netAngleDegree: -24.720000
netAngleDegree: -24.810000
netAngleDegree: -24.840000
netAngleDegree: -24.870000
netAngleDegree: -24.870000
netAngleDegree: -24.900000
netAngleDegree: -24.930000
netAngleDegree: -24.990000
netAngleDegree: -25.020000
netAngleDegree: -25.080000
netAngleDegree: -25.110000
netAngleDegree: -25.140000
netAngleDegree: -25.200000
netAngleDegree: -25.290000
netAngleDegree: -25.320000
netAngleDegree: -25.350000
netAngleDegree: -25.440000
netAngleDegree: -25.470000
netAngleDegree: -25.500000
netAngleDegree: -25.590000
netAngleDegree: -25.620000
netAngleDegree: -25.710000
netAngleDegree: -25.740000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.680000
netAngleDegree: -25.620000
netAngleDegree: -25.620000
netAngleDegree: -25.620000
netAngleDegree: -25.530000
netAngleDegree: -25.500000
netAngleDegree: -25.470000
netAngleDegree: -25.410000
netAngleDegree: -25.380000
netAngleDegree: -25.350000
netAngleDegree: -25.320000
netAngleDegree: -25.290000
netAngleDegree: -25.260000
netAngleDegree: -25.230000
netAngleDegree: -25.200000
netAngleDegree: -25.170000
netAngleDegree: -25.140000
netAngleDegree: -25.110000
netAngleDegree: -25.110000
netAngleDegree: -25.080000
netAngleDegree: -25.050000
netAngleDegree: -25.050000
netAngleDegree: -25.020000
netAngleDegree: -24.990000
netAngleDegree: -24.990000
netAngleDegree: -24.960000
netAngleDegree: -24.960000
netAngleDegree: -24.930000
netAngleDegree: -24.930000
netAngleDegree: -24.900000
netAngleDegree: -24.870000
netAngleDegree: -24.870000
netAngleDegree: -24.840000
netAngleDegree: -24.810000
netAngleDegree: -24.780000
netAngleDegree: -24.780000
netAngleDegree: -24.750000
netAngleDegree: -24.720000
netAngleDegree: -24.690000
netAngleDegree: -24.660000
netAngleDegree: -24.630000
netAngleDegree: -24.600000
netAngleDegree: -24.570000
netAngleDegree: -24.540000
netAngleDegree: -24.510000
netAngleDegree: -24.480000
netAngleDegree: -24.450000
netAngleDegree: -24.420000
netAngleDegree: -24.390000
netAngleDegree: -24.360000
netAngleDegree: -24.330000
netAngleDegree: -24.300000
netAngleDegree: -24.270000
netAngleDegree: -24.240000
netAngleDegree: -24.180000
netAngleDegree: -24.150000
netAngleDegree: -24.120000
netAngleDegree: -24.090000
netAngleDegree: -24.030000
netAngleDegree: -24.000000
netAngleDegree: -23.940000
netAngleDegree: -23.910000
netAngleDegree: -23.850000
netAngleDegree: -23.790000
netAngleDegree: -23.730000
netAngleDegree: -23.730000
netAngleDegree: -23.640000
netAngleDegree: -23.610000
netAngleDegree: -23.670000
netAngleDegree: -23.700000
netAngleDegree: -23.760000
netAngleDegree: -23.790000
netAngleDegree: -23.880000
netAngleDegree: -23.910000
netAngleDegree: -23.970000
netAngleDegree: -24.000000
netAngleDegree: -24.060000
netAngleDegree: -24.090000
netAngleDegree: -24.150000
netAngleDegree: -24.180000
netAngleDegree: -24.240000
netAngleDegree: -24.270000
netAngleDegree: -24.270000
netAngleDegree: -24.300000
netAngleDegree: -24.360000
netAngleDegree: -24.360000
netAngleDegree: -24.390000
netAngleDegree: -24.420000
netAngleDegree: -24.450000
netAngleDegree: -24.480000
netAngleDegree: -24.480000
netAngleDegree: -24.510000
netAngleDegree: -24.540000
netAngleDegree: -24.540000
netAngleDegree: -24.570000
netAngleDegree: -24.600000
netAngleDegree: -24.630000
netAngleDegree: -24.660000
netAngleDegree: -24.660000
netAngleDegree: -24.690000
netAngleDegree: -24.720000
netAngleDegree: -24.750000
netAngleDegree: -24.780000
netAngleDegree: -24.780000
netAngleDegree: -24.810000
netAngleDegree: -24.840000
netAngleDegree: -24.840000
netAngleDegree: -24.870000
netAngleDegree: -24.900000
netAngleDegree: -24.930000
netAngleDegree: -24.960000
netAngleDegree: -24.960000
netAngleDegree: -24.990000
netAngleDegree: -25.020000
netAngleDegree: -25.050000
netAngleDegree: -25.050000
netAngleDegree: -25.110000
netAngleDegree: -25.110000
netAngleDegree: -25.170000
netAngleDegree: -25.170000
netAngleDegree: -25.230000
netAngleDegree: -25.260000
netAngleDegree: -25.320000
netAngleDegree: -25.320000
netAngleDegree: -25.380000
netAngleDegree: -25.410000
netAngleDegree: -25.440000
netAngleDegree: -25.530000
netAngleDegree: -25.560000
netAngleDegree: -25.590000
netAngleDegree: -25.680000
netAngleDegree: -25.710000
netAngleDegree: -25.800000
netAngleDegree: -25.740000
netAngleDegree: -25.800000
netAngleDegree: -25.830000
netAngleDegree: -25.860000
netAngleDegree: -25.830000
netAngleDegree: -25.980000
netAngleDegree: -26.070000
netAngleDegree: -26.160000
netAngleDegree: -26.280000
netAngleDegree: -26.400000
netAngleDegree: -26.550000
netAngleDegree: -26.700000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.580000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.640000
netAngleDegree: -26.730000
netAngleDegree: -26.730000
netAngleDegree: -26.790000
netAngleDegree: -26.820000
netAngleDegree: -26.880000
netAngleDegree: -26.940000
netAngleDegree: -26.970000
netAngleDegree: -27.000000
netAngleDegree: -27.060000
netAngleDegree: -27.090000
netAngleDegree: -27.150000
netAngleDegree: -27.180000
netAngleDegree: -27.210000
netAngleDegree: -27.270000
netAngleDegree: -27.300000
netAngleDegree: -27.360000
netAngleDegree: -27.390000
netAngleDegree: -27.420000
netAngleDegree: -27.480000
netAngleDegree: -27.510000
netAngleDegree: -27.540000
netAngleDegree: -27.600000
netAngleDegree: -27.630000
netAngleDegree: -27.660000
netAngleDegree: -27.720000
netAngleDegree: -27.750000
netAngleDegree: -27.780000
netAngleDegree: -27.810000
netAngleDegree: -27.840000
netAngleDegree: -27.870000
netAngleDegree: -27.900000
netAngleDegree: -27.930000
netAngleDegree: -27.960000
netAngleDegree: -27.990000
netAngleDegree: -28.020000
netAngleDegree: -28.050000
netAngleDegree: -28.080000
netAngleDegree: -28.110000
netAngleDegree: -28.140000
netAngleDegree: -28.170000
netAngleDegree: -28.200000
netAngleDegree: -28.230000
netAngleDegree: -28.260000
netAngleDegree: -28.290000
netAngleDegree: -28.320000
netAngleDegree: -28.320000
netAngleDegree: -28.350000
netAngleDegree: -28.380000
netAngleDegree: -28.410000
netAngleDegree: -28.440000
netAngleDegree: -28.470000
netAngleDegree: -28.500000
netAngleDegree: -28.530000
netAngleDegree: -28.560000
netAngleDegree: -28.590000
netAngleDegree: -28.620000
netAngleDegree: -28.650000
netAngleDegree: -28.680000
netAngleDegree: -28.710000
netAngleDegree: -28.740000
netAngleDegree: -28.770000
netAngleDegree: -28.800000
netAngleDegree: -28.830000
netAngleDegree: -28.920000
netAngleDegree: -28.920000
netAngleDegree: -28.980000
netAngleDegree: -29.010000
netAngleDegree: -29.070000
netAngleDegree: -29.100000
netAngleDegree: -29.130000
netAngleDegree: -29.160000
netAngleDegree: -29.190000
netAngleDegree: -29.220000
netAngleDegree: -29.250000
netAngleDegree: -29.280000
netAngleDegree: -29.310000
netAngleDegree: -29.340000
netAngleDegree: -29.370000
netAngleDegree: -29.400000
netAngleDegree: -29.460000
netAngleDegree: -29.490000
netAngleDegree: -29.550000
netAngleDegree: -29.580000
netAngleDegree: -29.610000
netAngleDegree: -29.640000
netAngleDegree: -29.730000
netAngleDegree: -29.760000
netAngleDegree: -29.790000
netAngleDegree: -29.910000
netAngleDegree: -29.970000
netAngleDegree: -30.060000
netAngleDegree: -30.180000
netAngleDegree: -30.300000
netAngleDegree: -30.450000
netAngleDegree: -30.630000
netAngleDegree: -30.720000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.690000
netAngleDegree: -30.750000
netAngleDegree: -30.870000
netAngleDegree: -30.720000
netAngleDegree: -30.600000
netAngleDegree: -30.510000
netAngleDegree: -30.450000
netAngleDegree: -30.510000
netAngleDegree: -30.450000
netAngleDegree: -30.390000
netAngleDegree: -30.300000
netAngleDegree: -30.270000
netAngleDegree: -30.390000
netAngleDegree: -30.480000
netAngleDegree: -30.450000
netAngleDegree: -30.330000
netAngleDegree: -30.360000
netAngleDegree: -30.480000
netAngleDegree: -30.540000
netAngleDegree: -30.660000
netAngleDegree: -30.750000
netAngleDegree: -30.840000
netAngleDegree: -30.930000
netAngleDegree: -30.930000
netAngleDegree: -31.080000
netAngleDegree: -31.050000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -30.990000
netAngleDegree: -30.840000
netAngleDegree: -30.780000
netAngleDegree: -30.750000
netAngleDegree: -30.720000
netAngleDegree: -30.690000
netAngleDegree: -30.600000
netAngleDegree: -30.570000
netAngleDegree: -30.450000
netAngleDegree: -30.510000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.420000
netAngleDegree: -30.420000
netAngleDegree: -30.420000
netAngleDegree: -30.360000
netAngleDegree: -30.270000
netAngleDegree: -30.240000
netAngleDegree: -30.180000
netAngleDegree: -30.120000
netAngleDegree: -30.090000
netAngleDegree: -30.030000
netAngleDegree: -30.000000
netAngleDegree: -29.940000
netAngleDegree: -29.910000
netAngleDegree: -29.850000
netAngleDegree: -29.820000
netAngleDegree: -29.790000
netAngleDegree: -29.730000
netAngleDegree: -29.700000
netAngleDegree: -29.670000
netAngleDegree: -29.610000
netAngleDegree: -29.580000
netAngleDegree: -29.550000
netAngleDegree: -29.520000
netAngleDegree: -29.490000
netAngleDegree: -29.460000
netAngleDegree: -29.430000
netAngleDegree: -29.400000
netAngleDegree: -29.340000
netAngleDegree: -29.310000
netAngleDegree: -29.280000
netAngleDegree: -29.250000
netAngleDegree: -29.220000
netAngleDegree: -29.190000
netAngleDegree: -29.160000
netAngleDegree: -29.130000
netAngleDegree: -29.100000
netAngleDegree: -29.070000
netAngleDegree: -29.010000
netAngleDegree: -28.980000
netAngleDegree: -28.950000
netAngleDegree: -28.920000
netAngleDegree: -28.860000
netAngleDegree: -28.830000
netAngleDegree: -28.770000
netAngleDegree: -28.710000
netAngleDegree: -28.710000
netAngleDegree: -28.590000
netAngleDegree: -28.530000
netAngleDegree: -28.440000
netAngleDegree: -28.350000
netAngleDegree: -28.260000
netAngleDegree: -28.170000
netAngleDegree: -28.050000
netAngleDegree: -28.020000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -27.960000
netAngleDegree: -27.990000
netAngleDegree: -27.930000
netAngleDegree: -27.930000
netAngleDegree: -28.050000
netAngleDegree: -28.140000
netAngleDegree: -28.200000
netAngleDegree: -28.260000
netAngleDegree: -28.320000
netAngleDegree: -28.380000
netAngleDegree: -28.500000
netAngleDegree: -28.560000
netAngleDegree: -28.680000
netAngleDegree: -28.770000
netAngleDegree: -28.860000
netAngleDegree: -28.800000
netAngleDegree: -28.920000
netAngleDegree: -28.890000
netAngleDegree: -28.980000
netAngleDegree: -28.980000
netAngleDegree: -28.950000
netAngleDegree: -28.920000
netAngleDegree: -28.800000
netAngleDegree: -28.830000
netAngleDegree: -28.890000
netAngleDegree: -28.890000
netAngleDegree: -28.920000
netAngleDegree: -28.920000
netAngleDegree: -28.920000
netAngleDegree: -28.950000
netAngleDegree: -29.010000
netAngleDegree: -29.040000
netAngleDegree: -29.070000
netAngleDegree: -29.130000
netAngleDegree: -29.160000
netAngleDegree: -29.160000
netAngleDegree: -29.160000
netAngleDegree: -29.220000
netAngleDegree: -29.250000
netAngleDegree: -29.310000
netAngleDegree: -29.340000
netAngleDegree: -29.370000
netAngleDegree: -29.400000
netAngleDegree: -29.340000
netAngleDegree: -29.400000
netAngleDegree: -29.430000
netAngleDegree: -29.490000
netAngleDegree: -29.520000
netAngleDegree: -29.580000
netAngleDegree: -29.580000
netAngleDegree: -29.640000
netAngleDegree: -29.670000
netAngleDegree: -29.700000
netAngleDegree: -29.730000
netAngleDegree: -29.760000
netAngleDegree: -29.790000
netAngleDegree: -29.820000
netAngleDegree: -29.820000
netAngleDegree: -29.880000
netAngleDegree: -29.880000
netAngleDegree: -29.940000
netAngleDegree: -29.940000
netAngleDegree: -29.970000
netAngleDegree: -30.000000
netAngleDegree: -30.030000
netAngleDegree: -30.030000
netAngleDegree: -30.060000
netAngleDegree: -30.090000
netAngleDegree: -30.120000
netAngleDegree: -30.120000
netAngleDegree: -30.150000
netAngleDegree: -30.180000
netAngleDegree: -30.210000
netAngleDegree: -30.240000
netAngleDegree: -30.270000
netAngleDegree: -30.300000
netAngleDegree: -30.330000
netAngleDegree: -30.360000
netAngleDegree: -30.390000
netAngleDegree: -30.420000
netAngleDegree: -30.480000
netAngleDegree: -30.480000
netAngleDegree: -30.540000
netAngleDegree: -30.570000
netAngleDegree: -30.600000
netAngleDegree: -30.630000
netAngleDegree: -30.660000
netAngleDegree: -30.750000
netAngleDegree: -30.780000
netAngleDegree: -30.810000
netAngleDegree: -30.870000
netAngleDegree: -30.960000
netAngleDegree: -31.020000
netAngleDegree: -31.020000
netAngleDegree: -31.080000
netAngleDegree: -31.080000
netAngleDegree: -31.140000
netAngleDegree: -31.080000
netAngleDegree: -31.140000
netAngleDegree: -31.170000
netAngleDegree: -31.170000
netAngleDegree: -31.080000
netAngleDegree: -31.050000
netAngleDegree: -31.050000
netAngleDegree: -30.930000
netAngleDegree: -30.810000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.630000
netAngleDegree: -30.690000
netAngleDegree: -30.870000
netAngleDegree: -30.960000
netAngleDegree: -30.960000
netAngleDegree: -30.960000
