indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
6312;1096;-687194768;1077964963;0;0;
6313;1095;-858993460;1077963980;0;0;
6314;1094;-1030792151;1077962997;0;0;
6315;1095;-858993460;1077963980;0;0;
6316;1096;-687194768;1077964963;0;0;
6317;1097;-515396076;1077965946;0;0;
6318;1098;-343597384;1077966929;0;0;
6319;1099;-171798692;1077967912;0;0;
6320;1100;0;1077968896;0;0;
6321;1099;-171798692;1077967912;0;0;
6322;1098;-343597384;1077966929;0;0;
6323;1097;-515396076;1077965946;0;0;
6324;1096;-687194768;1077964963;0;0;
6325;1095;-858993460;1077963980;0;0;
6326;1094;-1030792151;1077962997;0;0;
6327;1093;-1202590843;1077962014;0;0;
6328;1092;-1374389535;1077961031;0;0;
6329;1091;-1546188227;1077960048;0;0;
6330;1090;-1717986919;1077959065;0;0;
6331;1089;-1889785611;1077958082;0;0;
6332;1088;-2061584302;1077957099;0;0;
6333;1087;2061584302;1077956116;0;0;
6334;1086;1889785610;1077955133;0;0;
6335;1085;1717986918;1077954150;0;0;
6336;1084;1546188226;1077953167;0;0;
6337;1083;1374389534;1077952184;0;0;
6338;1082;1202590843;1077951201;0;0;
6339;1081;1030792151;1077950218;0;0;
6340;1080;858993459;1077949235;0;0;
6341;1079;687194767;1077948252;0;0;
6342;1078;515396075;1077947269;0;0;
6343;1077;343597383;1077946286;0;0;
6344;1076;171798692;1077945303;0;0;
6345;1075;0;1077944320;0;0;
6346;1076;171798692;1077945303;0;0;
6347;1077;343597383;1077946286;0;0;
6348;1078;515396075;1077947269;0;0;
6349;1079;687194767;1077948252;0;0;
6350;1080;858993459;1077949235;0;0;
6351;1081;1030792151;1077950218;0;0;
6352;1082;1202590843;1077951201;0;0;
6353;1083;1374389534;1077952184;0;0;
6354;1084;1546188226;1077953167;0;0;
6355;1085;1717986918;1077954150;0;0;
6356;1084;1546188226;1077953167;0;0;
6357;1083;1374389534;1077952184;0;0;
6358;1084;1546188226;1077953167;0;0;
6359;1085;1717986918;1077954150;0;0;
6360;1086;1889785610;1077955133;0;0;
6361;1087;2061584302;1077956116;0;0;
6362;1088;-2061584302;1077957099;0;0;
6363;1089;-1889785611;1077958082;0;0;
6364;1090;-1717986919;1077959065;0;0;
6365;1091;-1546188227;1077960048;0;0;
6366;1092;-1374389535;1077961031;0;0;
6367;1093;-1202590843;1077962014;0;0;
6368;1094;-1030792151;1077962997;0;0;
6369;1095;-858993460;1077963980;0;0;
6370;1096;-687194768;1077964963;0;0;
6371;1097;-515396076;1077965946;0;0;
6372;1098;-343597384;1077966929;0;0;
6373;1099;-171798692;1077967912;0;0;
6374;1100;0;1077968896;0;0;
6375;1101;171798692;1077969879;0;0;
6376;1102;343597383;1077970862;0;0;
6377;1103;515396075;1077971845;0;0;
6378;1104;687194767;1077972828;0;0;
6379;1105;858993459;1077973811;0;0;
6380;1106;1030792151;1077974794;0;0;
6381;1107;1202590843;1077975777;0;0;
6382;1108;1374389534;1077976760;0;0;
6383;1109;1546188226;1077977743;0;0;
6384;1110;1717986918;1077978726;0;0;
6385;1111;1889785610;1077979709;0;0;
6386;1110;1717986918;1077978726;0;0;
6387;1109;1546188226;1077977743;0;0;
6388;1110;1717986918;1077978726;0;0;
6389;1111;1889785610;1077979709;0;0;
6390;1112;2061584302;1077980692;0;0;
6391;1113;-2061584302;1077981675;0;0;
6392;1114;-1889785611;1077982658;0;0;
6393;1115;-1717986919;1077983641;0;0;
6394;1116;-1546188227;1077984624;0;0;
6395;1117;-1374389535;1077985607;0;0;
6396;1118;-1202590843;1077986590;0;0;
6397;1119;-1030792151;1077987573;0;0;
6398;1120;-858993460;1077988556;0;0;
6399;1121;-687194768;1077989539;0;0;
6400;1122;-515396076;1077990522;0;0;
6401;1123;-343597384;1077991505;0;0;
6402;1124;-171798692;1077992488;0;0;
6403;1125;0;1077993472;0;0;
6404;1126;171798692;1077994455;0;0;
6405;1127;343597383;1077995438;0;0;
6406;1128;515396075;1077996421;0;0;
6407;1129;687194767;1077997404;0;0;
6408;1130;858993459;1077998387;0;0;
6409;1131;1030792151;1077999370;0;0;
6410;1132;1202590843;1078000353;0;0;
6411;1133;1374389534;1078001336;0;0;
6412;1134;1546188226;1078002319;0;0;
6413;1135;1717986918;1078003302;0;0;
6414;1136;1889785610;1078004285;0;0;
6415;1137;2061584302;1078005268;0;0;
6416;1138;-2061584302;1078006251;0;0;
6417;1139;-1889785611;1078007234;0;0;
6418;1140;-1717986919;1078008217;0;0;
6419;1141;-1546188227;1078009200;0;0;
6420;1142;-1374389535;1078010183;0;0;
6421;1143;-1202590843;1078011166;0;0;
6422;1144;-1030792151;1078012149;0;0;
6423;1145;-858993460;1078013132;0;0;
6424;1146;-687194768;1078014115;0;0;
6425;1147;-515396076;1078015098;0;0;
6426;1148;-343597384;1078016081;0;0;
6427;1149;-171798692;1078017064;0;0;
6428;1150;0;1078018048;0;0;
6429;1151;171798691;1078019031;0;0;
6430;1152;343597383;1078020014;0;0;
6431;1153;515396075;1078020997;0;0;
6432;1154;687194767;1078021980;0;0;
6433;1155;858993459;1078022963;0;0;
6434;1156;1030792151;1078023946;0;0;
6435;1157;1202590843;1078024929;0;0;
6436;1158;1374389534;1078025912;0;0;
6437;1159;1546188226;1078026895;0;0;
6438;1160;1717986918;1078027878;0;0;
6439;1161;1889785610;1078028861;0;0;
6440;1162;2061584302;1078029844;0;0;
6441;1163;-2061584302;1078030827;0;0;
6442;1164;-1889785611;1078031810;0;0;
6443;1165;-1717986919;1078032793;0;0;
6444;1166;-1546188227;1078033776;0;0;
6445;1167;-1374389535;1078034759;0;0;
6446;1168;-1202590843;1078035742;0;0;
6447;1169;-1030792151;1078036725;0;0;
6448;1170;-858993460;1078037708;0;0;
6449;1171;-687194768;1078038691;0;0;
6450;1172;-515396076;1078039674;0;0;
6451;1173;-343597384;1078040657;0;0;
6452;1174;-171798692;1078041640;0;0;
6453;1175;0;1078042624;0;0;
6454;1176;171798691;1078043607;0;0;
6455;1177;343597383;1078044590;0;0;
6456;1176;171798691;1078043607;0;0;
6457;1175;0;1078042624;0;0;
6458;1176;171798691;1078043607;0;0;
6459;1177;343597383;1078044590;0;0;
6460;1178;515396075;1078045573;0;0;
6461;1179;687194767;1078046556;0;0;
6462;1180;858993459;1078047539;0;0;
6463;1181;1030792151;1078048522;0;0;
6464;1182;1202590843;1078049505;0;0;
6465;1183;1374389534;1078050488;0;0;
6466;1184;1546188226;1078051471;0;0;
6467;1185;1717986918;1078052454;0;0;
6468;1186;1889785610;1078053437;0;0;
6469;1187;2061584302;1078054420;0;0;
6470;1188;-2061584302;1078055403;0;0;
6471;1189;-1889785611;1078056386;0;0;
6472;1190;-1717986919;1078057369;0;0;
6473;1191;-1546188227;1078058352;0;0;
6474;1192;-1374389535;1078059335;0;0;
6475;1193;-1202590843;1078060318;0;0;
6476;1194;-1030792151;1078061301;0;0;
6477;1195;-858993460;1078062284;0;0;
6478;1196;-687194768;1078063267;0;0;
6479;1197;-515396076;1078064250;0;0;
6480;1198;-343597384;1078065233;0;0;
6481;1199;-171798692;1078066216;0;0;
6482;1200;0;1078067200;0;0;
6483;1201;171798691;1078068183;0;0;
6484;1202;343597383;1078069166;0;0;
6485;1203;515396075;1078070149;0;0;
6486;1204;687194767;1078071132;0;0;
6487;1205;858993459;1078072115;0;0;
6488;1206;1030792151;1078073098;0;0;
6489;1207;1202590843;1078074081;0;0;
6490;1208;1374389534;1078075064;0;0;
6491;1209;1546188226;1078076047;0;0;
6492;1210;1717986918;1078077030;0;0;
6493;1211;1889785610;1078078013;0;0;
6494;1212;2061584302;1078078996;0;0;
6495;1213;-2061584302;1078079979;0;0;
6496;1214;-1889785611;1078080962;0;0;
6497;1215;-1717986919;1078081945;0;0;
6498;1216;-1546188227;1078082928;0;0;
6499;1217;-1374389535;1078083911;0;0;
6500;1218;-1202590843;1078084894;0;0;
6501;1219;-1030792151;1078085877;0;0;
6502;1220;-858993460;1078086860;0;0;
6503;1221;-687194768;1078087843;0;0;
6504;1222;-515396076;1078088826;0;0;
6505;1223;-343597384;1078089809;0;0;
6506;1224;-171798692;1078090792;0;0;
6507;1225;0;1078091776;0;0;
6508;1226;171798691;1078092759;0;0;
6509;1227;343597383;1078093742;0;0;
6510;1228;515396075;1078094725;0;0;
6511;1229;687194767;1078095708;0;0;
6512;1230;858993459;1078096691;0;0;
6513;1231;1030792151;1078097674;0;0;
6514;1232;1202590843;1078098657;0;0;
6515;1233;1374389534;1078099640;0;0;
6516;1234;1546188226;1078100623;0;0;
6517;1235;1717986918;1078101606;0;0;
6518;1236;1889785610;1078102589;0;0;
6519;1237;2061584302;1078103572;0;0;
6520;1238;-2061584302;1078104555;0;0;
6521;1239;-1889785611;1078105538;0;0;
6522;1240;-1717986919;1078106521;0;0;
6523;1241;-1546188227;1078107504;0;0;
6524;1242;-1374389535;1078108487;0;0;
6525;1243;-1202590843;1078109470;0;0;
6526;1244;-1030792151;1078110453;0;0;
6527;1245;-858993460;1078111436;0;0;
6528;1246;-687194768;1078112419;0;0;
6529;1247;-515396076;1078113402;0;0;
6530;1248;-343597384;1078114385;0;0;
6531;1249;-171798692;1078115368;0;0;
6532;1250;0;1078116352;0;0;
6533;1251;171798691;1078117335;0;0;
6534;1252;343597383;1078118318;0;0;
6535;1253;515396075;1078119301;0;0;
6536;1254;687194767;1078120284;0;0;
6537;1255;858993459;1078121267;0;0;
6538;1256;1030792151;1078122250;0;0;
6539;1257;1202590843;1078123233;0;0;
6540;1258;1374389534;1078124216;0;0;
6541;1259;1546188226;1078125199;0;0;
6542;1260;1717986918;1078126182;0;0;
6543;1261;1889785610;1078127165;0;0;
6544;1262;2061584302;1078128148;0;0;
6545;1263;-2061584302;1078129131;0;0;
6546;1264;-1889785611;1078130114;0;0;
6547;1265;-1717986919;1078131097;0;0;
6548;1266;-1546188227;1078132080;0;0;
6549;1267;-1374389535;1078133063;0;0;
6550;1268;-1202590843;1078134046;0;0;
6551;1269;-1030792151;1078135029;0;0;
6552;1270;-858993460;1078136012;0;0;
6553;1271;-687194768;1078136995;0;0;
6554;1272;-515396076;1078137978;0;0;
6555;1273;-343597384;1078138961;0;0;
6556;1274;-171798692;1078139944;0;0;
6557;1275;0;1078140928;0;0;
6558;1276;171798691;1078141911;0;0;
6559;1277;343597383;1078142894;0;0;
6560;1278;515396075;1078143877;0;0;
6561;1279;687194767;1078144860;0;0;
6562;1280;858993459;1078145843;0;0;
6563;1281;1030792151;1078146826;0;0;
6564;1282;1202590842;1078147809;0;0;
6565;1283;1374389534;1078148792;0;0;
6566;1284;1546188226;1078149775;0;0;
6567;1285;1717986918;1078150758;0;0;
6568;1286;1889785610;1078151741;0;0;
6569;1287;2061584302;1078152724;0;0;
6570;1288;-2061584302;1078153707;0;0;
6571;1289;-1889785611;1078154690;0;0;
6572;1290;-1717986919;1078155673;0;0;
6573;1291;-1546188227;1078156656;0;0;
6574;1292;-1374389535;1078157639;0;0;
6575;1293;-1202590843;1078158622;0;0;
6576;1294;-1030792151;1078159605;0;0;
6577;1295;-858993460;1078160588;0;0;
6578;1296;-687194768;1078161571;0;0;
6579;1297;-515396076;1078162554;0;0;
6580;1298;-343597384;1078163537;0;0;
6581;1299;-171798692;1078164520;0;0;
6582;1300;0;1078165504;0;0;
6583;1301;171798691;1078166487;0;0;
6584;1302;343597383;1078167470;0;0;
6585;1303;515396075;1078168453;0;0;
6586;1304;687194767;1078169436;0;0;
6587;1305;858993459;1078170419;0;0;
6588;1306;1030792151;1078171402;0;0;
6589;1307;1202590842;1078172385;0;0;
6590;1308;1374389534;1078173368;0;0;
6591;1309;1546188226;1078174351;0;0;
6592;1310;1717986918;1078175334;0;0;
6593;1311;1889785610;1078176317;0;0;
6594;1312;2061584302;1078177300;0;0;
6595;1313;-2061584302;1078178283;0;0;
6596;1314;-1889785611;1078179266;0;0;
6597;1315;-1717986919;1078180249;0;0;
6598;1316;-1546188227;1078181232;0;0;
6599;1317;-1374389535;1078182215;0;0;
6600;1318;-1202590843;1078183198;0;0;
6601;1319;-1030792151;1078184181;0;0;
6602;1320;-858993460;1078185164;0;0;
6603;1321;-687194768;1078186147;0;0;
6604;1322;-515396076;1078187130;0;0;
6605;1323;-343597384;1078188113;0;0;
6606;1324;-171798692;1078189096;0;0;
6607;1325;0;1078190080;0;0;
6608;1326;171798691;1078191063;0;0;
6609;1327;343597383;1078192046;0;0;
6610;1328;515396075;1078193029;0;0;
6611;1329;687194767;1078194012;0;0;
6612;1330;858993459;1078194995;0;0;
6613;1331;1030792151;1078195978;0;0;
6614;1332;1202590842;1078196961;0;0;
6615;1333;1374389534;1078197944;0;0;
6616;1334;1546188226;1078198927;0;0;
6617;1335;1717986918;1078199910;0;0;
6618;1336;1889785610;1078200893;0;0;
6619;1337;2061584302;1078201876;0;0;
6620;1338;-2061584302;1078202859;0;0;
6621;1339;-1889785611;1078203842;0;0;
6622;1340;-1717986919;1078204825;0;0;
6623;1341;-1546188227;1078205808;0;0;
6624;1342;-1374389535;1078206791;0;0;
6625;1343;-1202590843;1078207774;0;0;
6626;1344;-1030792151;1078208757;0;0;
6627;1345;-858993460;1078209740;0;0;
6628;1346;-687194768;1078210723;0;0;
6629;1347;-515396076;1078211706;0;0;
6630;1348;-343597384;1078212689;0;0;
6631;1349;-171798692;1078213672;0;0;
6632;1350;0;1078214656;0;0;
6633;1351;171798691;1078215639;0;0;
6634;1352;343597383;1078216622;0;0;
6635;1353;515396075;1078217605;0;0;
6636;1354;687194767;1078218588;0;0;
6637;1355;858993459;1078219571;0;0;
6638;1356;1030792151;1078220554;0;0;
6639;1357;1202590842;1078221537;0;0;
6640;1358;1374389534;1078222520;0;0;
6641;1359;1546188226;1078223503;0;0;
6642;1360;1717986918;1078224486;0;0;
6643;1361;1889785610;1078225469;0;0;
6644;1360;1717986918;1078224486;0;0;
6645;1359;1546188226;1078223503;0;0;
6646;1360;1717986918;1078224486;0;0;
6647;1361;1889785610;1078225469;0;0;
6648;1362;2061584302;1078226452;0;0;
6649;1363;-2061584302;1078227435;0;0;
6650;1364;-1889785611;1078228418;0;0;
6651;1365;-1717986919;1078229401;0;0;
6652;1366;-1546188227;1078230384;0;0;
6653;1367;-1374389535;1078231367;0;0;
6654;1368;-1202590843;1078232350;0;0;
6655;1369;-1030792151;1078233333;0;0;
6656;1370;-858993460;1078234316;0;0;
6657;1371;-687194768;1078235299;0;0;
6658;1372;-515396076;1078236282;0;0;
6659;1373;-343597384;1078237265;0;0;
6660;1374;-171798692;1078238248;0;0;
6661;1375;0;1078239232;0;0;
6662;1376;171798691;1078240215;0;0;
6663;1377;343597383;1078241198;0;0;
6664;1378;515396075;1078242181;0;0;
6665;1379;687194767;1078243164;0;0;
6666;1380;858993459;1078244147;0;0;
6667;1381;1030792151;1078245130;0;0;
6668;1382;1202590842;1078246113;0;0;
6669;1383;1374389534;1078247096;0;0;
6670;1384;1546188226;1078248079;0;0;
6671;1385;1717986918;1078249062;0;0;
6672;1386;1889785610;1078250045;0;0;
6673;1387;2061584302;1078251028;0;0;
6674;1388;-2061584302;1078252011;0;0;
6675;1389;-1889785611;1078252994;0;0;
6676;1390;-1717986919;1078253977;0;0;
6677;1391;-1546188227;1078254960;0;0;
6678;1392;-1374389535;1078255943;0;0;
6679;1393;-1202590843;1078256926;0;0;
6680;1394;-1030792151;1078257909;0;0;
6681;1395;-858993460;1078258892;0;0;
6682;1396;-687194768;1078259875;0;0;
6683;1397;-515396076;1078260858;0;0;
6684;1398;-343597384;1078261841;0;0;
6685;1399;-171798692;1078262824;0;0;
6686;1400;0;1078263808;0;0;
6687;1401;171798691;1078264791;0;0;
6688;1402;343597383;1078265774;0;0;
6689;1403;515396075;1078266757;0;0;
6690;1404;687194767;1078267740;0;0;
6691;1405;858993459;1078268723;0;0;
6692;1406;1030792151;1078269706;0;0;
6693;1407;1202590842;1078270689;0;0;
6694;1408;1374389534;1078271672;0;0;
6695;1409;1546188226;1078272655;0;0;
6696;1410;1717986918;1078273638;0;0;
6697;1411;1889785610;1078274621;0;0;
6698;1412;2061584302;1078275604;0;0;
6699;1413;-2061584303;1078276587;0;0;
6700;1414;-1889785611;1078277570;0;0;
6701;1415;-1717986919;1078278553;0;0;
6702;1416;-1546188227;1078279536;0;0;
6703;1417;-1374389535;1078280519;0;0;
6704;1418;-1202590843;1078281502;0;0;
6705;1419;-1030792151;1078282485;0;0;
6706;1420;-858993460;1078283468;0;0;
6707;1421;-687194768;1078284451;0;0;
6708;1422;-515396076;1078285434;0;0;
6709;1423;-343597384;1078286417;0;0;
6710;1424;-171798692;1078287400;0;0;
6711;1425;0;1078288384;0;0;
6712;1424;-171798692;1078287400;0;0;
6713;1423;-343597384;1078286417;0;0;
6714;1422;-515396076;1078285434;0;0;
6715;1423;-343597384;1078286417;0;0;
6716;1424;-171798692;1078287400;0;0;
6717;1425;0;1078288384;0;0;
6718;1426;171798691;1078289367;0;0;
6719;1427;343597383;1078290350;0;0;
6720;1428;515396075;1078291333;0;0;
6721;1429;687194767;1078292316;0;0;
6722;1430;858993459;1078293299;0;0;
6723;1431;1030792151;1078294282;0;0;
6724;1432;1202590842;1078295265;0;0;
6725;1433;1374389534;1078296248;0;0;
6726;1434;1546188226;1078297231;0;0;
6727;1435;1717986918;1078298214;0;0;
6728;1436;1889785610;1078299197;0;0;
6729;1437;2061584302;1078300180;0;0;
6730;1438;-2061584303;1078301163;0;0;
6731;1439;-1889785611;1078302146;0;0;
6732;1440;-1717986919;1078303129;0;0;
6733;1441;-1546188227;1078304112;0;0;
6734;1442;-1374389535;1078305095;0;0;
6735;1443;-1202590843;1078306078;0;0;
6736;1444;-1030792151;1078307061;0;0;
6737;1445;-858993460;1078308044;0;0;
6738;1446;-687194768;1078309027;0;0;
6739;1447;-515396076;1078310010;0;0;
6740;1448;-343597384;1078310993;0;0;
6741;1449;-171798692;1078311976;0;0;
6742;1450;0;1078312960;0;0;
6743;1451;171798691;1078313943;0;0;
6744;1452;343597383;1078314926;0;0;
6745;1453;515396075;1078315909;0;0;
6746;1454;687194767;1078316892;0;0;
6747;1455;858993459;1078317875;0;0;
6748;1456;1030792151;1078318858;0;0;
6749;1457;1202590842;1078319841;0;0;
6750;1458;1374389534;1078320824;0;0;
6751;1459;1546188226;1078321807;0;0;
6752;1460;1717986918;1078322790;0;0;
6753;1461;1889785610;1078323773;0;0;
6754;1462;2061584302;1078324756;0;0;
6755;1463;-2061584303;1078325739;0;0;
6756;1464;-1889785611;1078326722;0;0;
6757;1465;-1717986919;1078327705;0;0;
6758;1466;-1546188227;1078328688;0;0;
6759;1467;-1374389535;1078329671;0;0;
6760;1466;-1546188227;1078328688;0;0;
6761;1465;-1717986919;1078327705;0;0;
6762;1464;-1889785611;1078326722;0;0;
6763;1463;-2061584303;1078325739;0;0;
6764;1462;2061584302;1078324756;0;0;
6765;1461;1889785610;1078323773;0;0;
6766;1462;2061584302;1078324756;0;0;
6767;1463;-2061584303;1078325739;0;0;
6768;1464;-1889785611;1078326722;0;0;
6769;1465;-1717986919;1078327705;0;0;
6770;1466;-1546188227;1078328688;0;0;
6771;1467;-1374389535;1078329671;0;0;
6772;1468;-1202590843;1078330654;0;0;
6773;1469;-1030792151;1078331637;0;0;
6774;1470;-858993460;1078332620;0;0;
6775;1471;-687194768;1078333603;0;0;
6776;1472;-515396076;1078334586;0;0;
6777;1473;-343597384;1078335569;0;0;
6778;1474;-171798692;1078336552;0;0;
6779;1475;0;1078337536;0;0;
6780;1476;171798691;1078338519;0;0;
6781;1477;343597383;1078339502;0;0;
6782;1478;515396075;1078340485;0;0;
6783;1479;687194767;1078341468;0;0;
6784;1480;858993459;1078342451;0;0;
6785;1481;1030792151;1078343434;0;0;
6786;1482;1202590842;1078344417;0;0;
6787;1483;1374389534;1078345400;0;0;
6788;1482;1202590842;1078344417;0;0;
6789;1481;1030792151;1078343434;0;0;
6790;1480;858993459;1078342451;0;0;
6791;1479;687194767;1078341468;0;0;
6792;1478;515396075;1078340485;0;0;
6793;1477;343597383;1078339502;0;0;
6794;1476;171798691;1078338519;0;0;
6795;1475;0;1078337536;0;0;
6796;1474;-171798692;1078336552;0;0;
6797;1473;-343597384;1078335569;0;0;
6798;1472;-515396076;1078334586;0;0;
6799;1471;-687194768;1078333603;0;0;
6800;1470;-858993460;1078332620;0;0;
6801;1471;-687194768;1078333603;0;0;
6802;1472;-515396076;1078334586;0;0;
6803;1473;-343597384;1078335569;0;0;
6804;1474;-171798692;1078336552;0;0;
6805;1475;0;1078337536;0;0;
6806;1476;171798691;1078338519;0;0;
6807;1477;343597383;1078339502;0;0;
6808;1478;515396075;1078340485;0;0;
6809;1479;687194767;1078341468;0;0;
6810;1478;515396075;1078340485;0;0;
6811;1477;343597383;1078339502;0;0;
6812;1476;171798691;1078338519;0;0;
6813;1475;0;1078337536;0;0;
6814;1474;-171798692;1078336552;0;0;
6815;1475;0;1078337536;0;0;
6816;1474;-171798692;1078336552;0;0;
6817;1473;-343597384;1078335569;0;0;
6818;1472;-515396076;1078334586;0;0;
6819;1471;-687194768;1078333603;0;0;
6820;1470;-858993460;1078332620;0;0;
6821;1469;-1030792151;1078331637;0;0;
6822;1468;-1202590843;1078330654;0;0;
6823;1467;-1374389535;1078329671;0;0;
6824;1466;-1546188227;1078328688;0;0;
6825;1465;-1717986919;1078327705;0;0;
6826;1464;-1889785611;1078326722;0;0;
6827;1463;-2061584303;1078325739;0;0;
6828;1462;2061584302;1078324756;0;0;
6829;1461;1889785610;1078323773;0;0;
6830;1460;1717986918;1078322790;0;0;
6831;1459;1546188226;1078321807;0;0;
6832;1458;1374389534;1078320824;0;0;
6833;1457;1202590842;1078319841;0;0;
6834;1456;1030792151;1078318858;0;0;
6835;1455;858993459;1078317875;0;0;
6836;1454;687194767;1078316892;0;0;
6837;1453;515396075;1078315909;0;0;
6838;1452;343597383;1078314926;0;0;
6839;1451;171798691;1078313943;0;0;
