indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
6134;1250;37.500000;1;0;0;
6135;1251;37.530000;2;0;0;
6136;1252;37.560000;3;0;0;
6137;1251;37.530000;2;0;0;
6138;1250;37.500000;1;0;0;
6139;1251;37.530000;2;0;0;
6140;1252;37.560000;3;0;0;
6141;1253;37.590000;4;0;0;
6142;1254;37.620000;1;0;0;
6143;1255;37.650000;2;0;0;
6144;1256;37.680000;3;0;0;
6145;1257;37.710000;4;0;0;
6146;1258;37.740000;1;0;0;
6147;1259;37.770000;2;0;0;
6148;1260;37.800000;3;0;0;
6149;1261;37.830000;4;0;0;
6150;1262;37.860000;1;0;0;
6151;1263;37.890000;2;0;0;
6152;1264;37.920000;3;0;0;
6153;1265;37.950000;4;0;0;
6154;1266;37.980000;1;0;0;
6155;1267;38.010000;2;0;0;
6156;1268;38.040000;3;0;0;
6157;1269;38.070000;4;0;0;
6158;1270;38.100000;1;0;0;
6159;1271;38.130000;2;0;0;
6160;1272;38.160000;3;0;0;
6161;1273;38.190000;4;0;0;
6162;1274;38.220000;1;0;0;
6163;1275;38.250000;2;0;0;
6164;1276;38.280000;3;0;0;
6165;1275;38.250000;2;0;0;
6166;1274;38.220000;1;0;0;
6167;1275;38.250000;2;0;0;
6168;1276;38.280000;3;0;0;
6169;1277;38.310000;4;0;0;
6170;1278;38.340000;1;0;0;
6171;1279;38.370000;2;0;0;
6172;1280;38.400000;3;0;0;
6173;1281;38.430000;4;0;0;
6174;1282;38.460000;1;0;0;
6175;1283;38.490000;2;0;0;
6176;1284;38.520000;3;0;0;
6177;1285;38.550000;4;0;0;
6178;1286;38.580000;1;0;0;
6179;1287;38.610000;2;0;0;
6180;1288;38.640000;3;0;0;
6181;1289;38.670000;4;0;0;
6182;1290;38.700000;1;0;0;
6183;1291;38.730000;2;0;0;
6184;1292;38.760000;3;0;0;
6185;1293;38.790000;4;0;0;
6186;1294;38.820000;1;0;0;
6187;1295;38.850000;2;0;0;
6188;1296;38.880000;3;0;0;
6189;1297;38.910000;4;0;0;
6190;1298;38.940000;1;0;0;
6191;1299;38.970000;2;0;0;
6192;1300;39.000000;3;0;0;
6193;1301;39.030000;4;0;0;
6194;1302;39.060000;1;0;0;
6195;1303;39.090000;2;0;0;
6196;1304;39.120000;3;0;0;
6197;1305;39.150000;4;0;0;
6198;1306;39.180000;1;0;0;
6199;1307;39.210000;2;0;0;
6200;1308;39.240000;3;0;0;
6201;1309;39.270000;4;0;0;
6202;1310;39.300000;1;0;0;
6203;1311;39.330000;2;0;0;
6204;1312;39.360000;3;0;0;
6205;1313;39.390000;4;0;0;
6206;1314;39.420000;1;0;0;
6207;1315;39.450000;2;0;0;
6208;1316;39.480000;3;0;0;
6209;1317;39.510000;4;0;0;
6210;1318;39.540000;1;0;0;
6211;1319;39.570000;2;0;0;
6212;1320;39.600000;3;0;0;
6213;1321;39.630000;4;0;0;
6214;1322;39.660000;1;0;0;
6215;1323;39.690000;2;0;0;
6216;1324;39.720000;3;0;0;
6217;1325;39.750000;4;0;0;
6218;1326;39.780000;1;0;0;
6219;1327;39.810000;2;0;0;
6220;1328;39.840000;3;0;0;
6221;1329;39.870000;4;0;0;
6222;1330;39.900000;1;0;0;
6223;1331;39.930000;2;0;0;
6224;1332;39.960000;3;0;0;
6225;1333;39.990000;4;0;0;
6226;1334;40.020000;1;0;0;
6227;1335;40.050000;2;0;0;
6228;1336;40.080000;3;0;0;
6229;1337;40.110000;4;0;0;
6230;1338;40.140000;1;0;0;
6231;1339;40.170000;2;0;0;
6232;1340;40.200000;3;0;0;
6233;1341;40.230000;4;0;0;
6234;1342;40.260000;1;0;0;
6235;1343;40.290000;2;0;0;
6236;1344;40.320000;3;0;0;
6237;1343;40.290000;2;0;0;
6238;1342;40.260000;1;0;0;
6239;1343;40.290000;2;0;0;
6240;1344;40.320000;3;0;0;
6241;1345;40.350000;4;0;0;
6242;1346;40.380000;1;0;0;
6243;1347;40.410000;2;0;0;
6244;1348;40.440000;3;0;0;
6245;1349;40.470000;4;0;0;
6246;1350;40.500000;1;0;0;
6247;1351;40.530000;2;0;0;
6248;1352;40.560000;3;0;0;
6249;1353;40.590000;4;0;0;
6250;1354;40.620000;1;0;0;
6251;1355;40.650000;2;0;0;
6252;1356;40.680000;3;0;0;
6253;1357;40.710000;4;0;0;
6254;1358;40.740000;1;0;0;
6255;1359;40.770000;2;0;0;
6256;1360;40.800000;3;0;0;
6257;1361;40.830000;4;0;0;
6258;1362;40.860000;1;0;0;
6259;1363;40.890000;2;0;0;
6260;1364;40.920000;3;0;0;
6261;1365;40.950000;4;0;0;
6262;1366;40.980000;1;0;0;
6263;1367;41.010000;2;0;0;
6264;1368;41.040000;3;0;0;
6265;1369;41.070000;4;0;0;
6266;1370;41.100000;1;0;0;
6267;1371;41.130000;2;0;0;
6268;1372;41.160000;3;0;0;
6269;1373;41.190000;4;0;0;
6270;1374;41.220000;1;0;0;
6271;1375;41.250000;2;0;0;
6272;1374;41.220000;1;0;0;
6273;1373;41.190000;4;0;0;
6274;1372;41.160000;3;0;0;
6275;1371;41.130000;2;0;0;
6276;1370;41.100000;1;0;0;
6277;1369;41.070000;4;0;0;
6278;1368;41.040000;3;0;0;
6279;1367;41.010000;2;0;0;
6280;1366;40.980000;1;0;0;
6281;1365;40.950000;4;0;0;
6282;1364;40.920000;3;0;0;
6283;1363;40.890000;2;0;0;
6284;1362;40.860000;1;0;0;
6285;1361;40.830000;4;0;0;
6286;1360;40.800000;3;0;0;
6287;1359;40.770000;2;0;0;
6288;1358;40.740000;1;0;0;
6289;1357;40.710000;4;0;0;
6290;1356;40.680000;3;0;0;
6291;1355;40.650000;2;0;0;
6292;1354;40.620000;1;0;0;
6293;1353;40.590000;4;0;0;
6294;1352;40.560000;3;0;0;
6295;1351;40.530000;2;0;0;
6296;1350;40.500000;1;0;0;
6297;1349;40.470000;4;0;0;
6298;1348;40.440000;3;0;0;
6299;1347;40.410000;2;0;0;
6300;1346;40.380000;1;0;0;
6301;1345;40.350000;4;0;0;
6302;1344;40.320000;3;0;0;
6303;1343;40.290000;2;0;0;
6304;1342;40.260000;1;0;0;
6305;1341;40.230000;4;0;0;
6306;1340;40.200000;3;0;0;
6307;1339;40.170000;2;0;0;
6308;1338;40.140000;1;0;0;
6309;1337;40.110000;4;0;0;
6310;1336;40.080000;3;0;0;
6311;1335;40.050000;2;0;0;
6312;1334;40.020000;1;0;0;
6313;1333;39.990000;4;0;0;
6314;1332;39.960000;3;0;0;
6315;1331;39.930000;2;0;0;
6316;1330;39.900000;1;0;0;
6317;1329;39.870000;4;0;0;
6318;1328;39.840000;3;0;0;
6319;1327;39.810000;2;0;0;
6320;1328;39.840000;3;0;0;
6321;1329;39.870000;4;0;0;
6322;1330;39.900000;1;0;0;
6323;1329;39.870000;4;0;0;
6324;1328;39.840000;3;0;0;
6325;1327;39.810000;2;0;0;
6326;1326;39.780000;1;0;0;
6327;1325;39.750000;4;0;0;
6328;1324;39.720000;3;0;0;
6329;1323;39.690000;2;0;0;
6330;1322;39.660000;1;0;0;
6331;1321;39.630000;4;0;0;
6332;1320;39.600000;3;0;0;
6333;1319;39.570000;2;0;0;
6334;1318;39.540000;1;0;0;
6335;1317;39.510000;4;0;0;
6336;1316;39.480000;3;0;0;
6337;1315;39.450000;2;0;0;
6338;1316;39.480000;3;0;0;
6339;1317;39.510000;4;0;0;
6340;1318;39.540000;1;0;0;
6341;1319;39.570000;2;0;0;
6342;1320;39.600000;3;0;0;
6343;1321;39.630000;4;0;0;
6344;1322;39.660000;1;0;0;
6345;1321;39.630000;4;0;0;
6346;1322;39.660000;1;0;0;
6347;1323;39.690000;2;0;0;
6348;1324;39.720000;3;0;0;
6349;1325;39.750000;4;0;0;
6350;1326;39.780000;1;0;0;
6351;1327;39.810000;2;0;0;
6352;1326;39.780000;1;0;0;
6353;1325;39.750000;4;0;0;
6354;1326;39.780000;1;0;0;
6355;1327;39.810000;2;0;0;
6356;1328;39.840000;3;0;0;
6357;1327;39.810000;2;0;0;
6358;1326;39.780000;1;0;0;
6359;1327;39.810000;2;0;0;
6360;1328;39.840000;3;0;0;
6361;1329;39.870000;4;0;0;
6362;1330;39.900000;1;0;0;
6363;1331;39.930000;2;0;0;
6364;1332;39.960000;3;0;0;
6365;1333;39.990000;4;0;0;
6366;1334;40.020000;1;0;0;
6367;1335;40.050000;2;0;0;
6368;1336;40.080000;3;0;0;
6369;1337;40.110000;4;0;0;
6370;1338;40.140000;1;0;0;
6371;1339;40.170000;2;0;0;
6372;1340;40.200000;3;0;0;
6373;1341;40.230000;4;0;0;
6374;1342;40.260000;1;0;0;
6375;1343;40.290000;2;0;0;
6376;1344;40.320000;3;0;0;
6377;1345;40.350000;4;0;0;
6378;1346;40.380000;1;0;0;
6379;1347;40.410000;2;0;0;
6380;1348;40.440000;3;0;0;
6381;1349;40.470000;4;0;0;
6382;1350;40.500000;1;0;0;
6383;1351;40.530000;2;0;0;
6384;1352;40.560000;3;0;0;
6385;1353;40.590000;4;0;0;
6386;1354;40.620000;1;0;0;
6387;1355;40.650000;2;0;0;
6388;1356;40.680000;3;0;0;
6389;1357;40.710000;4;0;0;
6390;1358;40.740000;1;0;0;
6391;1359;40.770000;2;0;0;
6392;1360;40.800000;3;0;0;
6393;1359;40.770000;2;0;0;
6394;1358;40.740000;1;0;0;
6395;1359;40.770000;2;0;0;
6396;1360;40.800000;3;0;0;
6397;1361;40.830000;4;0;0;
6398;1362;40.860000;1;0;0;
6399;1361;40.830000;4;0;0;
6400;1360;40.800000;3;0;0;
6401;1361;40.830000;4;0;0;
6402;1362;40.860000;1;0;0;
6403;1363;40.890000;2;0;0;
6404;1364;40.920000;3;0;0;
6405;1365;40.950000;4;0;0;
6406;1366;40.980000;1;0;0;
6407;1367;41.010000;2;0;0;
6408;1368;41.040000;3;0;0;
6409;1369;41.070000;4;0;0;
6410;1370;41.100000;1;0;0;
6411;1371;41.130000;2;0;0;
6412;1370;41.100000;1;0;0;
6413;1369;41.070000;4;0;0;
6414;1370;41.100000;1;0;0;
6415;1371;41.130000;2;0;0;
6416;1372;41.160000;3;0;0;
6417;1373;41.190000;4;0;0;
6418;1374;41.220000;1;0;0;
6419;1373;41.190000;4;0;0;
6420;1372;41.160000;3;0;0;
6421;1371;41.130000;2;0;0;
6422;1372;41.160000;3;0;0;
6423;1371;41.130000;2;0;0;
6424;1370;41.100000;1;0;0;
6425;1369;41.070000;4;0;0;
6426;1368;41.040000;3;0;0;
6427;1367;41.010000;2;0;0;
6428;1366;40.980000;1;0;0;
6429;1365;40.950000;4;0;0;
6430;1364;40.920000;3;0;0;
6431;1363;40.890000;2;0;0;
6432;1362;40.860000;1;0;0;
6433;1363;40.890000;2;0;0;
6434;1364;40.920000;3;0;0;
6435;1365;40.950000;4;0;0;
6436;1366;40.980000;1;0;0;
6437;1367;41.010000;2;0;0;
6438;1368;41.040000;3;0;0;
6439;1369;41.070000;4;0;0;
6440;1370;41.100000;1;0;0;
6441;1371;41.130000;2;0;0;
6442;1372;41.160000;3;0;0;
6443;1373;41.190000;4;0;0;
6444;1374;41.220000;1;0;0;
6445;1373;41.190000;4;0;0;
6446;1374;41.220000;1;0;0;
6447;1375;41.250000;2;0;0;
6448;1376;41.280000;3;0;0;
6449;1377;41.310000;4;0;0;
6450;1378;41.340000;1;0;0;
6451;1379;41.370000;2;0;0;
6452;1380;41.400000;3;0;0;
6453;1381;41.430000;4;0;0;
6454;1382;41.460000;1;0;0;
6455;1383;41.490000;2;0;0;
6456;1384;41.520000;3;0;0;
6457;1385;41.550000;4;0;0;
6458;1384;41.520000;3;0;0;
6459;1383;41.490000;2;0;0;
6460;1384;41.520000;3;0;0;
6461;1385;41.550000;4;0;0;
6462;1386;41.580000;1;0;0;
6463;1387;41.610000;2;0;0;
6464;1386;41.580000;1;0;0;
6465;1385;41.550000;4;0;0;
6466;1384;41.520000;3;0;0;
6467;1383;41.490000;2;0;0;
6468;1382;41.460000;1;0;0;
6469;1381;41.430000;4;0;0;
6470;1382;41.460000;1;0;0;
6471;1383;41.490000;2;0;0;
6472;1382;41.460000;1;0;0;
6473;1381;41.430000;4;0;0;
6474;1382;41.460000;1;0;0;
6475;1383;41.490000;2;0;0;
6476;1384;41.520000;3;0;0;
6477;1385;41.550000;4;0;0;
6478;1386;41.580000;1;0;0;
6479;1387;41.610000;2;0;0;
6480;1388;41.640000;3;0;0;
6481;1389;41.670000;4;0;0;
6482;1390;41.700000;1;0;0;
6483;1391;41.730000;2;0;0;
6484;1392;41.760000;3;0;0;
6485;1393;41.790000;4;0;0;
6486;1394;41.820000;1;0;0;
6487;1393;41.790000;4;0;0;
6488;1392;41.760000;3;0;0;
6489;1391;41.730000;2;0;0;
6490;1392;41.760000;3;0;0;
6491;1393;41.790000;4;0;0;
6492;1392;41.760000;3;0;0;
6493;1391;41.730000;2;0;0;
6494;1390;41.700000;1;0;0;
6495;1389;41.670000;4;0;0;
6496;1390;41.700000;1;0;0;
6497;1391;41.730000;2;0;0;
6498;1392;41.760000;3;0;0;
6499;1393;41.790000;4;0;0;
6500;1394;41.820000;1;0;0;
6501;1393;41.790000;4;0;0;
6502;1392;41.760000;3;0;0;
6503;1391;41.730000;2;0;0;
6504;1390;41.700000;1;0;0;
6505;1389;41.670000;4;0;0;
6506;1388;41.640000;3;0;0;
6507;1387;41.610000;2;0;0;
6508;1386;41.580000;1;0;0;
6509;1385;41.550000;4;0;0;
6510;1386;41.580000;1;0;0;
6511;1387;41.610000;2;0;0;
6512;1388;41.640000;3;0;0;
6513;1389;41.670000;4;0;0;
6514;1390;41.700000;1;0;0;
6515;1391;41.730000;2;0;0;
6516;1392;41.760000;3;0;0;
6517;1391;41.730000;2;0;0;
6518;1390;41.700000;1;0;0;
6519;1389;41.670000;4;0;0;
6520;1388;41.640000;3;0;0;
6521;1387;41.610000;2;0;0;
6522;1386;41.580000;1;0;0;
6523;1385;41.550000;4;0;0;
6524;1384;41.520000;3;0;0;
6525;1383;41.490000;2;0;0;
6526;1382;41.460000;1;0;0;
6527;1381;41.430000;4;0;0;
6528;1380;41.400000;3;0;0;
6529;1379;41.370000;2;0;0;
6530;1378;41.340000;1;0;0;
6531;1377;41.310000;4;0;0;
6532;1376;41.280000;3;0;0;
6533;1375;41.250000;2;0;0;
6534;1374;41.220000;1;0;0;
6535;1375;41.250000;2;0;0;
6536;1376;41.280000;3;0;0;
6537;1377;41.310000;4;0;0;
6538;1378;41.340000;1;0;0;
6539;1377;41.310000;4;0;0;
6540;1376;41.280000;3;0;0;
6541;1375;41.250000;2;0;0;
6542;1374;41.220000;1;0;0;
6543;1373;41.190000;4;0;0;
6544;1374;41.220000;1;0;0;
6545;1375;41.250000;2;0;0;
6546;1376;41.280000;3;0;0;
6547;1377;41.310000;4;0;0;
6548;1376;41.280000;3;0;0;
6549;1375;41.250000;2;0;0;
6550;1374;41.220000;1;0;0;
6551;1373;41.190000;4;0;0;
6552;1374;41.220000;1;0;0;
6553;1375;41.250000;2;0;0;
6554;1376;41.280000;3;0;0;
6555;1375;41.250000;2;0;0;
6556;1376;41.280000;3;0;0;
6557;1377;41.310000;4;0;0;
6558;1378;41.340000;1;0;0;
6559;1379;41.370000;2;0;0;
6560;1380;41.400000;3;0;0;
6561;1381;41.430000;4;0;0;
6562;1382;41.460000;1;0;0;
6563;1383;41.490000;2;0;0;
6564;1384;41.520000;3;0;0;
6565;1383;41.490000;2;0;0;
6566;1382;41.460000;1;0;0;
6567;1381;41.430000;4;0;0;
6568;1380;41.400000;3;0;0;
6569;1379;41.370000;2;0;0;
6570;1378;41.340000;1;0;0;
6571;1377;41.310000;4;0;0;
6572;1376;41.280000;3;0;0;
6573;1375;41.250000;2;0;0;
6574;1374;41.220000;1;0;0;
6575;1373;41.190000;4;0;0;
6576;1372;41.160000;3;0;0;
6577;1371;41.130000;2;0;0;
6578;1370;41.100000;1;0;0;
6579;1369;41.070000;4;0;0;
6580;1368;41.040000;3;0;0;
6581;1367;41.010000;2;0;0;
6582;1366;40.980000;1;0;0;
6583;1365;40.950000;4;0;0;
6584;1366;40.980000;1;0;0;
6585;1367;41.010000;2;0;0;
6586;1368;41.040000;3;0;0;
6587;1367;41.010000;2;0;0;
6588;1366;40.980000;1;0;0;
6589;1365;40.950000;4;0;0;
6590;1366;40.980000;1;0;0;
6591;1367;41.010000;2;0;0;
6592;1368;41.040000;3;0;0;
6593;1369;41.070000;4;0;0;
6594;1370;41.100000;1;0;0;
6595;1371;41.130000;2;0;0;
6596;1372;41.160000;3;0;0;
6597;1371;41.130000;2;0;0;
6598;1370;41.100000;1;0;0;
6599;1369;41.070000;4;0;0;
6600;1368;41.040000;3;0;0;
6601;1367;41.010000;2;0;0;
6602;1368;41.040000;3;0;0;
6603;1369;41.070000;4;0;0;
6604;1370;41.100000;1;0;0;
6605;1371;41.130000;2;0;0;
6606;1372;41.160000;3;0;0;
6607;1371;41.130000;2;0;0;
6608;1370;41.100000;1;0;0;
6609;1369;41.070000;4;0;0;
6610;1370;41.100000;1;0;0;
6611;1371;41.130000;2;0;0;
6612;1372;41.160000;3;0;0;
6613;1373;41.190000;4;0;0;
6614;1374;41.220000;1;0;0;
6615;1373;41.190000;4;0;0;
6616;1372;41.160000;3;0;0;
6617;1371;41.130000;2;0;0;
6618;1370;41.100000;1;0;0;
6619;1369;41.070000;4;0;0;
6620;1368;41.040000;3;0;0;
6621;1367;41.010000;2;0;0;
6622;1368;41.040000;3;0;0;
6623;1369;41.070000;4;0;0;
6624;1370;41.100000;1;0;0;
6625;1371;41.130000;2;0;0;
6626;1372;41.160000;3;0;0;
6627;1373;41.190000;4;0;0;
6628;1374;41.220000;1;0;0;
6629;1375;41.250000;2;0;0;
6630;1376;41.280000;3;0;0;
6631;1375;41.250000;2;0;0;
6632;1374;41.220000;1;0;0;
6633;1373;41.190000;4;0;0;
6634;1372;41.160000;3;0;0;
6635;1371;41.130000;2;0;0;
6636;1372;41.160000;3;0;0;
6637;1373;41.190000;4;0;0;
6638;1374;41.220000;1;0;0;
6639;1375;41.250000;2;0;0;
6640;1376;41.280000;3;0;0;
6641;1377;41.310000;4;0;0;
6642;1378;41.340000;1;0;0;
6643;1379;41.370000;2;0;0;
6644;1380;41.400000;3;0;0;
6645;1381;41.430000;4;0;0;
6646;1382;41.460000;1;0;0;
6647;1383;41.490000;2;0;0;
6648;1384;41.520000;3;0;0;
6649;1383;41.490000;2;0;0;
6650;1382;41.460000;1;0;0;
6651;1381;41.430000;4;0;0;
6652;1380;41.400000;3;0;0;
6653;1379;41.370000;2;0;0;
6654;1378;41.340000;1;0;0;
6655;1377;41.310000;4;0;0;
6656;1378;41.340000;1;0;0;
6657;1379;41.370000;2;0;0;
6658;1380;41.400000;3;0;0;
6659;1381;41.430000;4;0;0;
6660;1382;41.460000;1;0;0;
6661;1383;41.490000;2;0;0;
6662;1384;41.520000;3;0;0;
6663;1383;41.490000;2;0;0;
6664;1382;41.460000;1;0;0;
6665;1381;41.430000;4;0;0;
6666;1380;41.400000;3;0;0;
6667;1379;41.370000;2;0;0;
6668;1378;41.340000;1;0;0;
6669;1377;41.310000;4;0;0;
6670;1378;41.340000;1;0;0;
6671;1379;41.370000;2;0;0;
6672;1380;41.400000;3;0;0;
6673;1379;41.370000;2;0;0;
6674;1378;41.340000;1;0;0;
6675;1377;41.310000;4;0;0;
6676;1376;41.280000;3;0;0;
6677;1375;41.250000;2;0;0;
6678;1374;41.220000;1;0;0;
6679;1373;41.190000;4;0;0;
6680;1372;41.160000;3;0;0;
6681;1371;41.130000;2;0;0;
6682;1370;41.100000;1;0;0;
6683;1369;41.070000;4;0;0;
6684;1368;41.040000;3;0;0;
6685;1367;41.010000;2;0;0;
6686;1366;40.980000;1;0;0;
6687;1365;40.950000;4;0;0;
6688;1364;40.920000;3;0;0;
6689;1363;40.890000;2;0;0;
6690;1362;40.860000;1;0;0;
6691;1361;40.830000;4;0;0;
6692;1360;40.800000;3;0;0;
6693;1359;40.770000;2;0;0;
6694;1360;40.800000;3;0;0;
6695;1361;40.830000;4;0;0;
6696;1362;40.860000;1;0;0;
6697;1363;40.890000;2;0;0;
6698;1364;40.920000;3;0;0;
6699;1365;40.950000;4;0;0;
6700;1366;40.980000;1;0;0;
6701;1367;41.010000;2;0;0;
6702;1368;41.040000;3;0;0;
6703;1369;41.070000;4;0;0;
6704;1370;41.100000;1;0;0;
6705;1371;41.130000;2;0;0;
6706;1372;41.160000;3;0;0;
6707;1373;41.190000;4;0;0;
6708;1374;41.220000;1;0;0;
6709;1375;41.250000;2;0;0;
6710;1376;41.280000;3;0;0;
6711;1377;41.310000;4;0;0;
6712;1378;41.340000;1;0;0;
6713;1379;41.370000;2;0;0;
6714;1380;41.400000;3;0;0;
6715;1379;41.370000;2;0;0;
6716;1378;41.340000;1;0;0;
6717;1377;41.310000;4;0;0;
6718;1376;41.280000;3;0;0;
6719;1375;41.250000;2;0;0;
6720;1374;41.220000;1;0;0;
6721;1373;41.190000;4;0;0;
6722;1372;41.160000;3;0;0;
6723;1371;41.130000;2;0;0;
6724;1370;41.100000;1;0;0;
6725;1369;41.070000;4;0;0;
6726;1368;41.040000;3;0;0;
6727;1367;41.010000;2;0;0;
6728;1366;40.980000;1;0;0;
6729;1365;40.950000;4;0;0;
6730;1364;40.920000;3;0;0;
6731;1363;40.890000;2;0;0;
6732;1362;40.860000;1;0;0;
6733;1361;40.830000;4;0;0;
6734;1360;40.800000;3;0;0;
6735;1359;40.770000;2;0;0;
6736;1360;40.800000;3;0;0;
6737;1361;40.830000;4;0;0;
6738;1360;40.800000;3;0;0;
6739;1359;40.770000;2;0;0;
6740;1358;40.740000;1;0;0;
6741;1357;40.710000;4;0;0;
6742;1356;40.680000;3;0;0;
6743;1355;40.650000;2;0;0;
6744;1354;40.620000;1;0;0;
6745;1353;40.590000;4;0;0;
6746;1352;40.560000;3;0;0;
6747;1351;40.530000;2;0;0;
6748;1350;40.500000;1;0;0;
6749;1349;40.470000;4;0;0;
6750;1348;40.440000;3;0;0;
6751;1347;40.410000;2;0;0;
6752;1346;40.380000;1;0;0;
6753;1345;40.350000;4;0;0;
6754;1344;40.320000;3;0;0;
6755;1343;40.290000;2;0;0;
6756;1342;40.260000;1;0;0;
6757;1341;40.230000;4;0;0;
6758;1342;40.260000;1;0;0;
6759;1343;40.290000;2;0;0;
6760;1344;40.320000;3;0;0;
6761;1345;40.350000;4;0;0;
6762;1346;40.380000;1;0;0;
6763;1347;40.410000;2;0;0;
6764;1348;40.440000;3;0;0;
6765;1349;40.470000;4;0;0;
6766;1350;40.500000;1;0;0;
6767;1351;40.530000;2;0;0;
6768;1352;40.560000;3;0;0;
6769;1353;40.590000;4;0;0;
6770;1354;40.620000;1;0;0;
6771;1355;40.650000;2;0;0;
6772;1356;40.680000;3;0;0;
6773;1357;40.710000;4;0;0;
6774;1358;40.740000;1;0;0;
6775;1359;40.770000;2;0;0;
6776;1360;40.800000;3;0;0;
6777;1361;40.830000;4;0;0;
6778;1362;40.860000;1;0;0;
6779;1363;40.890000;2;0;0;
6780;1364;40.920000;3;0;0;
6781;1365;40.950000;4;0;0;
6782;1366;40.980000;1;0;0;
6783;1367;41.010000;2;0;0;
6784;1368;41.040000;3;0;0;
6785;1369;41.070000;4;0;0;
6786;1370;41.100000;1;0;0;
6787;1371;41.130000;2;0;0;
6788;1372;41.160000;3;0;0;
6789;1373;41.190000;4;0;0;
6790;1374;41.220000;1;0;0;
6791;1375;41.250000;2;0;0;
6792;1376;41.280000;3;0;0;
6793;1377;41.310000;4;0;0;
6794;1378;41.340000;1;0;0;
6795;1379;41.370000;2;0;0;
6796;1380;41.400000;3;0;0;
6797;1381;41.430000;4;0;0;
6798;1382;41.460000;1;0;0;
6799;1383;41.490000;2;0;0;
6800;1384;41.520000;3;0;0;
6801;1385;41.550000;4;0;0;
6802;1386;41.580000;1;0;0;
6803;1385;41.550000;4;0;0;
6804;1384;41.520000;3;0;0;
6805;1385;41.550000;4;0;0;
6806;1386;41.580000;1;0;0;
6807;1387;41.610000;2;0;0;
6808;1388;41.640000;3;0;0;
6809;1389;41.670000;4;0;0;
6810;1390;41.700000;1;0;0;
6811;1391;41.730000;2;0;0;
6812;1392;41.760000;3;0;0;
6813;1393;41.790000;4;0;0;
6814;1394;41.820000;1;0;0;
6815;1395;41.850000;2;0;0;
6816;1396;41.880000;3;0;0;
6817;1397;41.910000;4;0;0;
6818;1398;41.940000;1;0;0;
6819;1399;41.970000;2;0;0;
6820;1400;42.000000;3;0;0;
6821;1401;42.030000;4;0;0;
6822;1402;42.060000;1;0;0;
6823;1403;42.090000;2;0;0;
6824;1404;42.120000;3;0;0;
6825;1405;42.150000;4;0;0;
6826;1406;42.180000;1;0;0;
6827;1407;42.210000;2;0;0;
6828;1408;42.240000;3;0;0;
6829;1409;42.270000;4;0;0;
6830;1410;42.300000;1;0;0;
6831;1411;42.330000;2;0;0;
6832;1412;42.360000;3;0;0;
6833;1413;42.390000;4;0;0;
6834;1414;42.420000;1;0;0;
6835;1415;42.450000;2;0;0;
6836;1416;42.480000;3;0;0;
6837;1417;42.510000;4;0;0;
6838;1418;42.540000;1;0;0;
6839;1419;42.570000;2;0;0;
6840;1420;42.600000;3;0;0;
6841;1421;42.630000;4;0;0;
6842;1422;42.660000;1;0;0;
6843;1423;42.690000;2;0;0;
6844;1424;42.720000;3;0;0;
6845;1425;42.750000;4;0;0;
6846;1426;42.780000;1;0;0;
6847;1427;42.810000;2;0;0;
6848;1428;42.840000;3;0;0;
6849;1429;42.870000;4;0;0;
6850;1430;42.900000;1;0;0;
6851;1431;42.930000;2;0;0;
6852;1432;42.960000;3;0;0;
6853;1433;42.990000;4;0;0;
6854;1434;43.020000;1;0;0;
6855;1435;43.050000;2;0;0;
6856;1436;43.080000;3;0;0;
6857;1437;43.110000;4;0;0;
6858;1438;43.140000;1;0;0;
6859;1439;43.170000;2;0;0;
6860;1440;43.200000;3;0;0;
6861;1441;43.230000;4;0;0;
6862;1442;43.260000;1;0;0;
6863;1443;43.290000;2;0;0;
6864;1444;43.320000;3;0;0;
6865;1445;43.350000;4;0;0;
6866;1446;43.380000;1;0;0;
6867;1445;43.350000;4;0;0;
6868;1444;43.320000;3;0;0;
6869;1445;43.350000;4;0;0;
6870;1446;43.380000;1;0;0;
6871;1445;43.350000;4;0;0;
6872;1444;43.320000;3;0;0;
6873;1443;43.290000;2;0;0;
6874;1444;43.320000;3;0;0;
6875;1445;43.350000;4;0;0;
6876;1446;43.380000;1;0;0;
6877;1447;43.410000;2;0;0;
6878;1448;43.440000;3;0;0;
6879;1447;43.410000;2;0;0;
6880;1446;43.380000;1;0;0;
6881;1445;43.350000;4;0;0;
6882;1444;43.320000;3;0;0;
6883;1443;43.290000;2;0;0;
6884;1442;43.260000;1;0;0;
6885;1441;43.230000;4;0;0;
6886;1440;43.200000;3;0;0;
6887;1439;43.170000;2;0;0;
6888;1438;43.140000;1;0;0;
6889;1437;43.110000;4;0;0;
6890;1438;43.140000;1;0;0;
6891;1439;43.170000;2;0;0;
6892;1440;43.200000;3;0;0;
6893;1439;43.170000;2;0;0;
6894;1438;43.140000;1;0;0;
6895;1437;43.110000;4;0;0;
6896;1436;43.080000;3;0;0;
6897;1435;43.050000;2;0;0;
6898;1434;43.020000;1;0;0;
6899;1433;42.990000;4;0;0;
6900;1432;42.960000;3;0;0;
6901;1433;42.990000;4;0;0;
6902;1434;43.020000;1;0;0;
6903;1435;43.050000;2;0;0;
6904;1436;43.080000;3;0;0;
6905;1437;43.110000;4;0;0;
6906;1438;43.140000;1;0;0;
6907;1439;43.170000;2;0;0;
6908;1440;43.200000;3;0;0;
